Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-05-15 21:53:29,577964726.0,XAUUSD,buy,0.02,2 386.670,,2 387.270,2024.05.15 22:13:24,2 387.170,0.00, 1.00
2024-05-15 22:00:47,577967543.0,XAUUSD,sell,0.02,2 384.740,,2 385.560,2024.05.15 22:32:23,2 385.730,0.00,- 1.98
2024-05-15 22:12:50,577970753.0,XAUUSD,sell,0.04,2 386.750,,2 385.470,2024.05.15 22:32:23,2 385.730,0.00, 4.08
2024-05-15 22:13:25,577970945.0,XAUUSD,buy,0.02,2 387.350,,2 386.530,2024.05.15 22:42:06,2 386.480,0.00,- 1.74
2024-05-15 22:32:23,577975532.0,XAUUSD,sell,0.02,2 385.560,,2 384.960,2024.05.15 22:33:54,2 384.900,0.00, 1.32
2024-05-15 22:33:01,577975681.0,XAUUSD,buy,0.04,2 385.430,,2 386.690,2024.05.15 22:42:06,2 386.480,0.00, 4.20
2024-05-15 22:33:57,577975950.0,XAUUSD,sell,0.02,2 384.720,,2 384.120,2024.05.15 22:34:28,2 384.280,0.00, 0.88
2024-05-15 22:34:29,577976335.0,XAUUSD,sell,0.02,2 384.090,,2 393.370,2024.05.16 04:06:55,2 393.300,- 0.18,- 18.42
2024-05-15 22:41:18,577977890.0,XAUUSD,sell,0.04,2 386.140,,2 393.370,2024.05.16 04:06:55,2 393.300,- 0.36,- 28.64
2024-05-15 22:42:07,577978192.0,XAUUSD,buy,0.02,2 386.750,,2 387.350,2024.05.15 22:47:41,2 387.270,0.00, 1.04
2024-05-15 22:47:41,577979496.0,XAUUSD,buy,0.02,2 387.370,,2 387.970,2024.05.15 23:18:00,2 387.900,0.00, 1.06
2024-05-15 23:18:02,577990809.0,XAUUSD,buy,0.02,2 388.070,,2 388.670,2024.05.16 01:05:56,2 388.500,- 1.74, 0.86
2024-05-15 23:21:20,577992381.0,XAUUSD,sell,0.08,2 388.180,,2 393.370,2024.05.16 04:06:55,2 393.300,- 0.72,- 40.96
2024-05-16 01:05:57,578003320.0,XAUUSD,buy,0.02,2 388.880,,2 389.480,2024.05.16 01:09:04,2 389.300,0.00, 0.84
2024-05-16 01:09:05,578005329.0,XAUUSD,buy,0.02,2 389.690,,2 388.960,2024.05.16 01:29:47,2 388.990,0.00,- 1.40
2024-05-16 01:16:59,578008277.0,XAUUSD,buy,0.04,2 387.750,,2 389.040,2024.05.16 01:29:48,2 388.910,0.00, 4.64
2024-05-16 01:29:50,578011056.0,XAUUSD,buy,0.02,2 389.180,,2 389.780,2024.05.16 02:10:14,2 389.710,0.00, 1.06
2024-05-16 02:10:15,578017476.0,XAUUSD,buy,0.02,2 389.890,,2 390.490,2024.05.16 02:19:09,2 390.340,0.00, 0.90
2024-05-16 02:18:28,578019260.0,XAUUSD,sell,0.16,2 390.200,,2 393.370,2024.05.16 04:06:55,2 393.300,0.00,- 49.60
2024-05-16 02:19:10,578019611.0,XAUUSD,buy,0.02,2 390.580,,2 391.180,2024.05.16 02:22:23,2 391.750,0.00, 2.34
2024-05-16 02:22:26,578023360.0,XAUUSD,buy,0.02,2 391.650,,2 392.250,2024.05.16 03:11:35,2 392.250,0.00, 1.20
2024-05-16 03:11:38,578040919.0,XAUUSD,buy,0.02,2 392.420,,2 393.020,2024.05.16 03:13:50,2 392.850,0.00, 0.86
2024-05-16 03:13:50,578042496.0,XAUUSD,buy,0.02,2 393.030,,2 393.630,2024.05.16 03:20:25,2 393.630,0.00, 1.20
2024-05-16 03:20:28,578046331.0,XAUUSD,sell,0.3,2 393.750,,2 393.370,2024.05.16 04:06:55,2 393.300,0.00, 13.50
2024-05-16 03:20:28,578046333.0,XAUUSD,buy,0.02,2 393.930,,2 394.530,2024.05.16 03:30:05,2 394.380,0.00, 0.90
2024-05-16 03:30:06,578052731.0,XAUUSD,buy,0.02,2 394.560,,2 395.160,2024.05.16 03:57:29,2 394.910,0.00, 0.70
2024-05-16 03:57:29,578070256.0,XAUUSD,buy,0.02,2 395.150,,2 395.750,2024.05.16 04:00:18,2 396.770,0.00, 3.24
2024-05-16 04:00:20,578076897.0,XAUUSD,buy,0.02,2 396.780,,2 397.380,2024.05.16 04:02:13,2 396.960,0.00, 0.36
2024-05-16 04:02:10,578078541.0,XAUUSD,sell,0.54,2 396.720,,2 393.110,2024.05.16 04:06:56,2 393.010,0.00, 200.34
2024-05-16 04:02:14,578078651.0,XAUUSD,buy,0.02,2 397.290,,2 394.790,2024.05.16 04:15:12,2 394.580,0.00,- 5.42
2024-05-16 04:05:16,578080762.0,XAUUSD,buy,0.04,2 395.060,,2 394.790,2024.05.16 04:15:12,2 394.580,0.00,- 1.92
2024-05-16 04:07:02,578082626.0,XAUUSD,buy,0.08,2 392.730,,2 394.790,2024.05.16 04:15:12,2 394.600,0.00, 14.96
2024-05-16 04:07:02,578082645.0,XAUUSD,sell,0.02,2 392.500,,2 392.100,2024.05.16 04:07:06,2 392.610,0.00,- 0.22
2024-05-16 04:07:05,578082816.0,XAUUSD,sell,0.02,2 392.420,,2 391.820,2024.05.16 04:10:48,2 392.020,0.00, 0.80
2024-05-16 04:10:48,578085305.0,XAUUSD,sell,0.02,2 391.770,,2 394.140,2024.05.16 04:28:19,2 394.240,0.00,- 4.94
2024-05-16 04:13:57,578087146.0,XAUUSD,sell,0.04,2 393.900,,2 394.140,2024.05.16 04:28:19,2 394.240,0.00,- 1.36
2024-05-16 04:15:13,578088081.0,XAUUSD,buy,0.02,2 394.680,,2 395.310,2024.05.16 04:17:02,2 395.220,0.00, 1.08
2024-05-16 04:17:03,578089268.0,XAUUSD,buy,0.02,2 395.470,,2 396.070,2024.05.16 04:17:21,2 395.760,0.00, 0.58
2024-05-16 04:17:21,578089700.0,XAUUSD,sell,0.08,2 395.760,,2 393.990,2024.05.16 04:28:19,2 394.240,0.00, 12.16
2024-05-16 04:17:23,578089842.0,XAUUSD,buy,0.02,2 395.880,,2 396.480,2024.05.16 04:17:36,2 396.460,0.00, 1.16
2024-05-16 04:17:36,578090223.0,XAUUSD,buy,0.02,2 396.740,,2 397.340,2024.05.16 04:17:57,2 397.140,0.00, 0.80
2024-05-16 04:17:58,578090560.0,XAUUSD,buy,0.02,2 397.380,,2 394.940,2024.05.16 04:34:21,2 394.970,0.00,- 4.82
2024-05-16 04:25:38,578094438.0,XAUUSD,buy,0.04,2 395.240,,2 394.940,2024.05.16 04:34:21,2 394.970,0.00,- 1.08
2024-05-16 04:28:19,578095579.0,XAUUSD,sell,0.02,2 393.950,,2 393.350,2024.05.16 04:33:35,2 393.550,0.00, 0.80
2024-05-16 04:33:35,578100694.0,XAUUSD,sell,0.02,2 393.340,,2 394.190,2024.05.16 04:44:57,2 394.270,0.00,- 1.86
2024-05-16 04:33:41,578100847.0,XAUUSD,buy,0.08,2 393.260,,2 395.000,2024.05.16 04:34:21,2 394.970,0.00, 13.68
2024-05-16 04:34:22,578101575.0,XAUUSD,buy,0.02,2 395.100,,2 395.700,2024.05.16 04:35:06,2 395.620,0.00, 1.04
2024-05-16 04:35:02,578102409.0,XAUUSD,sell,0.04,2 395.300,,2 394.010,2024.05.16 04:44:57,2 394.270,0.00, 4.12
2024-05-16 04:35:10,578102576.0,XAUUSD,buy,0.02,2 395.850,,2 396.450,2024.05.16 04:35:23,2 396.200,0.00, 0.70
2024-05-16 04:35:24,578102956.0,XAUUSD,buy,0.02,2 396.380,,2 396.980,2024.05.16 04:36:02,2 396.820,0.00, 0.88
2024-05-16 04:36:02,578103799.0,XAUUSD,buy,0.02,2 397.010,,2 390.670,2024.05.16 05:23:13,2 390.610,0.00,- 12.80
2024-05-16 04:43:02,578109421.0,XAUUSD,buy,0.04,2 395.190,,2 390.670,2024.05.16 05:23:13,2 390.610,0.00,- 18.32
2024-05-16 04:44:57,578110346.0,XAUUSD,sell,0.02,2 394.200,,2 393.570,2024.05.16 04:46:18,2 393.570,0.00, 1.26
2024-05-16 04:46:21,578111951.0,XAUUSD,sell,0.02,2 393.340,,2 392.740,2024.05.16 04:47:29,2 392.910,0.00, 0.86
2024-05-16 04:47:27,578112893.0,XAUUSD,buy,0.08,2 393.050,,2 390.670,2024.05.16 05:23:13,2 390.610,0.00,- 19.52
2024-05-16 04:47:29,578113006.0,XAUUSD,sell,0.02,2 392.700,,2 392.100,2024.05.16 04:48:47,2 392.070,0.00, 1.26
2024-05-16 04:48:49,578114643.0,XAUUSD,sell,0.02,2 392.010,,2 391.410,2024.05.16 04:49:28,2 391.310,0.00, 1.40
2024-05-16 04:49:31,578116240.0,XAUUSD,sell,0.02,2 391.020,,2 390.420,2024.05.16 04:55:42,2 390.560,0.00, 0.92
2024-05-16 04:49:39,578116464.0,XAUUSD,buy,0.16,2 391.150,,2 390.670,2024.05.16 05:23:13,2 390.610,0.00,- 8.64
2024-05-16 04:55:43,578121567.0,XAUUSD,sell,0.02,2 390.350,,2 389.750,2024.05.16 04:56:02,2 390.020,0.00, 0.66
2024-05-16 04:56:03,578122059.0,XAUUSD,sell,0.02,2 389.850,,2 390.560,2024.05.16 05:01:03,2 390.690,0.00,- 1.68
2024-05-16 04:58:32,578123867.0,XAUUSD,sell,0.04,2 391.760,,2 390.480,2024.05.16 05:01:03,2 390.680,0.00, 4.32
2024-05-16 05:01:04,578126831.0,XAUUSD,sell,0.02,2 390.490,,2 389.890,2024.05.16 05:01:17,2 390.020,0.00, 0.94
2024-05-16 05:01:17,578127028.0,XAUUSD,sell,0.02,2 389.870,,2 389.270,2024.05.16 05:01:50,2 389.420,0.00, 0.90
2024-05-16 05:01:52,578127734.0,XAUUSD,sell,0.02,2 389.300,,2 388.700,2024.05.16 05:05:30,2 388.760,0.00, 1.08
2024-05-16 05:05:31,578130820.0,XAUUSD,sell,0.02,2 388.580,,,2024.05.16 06:43:50,2 389.220,0.00,- 1.28
2024-05-16 05:07:55,578132905.0,XAUUSD,sell,0.02,2 387.870,,2 387.270,2024.05.16 05:08:19,2 387.540,0.00, 0.66
2024-05-16 05:08:15,578133311.0,XAUUSD,buy,0.3,2 387.620,,2 390.670,2024.05.16 05:23:13,2 390.640,0.00, 90.60
2024-05-16 05:08:19,578133449.0,XAUUSD,sell,0.02,2 387.320,,2 389.600,2024.05.16 05:37:01,2 389.600,0.00,- 4.56
2024-05-16 05:21:07,578142581.0,XAUUSD,sell,0.04,2 389.240,,2 389.600,2024.05.16 05:37:01,2 389.600,0.00,- 1.44
2024-05-16 05:23:18,578143935.0,XAUUSD,buy,0.02,2 390.770,,2 391.370,2024.05.16 05:25:55,2 391.270,0.00, 1.00
2024-05-16 05:25:56,578144777.0,XAUUSD,buy,0.02,2 391.390,,2 389.140,2024.05.16 06:07:55,2 389.080,0.00,- 4.62
2024-05-16 05:25:58,578144816.0,XAUUSD,sell,0.08,2 391.100,,2 389.350,2024.05.16 05:37:01,2 389.600,0.00, 12.00
2024-05-16 05:37:02,578150992.0,XAUUSD,sell,0.02,2 389.380,,2 388.780,2024.05.16 05:45:46,2 388.880,0.00, 1.00
2024-05-16 05:44:13,578155090.0,XAUUSD,buy,0.04,2 389.470,,2 389.140,2024.05.16 06:07:55,2 389.080,0.00,- 1.56
2024-05-16 05:45:49,578156442.0,XAUUSD,sell,0.02,2 388.800,,2 388.190,2024.05.16 05:55:36,2 388.270,0.00, 1.06
2024-05-16 05:55:36,578161203.0,XAUUSD,sell,0.02,2 388.060,,2 387.460,2024.05.16 05:56:50,2 387.700,0.00, 0.72
2024-05-16 05:56:51,578162633.0,XAUUSD,sell,0.02,2 387.550,,2 386.950,2024.05.16 05:58:26,2 387.150,0.00, 0.80
2024-05-16 05:57:54,578163223.0,XAUUSD,buy,0.08,2 387.490,,2 389.210,2024.05.16 06:07:55,2 389.080,0.00, 12.72
2024-05-16 05:58:27,578163911.0,XAUUSD,sell,0.02,2 386.820,,2 387.710,2024.05.16 06:15:20,2 387.770,0.00,- 1.90
2024-05-16 06:07:53,578168989.0,XAUUSD,sell,0.04,2 389.060,,2 387.710,2024.05.16 06:15:20,2 387.790,0.00, 5.08
2024-05-16 06:07:55,578169031.0,XAUUSD,buy,0.02,2 389.290,,2 389.890,2024.05.16 06:32:38,2 389.770,0.00, 0.96
2024-05-16 06:15:21,578170960.0,XAUUSD,sell,0.02,2 387.530,,2 388.430,2024.05.16 06:45:36,2 388.390,0.00,- 1.72
2024-05-16 06:24:20,578173147.0,XAUUSD,sell,0.04,2 389.630,,2 388.350,2024.05.16 06:45:38,2 388.410,0.00, 4.88
2024-05-16 06:32:39,578175696.0,XAUUSD,buy,0.02,2 389.970,,2 390.570,2024.05.16 06:37:07,2 390.360,0.00, 0.78
2024-05-16 06:37:08,578177755.0,XAUUSD,buy,0.02,2 390.840,,2 389.960,2024.05.16 07:29:10,2 389.960,0.00,- 1.76
2024-05-16 06:42:31,578180340.0,XAUUSD,buy,0.04,2 388.760,,2 390.030,2024.05.16 07:29:12,2 390.000,0.00, 4.96
2024-05-16 06:45:38,578181423.0,XAUUSD,sell,0.02,2 388.220,,2 387.620,2024.05.16 07:02:53,2 387.640,0.00, 1.16
2024-05-16 07:02:55,578187140.0,XAUUSD,sell,0.02,2 387.480,,2 391.510,2024.05.16 08:49:45,2 391.680,0.00,- 8.40
2024-05-16 07:23:39,578191091.0,XAUUSD,sell,0.04,2 389.610,,2 391.510,2024.05.16 08:49:45,2 391.680,0.00,- 8.28
2024-05-16 07:29:12,578192194.0,XAUUSD,buy,0.02,2 390.170,,2 390.770,2024.05.16 07:30:24,2 390.590,0.00, 0.84
2024-05-16 07:30:24,578192985.0,XAUUSD,buy,0.02,2 390.800,,2 391.400,2024.05.16 07:37:27,2 390.780,0.00,- 0.04
2024-05-16 07:37:28,578195623.0,XAUUSD,buy,0.02,2 391.220,,2 392.020,2024.05.16 07:39:39,2 391.920,0.00, 1.40
2024-05-16 07:38:24,578196224.0,XAUUSD,sell,0.08,2 391.460,,2 391.360,2024.05.16 08:49:45,2 391.680,0.00,- 1.76
2024-05-16 07:39:39,578197587.0,XAUUSD,buy,0.02,2 392.120,,2 392.720,2024.05.16 08:30:15,2 392.570,0.00, 0.90
2024-05-16 08:30:15,578215042.0,XAUUSD,buy,0.02,2 392.730,,2 393.330,2024.05.16 08:31:08,2 393.330,0.00, 1.20
2024-05-16 08:31:11,578216704.0,XAUUSD,sell,0.16,2 393.560,,2 391.510,2024.05.16 08:49:45,2 391.680,0.00, 30.08
2024-05-16 08:31:11,578216706.0,XAUUSD,buy,0.02,2 393.820,,2 394.420,2024.05.16 08:36:51,2 394.160,0.00, 0.68
2024-05-16 08:36:52,578219322.0,XAUUSD,buy,0.02,2 394.270,,2 388.110,2024.05.16 10:20:02,2 387.990,0.00,- 12.56
2024-05-16 08:46:48,578222824.0,XAUUSD,buy,0.04,2 392.570,,2 388.110,2024.05.16 10:20:02,2 387.990,0.00,- 18.32
2024-05-16 08:49:46,578225070.0,XAUUSD,sell,0.02,2 391.460,,2 390.860,2024.05.16 08:50:23,2 391.080,0.00, 0.76
2024-05-16 08:50:23,578225624.0,XAUUSD,sell,0.02,2 390.860,,2 390.260,2024.05.16 08:59:32,2 390.390,0.00, 0.94
2024-05-16 08:59:27,578231376.0,XAUUSD,buy,0.08,2 390.510,,2 388.110,2024.05.16 10:20:02,2 387.990,0.00,- 20.16
2024-05-16 08:59:32,578231581.0,XAUUSD,sell,0.02,2 390.170,,2 389.570,2024.05.16 09:02:30,2 389.840,0.00, 0.66
2024-05-16 09:02:37,578237121.0,XAUUSD,sell,0.02,2 389.370,,2 388.770,2024.05.16 09:03:03,2 389.130,0.00, 0.48
2024-05-16 09:03:05,578237897.0,XAUUSD,sell,0.02,2 388.900,,2 388.300,2024.05.16 09:11:32,2 388.450,0.00, 0.90
2024-05-16 09:11:30,578246211.0,XAUUSD,buy,0.16,2 388.520,,2 388.110,2024.05.16 10:20:02,2 387.990,0.00,- 8.48
2024-05-16 09:11:32,578246365.0,XAUUSD,sell,0.02,2 388.270,,2 387.670,2024.05.16 09:23:40,2 387.880,0.00, 0.78
2024-05-16 09:23:41,578254745.0,XAUUSD,sell,0.02,2 387.680,,2 387.080,2024.05.16 09:38:46,2 387.260,0.00, 0.84
2024-05-16 09:38:47,578263693.0,XAUUSD,sell,0.02,2 387.100,,2 386.500,2024.05.16 10:09:59,2 386.770,0.00, 0.66
2024-05-16 10:09:59,578286134.0,XAUUSD,sell,0.02,2 386.600,,2 385.980,2024.05.16 10:11:30,2 385.450,0.00, 2.30
2024-05-16 10:11:33,578288939.0,XAUUSD,buy,0.3,2 385.440,,2 388.460,2024.05.16 10:20:02,2 387.990,0.00, 76.50
2024-05-16 10:11:33,578288944.0,XAUUSD,sell,0.02,2 385.270,,2 388.950,2024.05.16 10:51:43,2 389.090,0.00,- 7.64
2024-05-16 10:17:32,578294936.0,XAUUSD,sell,0.04,2 387.080,,2 388.950,2024.05.16 10:51:43,2 389.090,0.00,- 8.04
2024-05-16 10:20:03,578297577.0,XAUUSD,buy,0.02,2 388.170,,2 388.770,2024.05.16 10:21:08,2 388.300,0.00, 0.26
2024-05-16 10:21:08,578299044.0,XAUUSD,buy,0.02,2 388.480,,2 389.270,2024.05.16 10:23:06,2 389.190,0.00, 1.42
2024-05-16 10:22:51,578300826.0,XAUUSD,sell,0.08,2 388.820,,2 388.760,2024.05.16 10:51:43,2 389.090,0.00,- 2.16
2024-05-16 10:23:07,578301299.0,XAUUSD,buy,0.02,2 389.310,,2 389.910,2024.05.16 10:24:03,2 389.940,0.00, 1.26
2024-05-16 10:24:05,578302813.0,XAUUSD,buy,0.02,2 390.110,,2 390.710,2024.05.16 10:41:04,2 390.590,0.00, 0.96
2024-05-16 10:41:05,578314664.0,XAUUSD,buy,0.02,2 390.740,,2 391.340,2024.05.16 11:06:56,2 391.300,0.00, 1.12
2024-05-16 10:41:58,578316570.0,XAUUSD,sell,0.16,2 390.860,,2 388.810,2024.05.16 10:51:43,2 389.090,0.00, 28.32
2024-05-16 10:51:44,578323139.0,XAUUSD,sell,0.02,2 388.890,,2 389.680,2024.05.16 11:11:27,2 389.750,0.00,- 1.72
2024-05-16 11:05:54,578333374.0,XAUUSD,sell,0.04,2 390.920,,2 389.670,2024.05.16 11:11:27,2 389.750,0.00, 4.68
2024-05-16 11:06:57,578334484.0,XAUUSD,buy,0.02,2 391.450,,2 384.900,2024.05.16 13:54:11,2 384.920,0.00,- 13.06
2024-05-16 11:11:32,578338345.0,XAUUSD,sell,0.02,2 389.570,,2 388.970,2024.05.16 11:13:27,2 389.070,0.00, 1.00
2024-05-16 11:11:47,578338568.0,XAUUSD,buy,0.04,2 389.450,,2 384.900,2024.05.16 13:54:11,2 384.920,0.00,- 18.12
2024-05-16 11:13:27,578340062.0,XAUUSD,sell,0.02,2 388.940,,2 388.340,2024.05.16 11:15:01,2 388.510,0.00, 0.86
2024-05-16 11:15:03,578341698.0,XAUUSD,sell,0.02,2 388.370,,2 387.770,2024.05.16 11:16:00,2 387.930,0.00, 0.88
2024-05-16 11:16:01,578343256.0,XAUUSD,sell,0.02,2 387.760,,2 387.160,2024.05.16 11:18:58,2 387.290,0.00, 0.94
2024-05-16 11:16:18,578344122.0,XAUUSD,buy,0.08,2 387.640,,2 384.900,2024.05.16 13:54:11,2 384.920,0.00,- 21.76
2024-05-16 11:18:59,578347825.0,XAUUSD,sell,0.02,2 387.110,,2 386.510,2024.05.16 11:25:28,2 386.630,0.00, 0.96
2024-05-16 11:25:29,578355475.0,XAUUSD,sell,0.02,2 386.430,,2 385.830,2024.05.16 11:29:09,2 385.890,0.00, 1.08
2024-05-16 11:29:10,578359066.0,XAUUSD,sell,0.02,2 385.720,,2 386.510,2024.05.16 12:10:40,2 386.550,0.00,- 1.66
2024-05-16 12:07:25,578382768.0,XAUUSD,sell,0.04,2 387.610,,2 386.350,2024.05.16 12:10:40,2 386.550,0.00, 4.24
2024-05-16 12:10:42,578384193.0,XAUUSD,sell,0.02,2 386.390,,2 385.790,2024.05.16 12:25:26,2 385.640,0.00, 1.50
2024-05-16 12:25:29,578390825.0,XAUUSD,sell,0.02,2 385.680,,2 385.080,2024.05.16 12:26:21,2 385.180,0.00, 1.00
2024-05-16 12:25:52,578391289.0,XAUUSD,buy,0.16,2 385.400,,2 384.900,2024.05.16 13:54:11,2 384.920,0.00,- 7.68
2024-05-16 12:26:22,578391879.0,XAUUSD,sell,0.02,2 384.970,,2 384.370,2024.05.16 12:27:05,2 384.530,0.00, 0.88
2024-05-16 12:27:06,578392798.0,XAUUSD,sell,0.02,2 384.210,,2 383.610,2024.05.16 12:29:26,2 383.830,0.00, 0.76
2024-05-16 12:29:27,578395511.0,XAUUSD,sell,0.02,2 383.760,,2 384.490,2024.05.16 13:02:41,2 384.470,0.00,- 1.42
2024-05-16 12:41:04,578402444.0,XAUUSD,sell,0.04,2 385.650,,2 384.360,2024.05.16 13:02:42,2 384.550,0.00, 4.40
2024-05-16 13:02:44,578413089.0,XAUUSD,sell,0.02,2 384.330,,2 383.730,2024.05.16 13:21:06,2 383.700,0.00, 1.26
2024-05-16 13:21:08,578420193.0,XAUUSD,sell,0.02,2 383.350,,2 382.750,2024.05.16 13:30:14,2 382.950,0.00, 0.80
2024-05-16 13:30:16,578424915.0,XAUUSD,sell,0.02,2 382.680,,2 382.080,2024.05.16 13:32:18,2 382.130,0.00, 1.10
2024-05-16 13:32:18,578427160.0,XAUUSD,sell,0.02,2 381.860,,2 381.260,2024.05.16 13:33:38,2 381.550,0.00, 0.62
2024-05-16 13:32:56,578427994.0,XAUUSD,buy,0.3,2 381.820,,2 384.900,2024.05.16 13:54:11,2 384.920,0.00, 93.00
2024-05-16 13:33:39,578429048.0,XAUUSD,sell,0.02,2 381.440,,2 383.740,2024.05.16 14:23:54,2 383.850,0.00,- 4.82
2024-05-16 13:50:00,578439435.0,XAUUSD,sell,0.04,2 383.360,,2 383.740,2024.05.16 14:23:54,2 383.850,0.00,- 1.96
2024-05-16 13:54:15,578442874.0,XAUUSD,buy,0.02,2 385.080,,2 385.680,2024.05.16 14:08:27,2 385.530,0.00, 0.90
2024-05-16 14:07:53,578451974.0,XAUUSD,sell,0.08,2 385.400,,2 383.660,2024.05.16 14:23:54,2 383.850,0.00, 12.40
2024-05-16 14:08:28,578452482.0,XAUUSD,buy,0.02,2 385.760,,,2024.05.16 14:08:38,2 386.070,0.00, 0.62
2024-05-16 14:08:39,578453153.0,XAUUSD,buy,0.02,2 386.390,,2 383.940,2024.05.16 14:33:43,2 383.880,0.00,- 5.02
2024-05-16 14:23:17,578462876.0,XAUUSD,buy,0.04,2 384.200,,2 383.940,2024.05.16 14:33:43,2 383.880,0.00,- 1.28
2024-05-16 14:23:54,578463639.0,XAUUSD,sell,0.02,2 383.670,,2 383.070,2024.05.16 14:27:30,2 383.240,0.00, 0.86
2024-05-16 14:27:31,578466860.0,XAUUSD,sell,0.02,2 383.050,,2 382.450,2024.05.16 14:27:46,2 382.450,0.00, 1.20
2024-05-16 14:27:47,578467800.0,XAUUSD,sell,0.02,2 382.170,,2 381.570,2024.05.16 14:28:48,2 381.810,0.00, 0.72
2024-05-16 14:27:58,578468366.0,XAUUSD,buy,0.08,2 382.220,,2 383.970,2024.05.16 14:33:43,2 383.870,0.00, 13.20
2024-05-16 14:28:49,578470183.0,XAUUSD,sell,0.02,2 381.550,,2 383.970,2024.05.16 14:51:29,2 383.990,0.00,- 4.88
2024-05-16 14:33:36,578477732.0,XAUUSD,sell,0.04,2 383.630,,2 383.970,2024.05.16 14:51:29,2 383.990,0.00,- 1.44
2024-05-16 14:33:44,578477954.0,XAUUSD,buy,0.02,2 384.070,,2 384.670,2024.05.16 14:37:13,2 384.560,0.00, 0.98
2024-05-16 14:37:13,578480799.0,XAUUSD,buy,0.02,2 384.760,,2 385.360,2024.05.16 14:38:36,2 385.160,0.00, 0.80
2024-05-16 14:38:36,578482323.0,XAUUSD,buy,0.02,2 385.330,,2 385.930,2024.05.16 14:46:05,2 385.630,0.00, 0.60
2024-05-16 14:46:02,578487493.0,XAUUSD,sell,0.08,2 385.690,,2 383.940,2024.05.16 14:51:29,2 383.990,0.00, 13.60
2024-05-16 14:46:05,578487530.0,XAUUSD,buy,0.02,2 385.780,,2 384.990,2024.05.16 15:08:47,2 384.890,0.00,- 1.78
2024-05-16 14:51:29,578490663.0,XAUUSD,sell,0.02,2 383.840,,2 384.630,2024.05.16 15:00:39,2 384.620,0.00,- 1.56
2024-05-16 14:57:02,578493749.0,XAUUSD,sell,0.04,2 385.820,,2 384.560,2024.05.16 15:00:39,2 384.620,0.00, 4.80
2024-05-16 15:00:41,578497005.0,XAUUSD,sell,0.02,2 384.290,,2 383.690,2024.05.16 15:02:25,2 383.800,0.00, 0.98
2024-05-16 15:02:26,578497773.0,XAUUSD,buy,0.04,2 383.850,,2 385.120,2024.05.16 15:08:47,2 384.890,0.00, 4.16
2024-05-16 15:02:26,578497777.0,XAUUSD,sell,0.02,2 383.680,,2 384.450,2024.05.16 15:15:03,2 384.450,0.00,- 1.54
2024-05-16 15:08:48,578501861.0,XAUUSD,buy,0.02,2 385.060,,2 385.660,2024.05.16 15:14:01,2 385.540,0.00, 0.96
2024-05-16 15:14:02,578504958.0,XAUUSD,buy,0.02,2 385.700,,2 386.300,2024.05.16 15:14:25,2 386.000,0.00, 0.60
2024-05-16 15:14:10,578505085.0,XAUUSD,sell,0.04,2 385.700,,2 384.420,2024.05.16 15:15:05,2 384.650,0.00, 4.20
2024-05-16 15:14:25,578505623.0,XAUUSD,buy,0.02,2 386.130,,2 383.760,2024.05.16 15:30:04,2 384.340,0.00,- 3.58
2024-05-16 15:15:05,578506428.0,XAUUSD,sell,0.02,2 384.480,,2 383.880,2024.05.16 15:18:42,2 384.010,0.00, 0.94
2024-05-16 15:18:39,578508431.0,XAUUSD,buy,0.04,2 384.080,,2 383.760,2024.05.16 15:30:04,2 384.340,0.00, 1.04
2024-05-16 15:18:42,578508515.0,XAUUSD,sell,0.02,2 383.730,,2 383.130,2024.05.16 15:23:04,2 383.510,0.00, 0.44
2024-05-16 15:23:05,578512764.0,XAUUSD,sell,0.02,2 383.140,,2 382.540,2024.05.16 15:23:41,2 382.750,0.00, 0.78
2024-05-16 15:23:42,578513795.0,XAUUSD,sell,0.02,2 382.560,,2 381.960,2024.05.16 15:24:54,2 382.190,0.00, 0.74
2024-05-16 15:24:55,578515787.0,XAUUSD,sell,0.02,2 381.920,,2 383.520,2024.05.16 15:30:42,2 383.320,0.00,- 2.80
2024-05-16 15:24:57,578515831.0,XAUUSD,buy,0.08,2 382.030,,2 383.790,2024.05.16 15:30:04,2 384.340,0.00, 18.48
2024-05-16 15:30:09,578524083.0,XAUUSD,buy,0.02,2 386.600,,2 386.360,2024.05.16 15:30:10,2 386.360,0.00,- 0.48
2024-05-16 15:30:09,578524087.0,XAUUSD,sell,0.04,2 386.030,,2 383.520,2024.05.16 15:30:42,2 383.320,0.00, 10.84
2024-05-16 15:30:14,578525250.0,XAUUSD,buy,0.02,2 386.680,,2 384.600,2024.05.16 15:33:28,2 384.430,0.00,- 4.50
2024-05-16 15:30:32,578527204.0,XAUUSD,buy,0.04,2 384.780,,2 384.600,2024.05.16 15:33:28,2 384.430,0.00,- 1.40
2024-05-16 15:30:42,578528249.0,XAUUSD,sell,0.02,2 382.630,,,2024.05.16 15:30:45,2 382.350,0.00, 0.56
2024-05-16 15:30:45,578528692.0,XAUUSD,sell,0.02,2 382.040,,2 382.550,2024.05.16 15:32:13,2 382.550,0.00,- 1.02
2024-05-16 15:30:45,578528672.0,XAUUSD,buy,0.08,2 382.360,,2 384.600,2024.05.16 15:33:28,2 384.420,0.00, 16.48
