Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-08-09 16:15:11,642481492.0,XAUUSD,buy,0.01,2 430.260,,2 430.760,2024.08.09 16:17:40,2 430.620,0.00, 0.36
2024-08-09 16:17:41,642484307.0,XAUUSD,buy,0.01,2 430.850,,2 431.340,2024.08.09 16:17:55,2 431.350,0.00, 0.50
2024-08-09 16:17:41,642484308.0,XAUUSD,sell,0.08,2 430.720,,2 428.550,2024.08.09 16:38:08,2 428.440,0.00, 18.24
2024-08-09 16:17:56,642486484.0,XAUUSD,buy,0.01,2 431.510,,2 432.060,2024.08.09 16:30:00,2 431.990,0.00, 0.48
2024-08-09 16:30:01,642502366.0,XAUUSD,buy,0.01,2 432.280,,2 432.620,2024.08.09 16:30:51,2 432.500,0.00, 0.22
2024-08-09 16:30:51,642505450.0,XAUUSD,buy,0.01,2 432.690,,2 433.240,2024.08.09 16:31:54,2 433.180,0.00, 0.49
2024-08-09 16:31:55,642508461.0,XAUUSD,buy,0.01,2 433.210,,2 426.790,2024.08.09 16:58:48,2 426.870,0.00,- 6.34
2024-08-09 16:32:31,642509843.0,XAUUSD,buy,0.02,2 431.300,,2 426.790,2024.08.09 16:58:48,2 426.870,0.00,- 8.86
2024-08-09 16:37:59,642519611.0,XAUUSD,buy,0.04,2 429.410,,2 426.790,2024.08.09 16:58:48,2 426.870,0.00,- 10.16
2024-08-09 16:38:11,642520462.0,XAUUSD,sell,0.01,2 428.200,,2 427.970,2024.08.09 16:38:23,2 427.900,0.00, 0.30
2024-08-09 16:38:27,642521652.0,XAUUSD,sell,0.01,2 427.470,,2 427.090,2024.08.09 16:38:38,2 427.020,0.00, 0.45
2024-08-09 16:38:49,642523348.0,XAUUSD,sell,0.01,2 427.730,,2 427.610,2024.08.09 16:41:23,2 427.700,0.00, 0.03
2024-08-09 16:38:50,642523343.0,XAUUSD,buy,0.08,2 427.940,,2 426.790,2024.08.09 16:58:48,2 426.870,0.00,- 8.56
2024-08-09 16:40:59,642527955.0,XAUUSD,sell,0.02,2 428.340,,2 427.610,2024.08.09 16:41:23,2 427.700,0.00, 1.28
2024-08-09 16:41:24,642528586.0,XAUUSD,sell,0.01,2 427.530,,2 427.000,2024.08.09 16:41:41,2 427.030,0.00, 0.50
2024-08-09 16:41:42,642529211.0,XAUUSD,sell,0.01,2 426.940,,2 426.320,2024.08.09 16:41:48,2 426.260,0.00, 0.68
2024-08-09 16:41:50,642529607.0,XAUUSD,sell,0.01,2 426.140,,2 425.580,2024.08.09 16:42:24,2 425.790,0.00, 0.35
2024-08-09 16:42:26,642531893.0,XAUUSD,sell,0.01,2 425.460,,2 425.060,2024.08.09 16:42:50,2 424.990,0.00, 0.47
2024-08-09 16:42:58,642534471.0,XAUUSD,sell,0.01,2 425.060,,2 424.140,2024.08.09 16:43:22,2 424.100,0.00, 0.96
2024-08-09 16:43:27,642535876.0,XAUUSD,sell,0.01,2 424.800,,2 423.860,2024.08.09 16:44:01,2 423.840,0.00, 0.96
2024-08-09 16:44:11,642537922.0,XAUUSD,sell,0.01,2 423.770,,2 423.400,2024.08.09 16:44:25,2 423.410,0.00, 0.36
2024-08-09 16:44:15,642538424.0,XAUUSD,buy,0.15,2 424.040,,2 426.790,2024.08.09 16:58:48,2 426.870,0.00, 42.45
2024-08-09 16:44:26,642539634.0,XAUUSD,sell,0.01,2 422.770,,2 422.690,2024.08.09 16:44:31,2 422.670,0.00, 0.10
2024-08-09 16:44:33,642541285.0,XAUUSD,sell,0.01,2 422.200,,2 421.990,2024.08.09 16:45:08,2 422.440,0.00,- 0.24
2024-08-09 16:45:08,642543929.0,XAUUSD,sell,0.01,2 422.220,,2 421.580,2024.08.09 16:45:59,2 421.580,0.00, 0.64
2024-08-09 16:46:01,642546281.0,XAUUSD,sell,0.01,2 421.140,,2 422.150,2024.08.09 16:47:56,2 422.120,0.00,- 0.98
2024-08-09 16:47:25,642549183.0,XAUUSD,sell,0.02,2 423.400,,2 422.150,2024.08.09 16:47:56,2 422.120,0.00, 2.56
2024-08-09 16:48:06,642551197.0,XAUUSD,sell,0.01,2 423.390,,2 421.620,2024.08.09 16:48:53,2 421.610,0.00, 1.78
2024-08-09 16:48:56,642552599.0,XAUUSD,sell,0.01,2 421.490,,2 422.130,2024.08.09 16:50:57,2 422.120,0.00,- 0.63
2024-08-09 16:50:33,642555222.0,XAUUSD,sell,0.02,2 423.230,,2 422.130,2024.08.09 16:50:57,2 422.120,0.00, 2.22
2024-08-09 16:51:08,642556395.0,XAUUSD,sell,0.01,2 423.410,,2 421.610,2024.08.09 16:52:17,2 421.580,0.00, 1.83
2024-08-09 16:52:26,642558750.0,XAUUSD,sell,0.01,2 424.500,,2 423.140,2024.08.09 16:52:38,2 423.040,0.00, 1.46
2024-08-09 16:52:27,642558999.0,XAUUSD,sell,0.02,2 424.620,,2 423.140,2024.08.09 16:52:38,2 423.040,0.00, 3.16
2024-08-09 16:52:40,642559864.0,XAUUSD,sell,0.01,2 422.600,,2 422.410,2024.08.09 16:52:49,2 422.290,0.00, 0.31
2024-08-09 16:52:51,642560232.0,XAUUSD,sell,0.01,2 422.530,,2 431.920,2024.08.09 17:40:18,2 432.040,0.00,- 9.51
2024-08-09 16:54:03,642561588.0,XAUUSD,sell,0.02,2 424.150,,2 431.920,2024.08.09 17:40:18,2 432.040,0.00,- 15.78
2024-08-09 16:58:44,642570178.0,XAUUSD,sell,0.04,2 426.340,,2 431.920,2024.08.09 17:40:18,2 432.040,0.00,- 22.80
2024-08-09 16:58:50,642570881.0,XAUUSD,buy,0.01,2 427.060,,2 427.560,2024.08.09 17:01:05,2 427.430,0.00, 0.37
2024-08-09 17:01:06,642578400.0,XAUUSD,buy,0.01,2 427.760,,2 428.140,2024.08.09 17:02:09,2 428.200,0.00, 0.44
2024-08-09 17:02:10,642580778.0,XAUUSD,sell,0.08,2 428.010,,2 431.920,2024.08.09 17:40:18,2 432.040,0.00,- 32.24
2024-08-09 17:02:11,642580797.0,XAUUSD,buy,0.01,2 428.190,,2 428.910,2024.08.09 17:07:11,2 428.750,0.00, 0.56
2024-08-09 17:07:12,642589001.0,XAUUSD,buy,0.01,2 428.960,,2 429.560,2024.08.09 17:10:35,2 429.430,0.00, 0.47
2024-08-09 17:10:35,642594621.0,XAUUSD,buy,0.01,2 429.750,,2 430.240,2024.08.09 17:14:48,2 430.140,0.00, 0.39
2024-08-09 17:14:49,642601881.0,XAUUSD,buy,0.01,2 430.300,,2 430.870,2024.08.09 17:16:50,2 430.680,0.00, 0.38
2024-08-09 17:16:51,642606318.0,XAUUSD,buy,0.01,2 430.860,,2 431.380,2024.08.09 17:20:00,2 431.320,0.00, 0.46
2024-08-09 17:20:00,642611262.0,XAUUSD,buy,0.01,2 431.370,,2 432.010,2024.08.09 17:20:56,2 432.010,0.00, 0.64
2024-08-09 17:20:57,642613262.0,XAUUSD,sell,0.15,2 432.170,,2 431.920,2024.08.09 17:40:18,2 432.040,0.00, 1.95
2024-08-09 17:20:57,642613336.0,XAUUSD,buy,0.01,2 432.260,,2 432.780,2024.08.09 17:21:03,2 432.700,0.00, 0.44
2024-08-09 17:21:03,642614235.0,XAUUSD,buy,0.01,2 433.080,,2 432.020,2024.08.09 17:29:34,2 431.660,0.00,- 1.42
2024-08-09 17:23:46,642620632.0,XAUUSD,buy,0.02,2 430.830,,2 432.020,2024.08.09 17:29:34,2 431.580,0.00, 1.50
2024-08-09 17:29:34,642630582.0,XAUUSD,buy,0.01,2 431.830,,2 432.280,2024.08.09 17:29:57,2 432.230,0.00, 0.40
2024-08-09 17:29:57,642631281.0,XAUUSD,buy,0.01,2 432.240,,2 432.940,2024.08.09 17:30:26,2 432.880,0.00, 0.64
2024-08-09 17:30:27,642633169.0,XAUUSD,buy,0.01,2 433.140,,2 433.590,2024.08.09 17:30:28,2 433.780,0.00, 0.64
2024-08-09 17:30:30,642634198.0,XAUUSD,buy,0.01,2 434.110,,2 434.550,2024.08.09 17:30:47,2 434.490,0.00, 0.38
2024-08-09 17:30:48,642636248.0,XAUUSD,buy,0.01,2 435.220,,2 433.740,2024.08.09 17:33:28,2 433.740,0.00,- 1.48
2024-08-09 17:32:36,642641398.0,XAUUSD,buy,0.02,2 432.500,,2 433.740,2024.08.09 17:33:28,2 433.740,0.00, 2.48
2024-08-09 17:33:30,642642883.0,XAUUSD,buy,0.01,2 433.920,,2 434.490,2024.08.09 17:34:01,2 434.460,0.00, 0.54
2024-08-09 17:34:02,642643781.0,XAUUSD,buy,0.01,2 434.680,,2 435.170,2024.08.09 17:35:23,2 435.110,0.00, 0.43
2024-08-09 17:35:23,642647053.0,XAUUSD,buy,0.01,2 435.300,,2 435.790,2024.08.09 17:35:33,2 435.900,0.00, 0.60
2024-08-09 17:35:35,642648457.0,XAUUSD,buy,0.01,2 436.010,,2 435.260,2024.08.09 17:36:56,2 435.260,0.00,- 0.75
2024-08-09 17:35:35,642648465.0,XAUUSD,sell,0.27,2 435.780,,2 431.920,2024.08.09 17:40:18,2 432.040,0.00, 100.98
2024-08-09 17:36:48,642651129.0,XAUUSD,buy,0.02,2 433.950,,2 435.260,2024.08.09 17:36:56,2 435.260,0.00, 2.62
2024-08-09 17:36:58,642651453.0,XAUUSD,buy,0.01,2 435.690,,2 429.230,2024.08.09 17:55:20,2 429.160,0.00,- 6.53
2024-08-09 17:38:54,642654994.0,XAUUSD,buy,0.02,2 434.690,,2 429.230,2024.08.09 17:55:20,2 429.160,0.00,- 11.06
2024-08-09 17:40:30,642657804.0,XAUUSD,buy,0.04,2 432.380,,2 429.230,2024.08.09 17:55:20,2 429.160,0.00,- 12.88
2024-08-09 17:40:30,642657806.0,XAUUSD,sell,0.01,2 432.220,,2 431.310,2024.08.09 17:41:30,2 431.300,0.00, 0.92
2024-08-09 17:41:32,642659755.0,XAUUSD,sell,0.01,2 431.210,,2 430.640,2024.08.09 17:42:11,2 430.730,0.00, 0.48
2024-08-09 17:42:12,642661379.0,XAUUSD,sell,0.01,2 430.620,,2 430.110,2024.08.09 17:42:17,2 430.180,0.00, 0.44
2024-08-09 17:42:18,642661875.0,XAUUSD,sell,0.01,2 430.580,,2 429.470,2024.08.09 17:50:14,2 429.450,0.00, 1.13
2024-08-09 17:47:11,642669659.0,XAUUSD,buy,0.08,2 429.720,,2 429.230,2024.08.09 17:55:20,2 429.160,0.00,- 4.48
2024-08-09 17:50:15,642673879.0,XAUUSD,sell,0.01,2 429.300,,2 428.810,2024.08.09 17:50:22,2 428.800,0.00, 0.50
2024-08-09 17:50:23,642674600.0,XAUUSD,sell,0.01,2 428.740,,2 428.140,2024.08.09 17:50:53,2 428.090,0.00, 0.65
2024-08-09 17:50:55,642676372.0,XAUUSD,sell,0.01,2 428.090,,2 427.490,2024.08.09 17:51:02,2 427.320,0.00, 0.77
2024-08-09 17:51:06,642677517.0,XAUUSD,sell,0.01,2 427.330,,2 426.520,2024.08.09 17:52:58,2 426.520,0.00, 0.81
2024-08-09 17:52:59,642682011.0,XAUUSD,sell,0.01,2 426.310,,2 425.840,2024.08.09 17:53:13,2 425.750,0.00, 0.56
2024-08-09 17:53:09,642682624.0,XAUUSD,buy,0.15,2 426.150,,2 429.230,2024.08.09 17:55:20,2 429.220,0.00, 46.05
2024-08-09 17:53:15,642682934.0,XAUUSD,sell,0.01,2 425.690,,2 427.980,2024.08.09 18:04:05,2 427.970,0.00,- 2.28
2024-08-09 17:54:04,642684628.0,XAUUSD,sell,0.02,2 427.690,,2 427.980,2024.08.09 18:04:05,2 427.970,0.00,- 0.56
2024-08-09 17:55:21,642686675.0,XAUUSD,buy,0.01,2 429.170,,2 429.770,2024.08.09 18:01:28,2 429.780,0.00, 0.61
2024-08-09 17:56:04,642687847.0,XAUUSD,sell,0.04,2 429.540,,2 427.980,2024.08.09 18:04:05,2 427.970,0.00, 6.28
2024-08-09 18:01:30,642693218.0,XAUUSD,buy,0.01,2 429.800,,2 429.250,2024.08.09 18:05:04,2 429.280,0.00,- 0.52
2024-08-09 18:04:07,642696437.0,XAUUSD,sell,0.01,2 428.140,,2 428.680,2024.08.09 18:10:41,2 428.620,0.00,- 0.48
2024-08-09 18:04:07,642696442.0,XAUUSD,buy,0.02,2 428.320,,2 429.250,2024.08.09 18:05:04,2 429.280,0.00, 1.92
2024-08-09 18:05:05,642697411.0,XAUUSD,buy,0.01,2 429.520,,2 429.930,2024.08.09 18:10:00,2 429.990,0.00, 0.47
2024-08-09 18:10:02,642700800.0,XAUUSD,buy,0.01,2 429.800,,2 429.260,2024.08.09 18:18:29,2 429.360,0.00,- 0.44
2024-08-09 18:10:02,642700805.0,XAUUSD,sell,0.02,2 429.610,,2 428.680,2024.08.09 18:10:41,2 428.620,0.00, 1.98
2024-08-09 18:10:45,642701605.0,XAUUSD,sell,0.01,2 428.010,,2 427.360,2024.08.09 18:11:00,2 427.430,0.00, 0.58
2024-08-09 18:10:45,642701612.0,XAUUSD,buy,0.02,2 428.230,,2 429.260,2024.08.09 18:18:29,2 429.430,0.00, 2.40
2024-08-09 18:11:01,642702286.0,XAUUSD,sell,0.01,2 426.610,,,2024.08.09 18:11:03,2 427.110,0.00,- 0.50
2024-08-09 18:11:03,642702764.0,XAUUSD,sell,0.01,2 426.860,,2 428.610,2024.08.09 18:31:01,2 428.550,0.00,- 1.69
2024-08-09 18:11:17,642703278.0,XAUUSD,sell,0.02,2 428.120,,2 428.610,2024.08.09 18:31:01,2 428.550,0.00,- 0.86
2024-08-09 18:18:29,642709879.0,XAUUSD,buy,0.01,2 429.490,,2 429.910,2024.08.09 18:18:44,2 429.570,0.00, 0.08
2024-08-09 18:18:45,642710278.0,XAUUSD,buy,0.01,2 429.890,,2 430.300,2024.08.09 18:21:26,2 430.210,0.00, 0.32
2024-08-09 18:21:26,642712449.0,XAUUSD,buy,0.01,2 430.450,,2 429.600,2024.08.09 18:32:21,2 429.530,0.00,- 0.92
2024-08-09 18:21:26,642712452.0,XAUUSD,sell,0.04,2 430.320,,2 428.610,2024.08.09 18:31:01,2 428.550,0.00, 7.08
2024-08-09 18:31:03,642717898.0,XAUUSD,buy,0.02,2 428.320,,2 429.600,2024.08.09 18:32:21,2 429.530,0.00, 2.42
2024-08-09 18:31:03,642717899.0,XAUUSD,sell,0.01,2 428.140,,2 430.370,2024.08.09 19:13:25,2 430.450,0.00,- 2.31
2024-08-09 18:32:22,642719278.0,XAUUSD,buy,0.01,2 429.750,,2 430.260,2024.08.09 18:42:10,2 430.200,0.00, 0.45
2024-08-09 18:42:08,642730120.0,XAUUSD,sell,0.02,2 430.050,,2 430.370,2024.08.09 19:13:25,2 430.450,0.00,- 0.80
2024-08-09 18:42:11,642730316.0,XAUUSD,buy,0.01,2 430.380,,2 430.900,2024.08.09 18:42:20,2 430.940,0.00, 0.56
2024-08-09 18:42:21,642730901.0,XAUUSD,buy,0.01,2 431.150,,2 431.680,2024.08.09 18:43:35,2 431.620,0.00, 0.47
2024-08-09 18:43:36,642732929.0,XAUUSD,buy,0.01,2 431.810,,2 432.270,2024.08.09 18:48:49,2 432.270,0.00, 0.46
2024-08-09 18:46:03,642735831.0,XAUUSD,sell,0.04,2 431.970,,2 430.370,2024.08.09 19:13:25,2 430.450,0.00, 6.08
2024-08-09 18:48:51,642738775.0,XAUUSD,buy,0.01,2 432.300,,2 432.900,2024.08.09 19:02:43,2 432.980,0.00, 0.68
2024-08-09 19:02:44,642753630.0,XAUUSD,buy,0.01,2 433.190,,2 430.850,2024.08.09 19:30:21,2 430.780,0.00,- 2.41
2024-08-09 19:06:42,642758543.0,XAUUSD,buy,0.02,2 431.190,,2 430.850,2024.08.09 19:30:21,2 430.780,0.00,- 0.82
2024-08-09 19:13:26,642765023.0,XAUUSD,sell,0.01,2 430.280,,2 429.750,2024.08.09 19:13:40,2 429.690,0.00, 0.59
2024-08-09 19:13:42,642765669.0,XAUUSD,sell,0.01,2 429.490,,2 428.940,2024.08.09 19:15:11,2 428.880,0.00, 0.61
2024-08-09 19:14:40,642767235.0,XAUUSD,buy,0.04,2 429.190,,2 430.850,2024.08.09 19:30:21,2 430.780,0.00, 6.36
2024-08-09 19:15:12,642768929.0,XAUUSD,sell,0.01,2 428.750,,2 428.180,2024.08.09 19:15:36,2 428.220,0.00, 0.53
2024-08-09 19:15:37,642770298.0,XAUUSD,sell,0.01,2 428.050,,2 428.810,2024.08.09 19:24:10,2 428.900,0.00,- 0.85
2024-08-09 19:21:09,642777243.0,XAUUSD,sell,0.02,2 430.010,,2 428.810,2024.08.09 19:24:10,2 428.900,0.00, 2.22
2024-08-09 19:24:11,642779528.0,XAUUSD,sell,0.01,2 428.710,,2 432.770,2024.08.09 20:41:23,2 432.760,0.00,- 4.05
2024-08-09 19:30:21,642784286.0,XAUUSD,sell,0.02,2 430.780,,2 432.770,2024.08.09 20:41:23,2 432.760,0.00,- 3.96
2024-08-09 19:30:23,642784306.0,XAUUSD,buy,0.01,2 430.960,,2 431.480,2024.08.09 19:33:01,2 431.450,0.00, 0.49
2024-08-09 19:33:01,642787155.0,XAUUSD,buy,0.01,2 431.660,,2 432.140,2024.08.09 19:41:03,2 432.170,0.00, 0.51
2024-08-09 19:41:05,642792632.0,XAUUSD,buy,0.01,2 432.340,,2 432.810,2024.08.09 19:45:18,2 432.790,0.00, 0.45
2024-08-09 19:45:19,642796590.0,XAUUSD,buy,0.01,2 432.920,,2 433.480,2024.08.09 19:46:18,2 433.370,0.00, 0.45
2024-08-09 19:45:20,642796610.0,XAUUSD,sell,0.04,2 432.850,,2 432.770,2024.08.09 20:41:23,2 432.760,0.00, 0.36
2024-08-09 19:46:19,642798088.0,XAUUSD,buy,0.01,2 433.560,,2 434.160,2024.08.09 19:56:28,2 434.210,0.00, 0.65
2024-08-09 19:56:29,642808879.0,XAUUSD,buy,0.01,2 434.360,,2 434.920,2024.08.09 20:00:27,2 434.930,0.00, 0.57
2024-08-09 20:00:03,642813838.0,XAUUSD,sell,0.08,2 434.590,,2 432.770,2024.08.09 20:41:23,2 432.760,0.00, 14.64
2024-08-09 20:00:30,642814739.0,XAUUSD,buy,0.01,2 435.010,,2 435.500,2024.08.09 20:01:45,2 435.410,0.00, 0.40
2024-08-09 20:01:46,642816923.0,XAUUSD,buy,0.01,2 435.590,,2 436.120,2024.08.09 20:02:44,2 436.220,0.00, 0.63
2024-08-09 20:02:45,642818490.0,XAUUSD,buy,0.01,2 436.520,,2 436.920,2024.08.09 20:03:00,2 436.850,0.00, 0.33
2024-08-09 20:03:01,642819795.0,XAUUSD,buy,0.01,2 437.130,,2 430.730,2024.08.09 23:03:13,2 430.590,0.00,- 6.54
2024-08-09 20:04:44,642821931.0,XAUUSD,buy,0.02,2 435.180,,2 430.730,2024.08.09 23:03:13,2 430.590,0.00,- 9.18
2024-08-09 20:39:28,642855475.0,XAUUSD,buy,0.04,2 433.100,,2 430.730,2024.08.09 23:03:13,2 430.590,0.00,- 10.04
2024-08-09 20:41:25,642858188.0,XAUUSD,sell,0.01,2 432.270,,2 431.930,2024.08.09 20:42:18,2 431.930,0.00, 0.34
2024-08-09 20:42:19,642860622.0,XAUUSD,sell,0.01,2 431.800,,2 431.260,2024.08.09 20:44:08,2 431.460,0.00, 0.34
2024-08-09 20:44:09,642862754.0,XAUUSD,sell,0.01,2 431.250,,2 430.730,2024.08.09 20:54:41,2 430.830,0.00, 0.42
2024-08-09 20:45:18,642864095.0,XAUUSD,buy,0.08,2 431.320,,2 430.730,2024.08.09 23:03:13,2 430.590,0.00,- 5.84
2024-08-09 20:54:42,642871327.0,XAUUSD,sell,0.01,2 430.640,,2 430.120,2024.08.09 21:00:58,2 430.240,0.00, 0.40
2024-08-09 21:00:59,642876597.0,XAUUSD,sell,0.01,2 429.960,,2 429.540,2024.08.09 21:04:15,2 429.440,0.00, 0.52
2024-08-09 21:04:16,642880134.0,XAUUSD,sell,0.01,2 429.240,,2 428.740,2024.08.09 21:08:00,2 428.720,0.00, 0.52
2024-08-09 21:08:02,642883773.0,XAUUSD,sell,0.01,2 428.350,,2 427.770,2024.08.09 21:17:33,2 427.760,0.00, 0.59
2024-08-09 21:17:35,642891707.0,XAUUSD,sell,0.01,2 427.520,,2 428.300,2024.08.09 21:51:06,2 428.370,0.00,- 0.85
2024-08-09 21:17:37,642891763.0,XAUUSD,buy,0.15,2 427.550,,2 430.730,2024.08.09 23:03:13,2 430.590,0.00, 45.60
2024-08-09 21:46:54,642913942.0,XAUUSD,sell,0.02,2 429.390,,2 428.300,2024.08.09 21:51:05,2 428.370,0.00, 2.04
2024-08-09 21:51:06,642916053.0,XAUUSD,sell,0.01,2 428.550,,2 427.680,2024.08.09 22:03:25,2 427.760,0.00, 0.79
2024-08-09 22:03:26,642923394.0,XAUUSD,sell,0.01,2 427.560,,2 428.580,2024.08.12 01:05:00,2 428.570,- 0.03,- 1.01
2024-08-09 23:00:04,642949135.0,XAUUSD,sell,0.02,2 429.630,,2 428.580,2024.08.12 01:05:00,2 428.570,- 0.06, 2.12
2024-08-09 23:03:14,642950873.0,XAUUSD,buy,0.01,2 430.830,,2 429.840,2024.08.12 01:15:28,2 429.850,- 0.29,- 0.98
2024-08-12 01:05:01,642970045.0,XAUUSD,buy,0.02,2 428.510,,2 429.840,2024.08.12 01:15:28,2 429.850,0.00, 2.68
2024-08-12 01:05:02,642970062.0,XAUUSD,sell,0.01,2 427.810,,2 430.080,2024.08.12 01:36:41,2 430.130,0.00,- 2.32
2024-08-12 01:15:30,642976173.0,XAUUSD,sell,0.02,2 429.810,,2 430.080,2024.08.12 01:36:41,2 430.130,0.00,- 0.64
2024-08-12 01:15:30,642976174.0,XAUUSD,buy,0.01,2 430.090,,2 430.880,2024.08.12 01:18:21,2 430.880,0.00, 0.79
2024-08-12 01:18:23,642978203.0,XAUUSD,buy,0.01,2 431.520,,2 432.050,2024.08.12 01:21:01,2 431.920,0.00, 0.40
2024-08-12 01:20:49,642980079.0,XAUUSD,sell,0.04,2 431.700,,2 430.080,2024.08.12 01:36:41,2 430.130,0.00, 6.28
2024-08-12 01:21:02,642980414.0,XAUUSD,buy,0.01,2 432.530,,2 433.020,2024.08.12 01:21:36,2 433.070,0.00, 0.54
2024-08-12 01:21:38,642981626.0,XAUUSD,buy,0.01,2 433.330,,2 429.070,2024.08.12 03:53:17,2 428.950,0.00,- 4.38
2024-08-12 01:31:03,642985402.0,XAUUSD,buy,0.02,2 431.300,,2 429.070,2024.08.12 03:53:17,2 428.950,0.00,- 4.70
2024-08-12 01:36:42,642987466.0,XAUUSD,sell,0.01,2 429.660,,2 429.140,2024.08.12 02:12:49,2 429.080,0.00, 0.58
2024-08-12 02:12:50,642997264.0,XAUUSD,buy,0.04,2 429.130,,2 429.070,2024.08.12 03:53:17,2 428.950,0.00,- 0.72
2024-08-12 02:12:50,642997266.0,XAUUSD,sell,0.01,2 428.780,,2 428.380,2024.08.12 02:14:09,2 428.450,0.00, 0.33
2024-08-12 02:14:10,642998094.0,XAUUSD,sell,0.01,2 428.190,,2 427.690,2024.08.12 02:29:59,2 427.710,0.00, 0.48
2024-08-12 02:30:00,643004237.0,XAUUSD,sell,0.01,2 427.520,,2 427.010,2024.08.12 03:36:44,2 427.150,0.00, 0.37
2024-08-12 03:36:45,643037626.0,XAUUSD,sell,0.01,2 426.910,,2 427.780,2024.08.12 04:00:10,2 427.820,0.00,- 0.91
2024-08-12 03:37:01,643037823.0,XAUUSD,buy,0.08,2 427.100,,2 429.070,2024.08.12 03:53:17,2 428.950,0.00, 14.80
2024-08-12 03:53:15,643045698.0,XAUUSD,sell,0.02,2 428.980,,2 427.780,2024.08.12 04:00:10,2 427.810,0.00, 2.34
2024-08-12 03:53:18,643045733.0,XAUUSD,buy,0.01,2 429.130,,2 429.650,2024.08.12 04:04:14,2 429.540,0.00, 0.41
2024-08-12 04:00:11,643051037.0,XAUUSD,sell,0.01,2 427.660,,2 428.400,2024.08.12 04:06:22,2 428.350,0.00,- 0.69
2024-08-12 04:04:15,643054981.0,XAUUSD,buy,0.01,2 429.710,,2 430.250,2024.08.12 04:25:54,2 430.260,0.00, 0.55
2024-08-12 04:04:20,643055050.0,XAUUSD,sell,0.02,2 429.610,,2 428.400,2024.08.12 04:06:22,2 428.350,0.00, 2.52
2024-08-12 04:06:24,643057219.0,XAUUSD,sell,0.01,2 428.270,,2 429.010,2024.08.12 04:31:04,2 429.050,0.00,- 0.78
2024-08-12 04:25:55,643071653.0,XAUUSD,buy,0.01,2 430.380,,2 426.370,2024.08.12 05:16:03,2 426.310,0.00,- 4.07
2024-08-12 04:25:55,643071655.0,XAUUSD,sell,0.02,2 430.170,,2 429.010,2024.08.12 04:31:04,2 429.040,0.00, 2.26
2024-08-12 04:31:05,643075182.0,XAUUSD,sell,0.01,2 428.820,,2 428.340,2024.08.12 04:35:04,2 428.400,0.00, 0.42
2024-08-12 04:35:05,643078171.0,XAUUSD,sell,0.01,2 428.270,,2 427.700,2024.08.12 04:37:03,2 427.660,0.00, 0.61
2024-08-12 04:35:05,643078177.0,XAUUSD,buy,0.02,2 428.470,,2 426.370,2024.08.12 05:16:03,2 426.310,0.00,- 4.32
2024-08-12 04:37:03,643080137.0,XAUUSD,sell,0.01,2 427.440,,2 426.980,2024.08.12 04:38:03,2 427.010,0.00, 0.43
2024-08-12 04:38:03,643081500.0,XAUUSD,sell,0.01,2 426.850,,2 426.190,2024.08.12 04:46:45,2 425.970,0.00, 0.88
2024-08-12 04:46:41,643089341.0,XAUUSD,buy,0.04,2 426.400,,2 426.370,2024.08.12 05:16:03,2 426.310,0.00,- 0.36
2024-08-12 04:46:47,643091155.0,XAUUSD,sell,0.01,2 425.490,,2 425.080,2024.08.12 04:47:11,2 425.080,0.00, 0.41
2024-08-12 04:47:13,643092462.0,XAUUSD,sell,0.01,2 425.040,,2 424.480,2024.08.12 05:03:31,2 424.540,0.00, 0.50
2024-08-12 05:03:32,643109989.0,XAUUSD,sell,0.01,2 424.470,,2 425.250,2024.08.12 05:38:14,2 425.340,0.00,- 0.87
2024-08-12 05:03:58,643110907.0,XAUUSD,buy,0.08,2 424.380,,2 426.370,2024.08.12 05:16:03,2 426.310,0.00, 15.44
2024-08-12 05:16:04,643119696.0,XAUUSD,buy,0.01,2 426.490,,2 427.010,2024.08.12 05:20:59,2 427.020,0.00, 0.53
2024-08-12 05:16:21,643119944.0,XAUUSD,sell,0.02,2 426.470,,2 425.250,2024.08.12 05:38:14,2 425.300,0.00, 2.34
2024-08-12 05:21:01,643123304.0,XAUUSD,buy,0.01,2 427.220,,2 426.350,2024.08.12 05:52:25,2 426.260,0.00,- 0.96
2024-08-12 05:38:15,643134173.0,XAUUSD,sell,0.01,2 425.140,,2 426.050,2024.08.12 06:00:07,2 426.050,0.00,- 0.91
2024-08-12 05:43:17,643137208.0,XAUUSD,buy,0.02,2 425.120,,2 426.350,2024.08.12 05:52:25,2 426.260,0.00, 2.28
2024-08-12 05:52:26,643141107.0,XAUUSD,buy,0.01,2 426.440,,2 426.960,2024.08.12 05:56:46,2 426.900,0.00, 0.46
2024-08-12 05:56:47,643143684.0,XAUUSD,buy,0.01,2 427.130,,2 427.600,2024.08.12 06:06:40,2 427.570,0.00, 0.44
2024-08-12 05:57:12,643144272.0,XAUUSD,sell,0.02,2 427.210,,2 426.050,2024.08.12 06:00:08,2 426.060,0.00, 2.30
2024-08-12 06:00:09,643146952.0,XAUUSD,sell,0.01,2 425.860,,2 426.680,2024.08.12 06:14:03,2 426.740,0.00,- 0.88
2024-08-12 06:06:41,643151027.0,XAUUSD,buy,0.01,2 427.830,,2 428.290,2024.08.12 06:52:09,2 428.350,0.00, 0.52
