Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-09-17 17:36:03,671759926.0,XAUUSD,sell,0.03,2 576.560,,2 576.110,2024.09.17 17:36:14,2 576.270,0.00, 0.87
2024-09-17 17:36:15,671760714.0,XAUUSD,sell,0.03,2 575.940,,2 575.550,2024.09.17 17:37:49,2 575.920,0.00, 0.06
2024-09-17 17:36:22,671761117.0,XAUUSD,buy,0.24,2 576.160,,2 575.560,2024.09.17 17:55:01,2 575.660,0.00,- 12.00
2024-09-17 17:37:54,671764022.0,XAUUSD,sell,0.03,2 575.690,,2 575.160,2024.09.17 17:39:01,2 575.340,0.00, 1.05
2024-09-17 17:39:02,671765623.0,XAUUSD,sell,0.03,2 575.320,,2 574.610,2024.09.17 17:40:50,2 574.600,0.00, 2.16
2024-09-17 17:40:52,671768548.0,XAUUSD,sell,0.03,2 574.390,,2 573.970,2024.09.17 17:41:09,2 574.080,0.00, 0.93
2024-09-17 17:41:09,671769806.0,XAUUSD,sell,0.03,2 573.890,,2 573.430,2024.09.17 17:42:03,2 573.410,0.00, 1.44
2024-09-17 17:42:04,671771877.0,XAUUSD,sell,0.03,2 573.140,,2 572.750,2024.09.17 17:42:15,2 572.720,0.00, 1.26
2024-09-17 17:42:18,671773494.0,XAUUSD,buy,0.45,2 572.490,,2 575.560,2024.09.17 17:55:01,2 575.660,0.00, 142.65
2024-09-17 17:42:18,671773502.0,XAUUSD,sell,0.03,2 572.290,,2 574.700,2024.09.17 18:07:01,2 574.960,0.00,- 8.01
2024-09-17 17:51:58,671785072.0,XAUUSD,sell,0.06,2 574.360,,2 574.700,2024.09.17 18:07:01,2 574.960,0.00,- 3.60
2024-09-17 17:55:03,671789657.0,XAUUSD,buy,0.03,2 575.810,,2 576.430,2024.09.17 17:55:19,2 576.380,0.00, 1.71
2024-09-17 17:55:21,671790379.0,XAUUSD,buy,0.03,2 576.610,,2 577.100,2024.09.17 18:00:46,2 576.910,0.00, 0.90
2024-09-17 17:55:21,671790381.0,XAUUSD,sell,0.12,2 576.350,,2 574.700,2024.09.17 18:07:01,2 574.960,0.00, 16.68
2024-09-17 18:00:48,671798289.0,XAUUSD,buy,0.03,2 577.070,,2 567.460,2024.09.17 18:36:10,2 567.520,0.00,- 28.65
2024-09-17 18:06:56,671803155.0,XAUUSD,buy,0.06,2 575.190,,2 567.460,2024.09.17 18:36:10,2 567.520,0.00,- 46.02
2024-09-17 18:07:03,671803601.0,XAUUSD,sell,0.03,2 574.980,,2 574.200,2024.09.17 18:08:52,2 574.330,0.00, 1.95
2024-09-17 18:08:54,671805045.0,XAUUSD,sell,0.03,2 574.160,,2 573.660,2024.09.17 18:18:58,2 573.630,0.00, 1.59
2024-09-17 18:18:59,671810977.0,XAUUSD,sell,0.03,2 573.260,,2 572.700,2024.09.17 18:19:52,2 572.430,0.00, 2.49
2024-09-17 18:19:06,671811514.0,XAUUSD,buy,0.12,2 573.170,,2 567.460,2024.09.17 18:36:10,2 567.520,0.00,- 67.80
2024-09-17 18:19:54,671812827.0,XAUUSD,sell,0.03,2 572.090,,2 571.390,2024.09.17 18:20:07,2 571.320,0.00, 2.31
2024-09-17 18:20:10,671814195.0,XAUUSD,sell,0.03,2 571.450,,2 570.960,2024.09.17 18:24:48,2 570.990,0.00, 1.38
2024-09-17 18:24:32,671817700.0,XAUUSD,buy,0.24,2 571.080,,2 567.460,2024.09.17 18:36:10,2 567.520,0.00,- 85.44
2024-09-17 18:24:49,671818049.0,XAUUSD,sell,0.03,2 570.730,,2 570.350,2024.09.17 18:26:08,2 570.330,0.00, 1.20
2024-09-17 18:26:09,671819981.0,XAUUSD,sell,0.03,2 570.300,,2 569.840,2024.09.17 18:29:13,2 569.440,0.00, 2.58
2024-09-17 18:29:14,671822684.0,XAUUSD,sell,0.03,2 569.490,,2 568.810,2024.09.17 18:29:43,2 568.840,0.00, 1.95
2024-09-17 18:29:44,671823386.0,XAUUSD,sell,0.03,2 568.690,,2 568.120,2024.09.17 18:29:53,2 568.030,0.00, 1.98
2024-09-17 18:29:55,671824054.0,XAUUSD,sell,0.03,2 568.060,,2 567.540,2024.09.17 18:29:57,2 567.490,0.00, 1.71
2024-09-17 18:29:59,671824680.0,XAUUSD,buy,0.45,2 567.880,,2 567.460,2024.09.17 18:36:10,2 567.520,0.00,- 16.20
2024-09-17 18:29:59,671824688.0,XAUUSD,sell,0.03,2 567.730,,2 567.150,2024.09.17 18:32:00,2 567.090,0.00, 1.92
2024-09-17 18:32:01,671828615.0,XAUUSD,sell,0.03,2 566.510,,2 566.250,2024.09.17 18:32:06,2 566.210,0.00, 0.90
2024-09-17 18:32:07,671829464.0,XAUUSD,sell,0.03,2 566.020,,2 565.480,2024.09.17 18:32:38,2 565.450,0.00, 1.71
2024-09-17 18:32:40,671831095.0,XAUUSD,sell,0.03,2 565.130,,2 564.640,2024.09.17 18:33:19,2 564.490,0.00, 1.92
2024-09-17 18:33:22,671833108.0,XAUUSD,sell,0.03,2 564.440,,2 564.080,2024.09.17 18:33:33,2 564.260,0.00, 0.54
2024-09-17 18:33:37,671834453.0,XAUUSD,sell,0.03,2 563.910,,2 563.320,2024.09.17 18:34:05,2 563.280,0.00, 1.89
2024-09-17 18:34:07,671836428.0,XAUUSD,sell,0.03,2 563.480,,2 565.530,2024.09.17 18:37:05,2 565.530,0.00,- 6.15
2024-09-17 18:34:08,671836431.0,XAUUSD,buy,0.81,2 563.950,,2 567.460,2024.09.17 18:36:10,2 567.520,0.00, 289.17
2024-09-17 18:34:18,671836892.0,XAUUSD,sell,0.06,2 564.900,,2 565.530,2024.09.17 18:37:05,2 565.530,0.00,- 3.78
2024-09-17 18:36:11,671841019.0,XAUUSD,sell,0.12,2 567.470,,2 565.530,2024.09.17 18:37:05,2 565.530,0.00, 23.28
2024-09-17 18:36:15,671841253.0,XAUUSD,buy,0.03,2 567.660,,2 565.210,2024.09.17 18:43:21,2 565.050,0.00,- 7.83
2024-09-17 18:37:08,671842925.0,XAUUSD,sell,0.03,2 565.500,,2 564.810,2024.09.17 18:37:59,2 564.880,0.00, 1.86
2024-09-17 18:37:09,671842938.0,XAUUSD,buy,0.06,2 565.680,,2 565.210,2024.09.17 18:43:21,2 565.050,0.00,- 3.78
2024-09-17 18:38:00,671844169.0,XAUUSD,sell,0.03,2 564.720,,2 564.200,2024.09.17 18:40:36,2 564.240,0.00, 1.44
2024-09-17 18:40:37,671848316.0,XAUUSD,sell,0.03,2 563.830,,2 563.730,2024.09.17 18:40:46,2 563.910,0.00,- 0.24
2024-09-17 18:40:47,671848679.0,XAUUSD,sell,0.03,2 563.900,,2 563.200,2024.09.17 18:41:15,2 563.150,0.00, 2.25
2024-09-17 18:41:03,671849109.0,XAUUSD,buy,0.12,2 563.510,,2 565.210,2024.09.17 18:43:21,2 565.060,0.00, 18.60
2024-09-17 18:41:18,671849556.0,XAUUSD,sell,0.03,2 563.610,,2 562.900,2024.09.17 18:41:28,2 562.700,0.00, 2.73
2024-09-17 18:41:30,671850494.0,XAUUSD,sell,0.03,2 562.530,,2 564.730,2024.09.17 18:45:24,2 564.740,0.00,- 6.63
2024-09-17 18:42:55,671854203.0,XAUUSD,sell,0.06,2 564.420,,2 564.730,2024.09.17 18:45:24,2 564.740,0.00,- 1.92
2024-09-17 18:43:23,671854756.0,XAUUSD,buy,0.03,2 565.190,,2 565.750,2024.09.17 18:43:43,2 565.820,0.00, 1.89
2024-09-17 18:43:45,671855262.0,XAUUSD,buy,0.03,2 566.180,,2 566.580,2024.09.17 18:47:34,2 566.740,0.00, 1.68
2024-09-17 18:44:13,671856348.0,XAUUSD,sell,0.12,2 566.380,,2 564.730,2024.09.17 18:45:24,2 564.740,0.00, 19.68
2024-09-17 18:45:25,671858034.0,XAUUSD,sell,0.03,2 564.520,,2 565.480,2024.09.17 18:56:18,2 565.480,0.00,- 2.88
2024-09-17 18:47:35,671860473.0,XAUUSD,buy,0.03,2 567.010,,2 567.460,2024.09.17 18:50:13,2 567.290,0.00, 0.84
2024-09-17 18:47:36,671860491.0,XAUUSD,sell,0.06,2 566.820,,2 565.480,2024.09.17 18:56:18,2 565.480,0.00, 8.04
2024-09-17 18:50:13,671862817.0,XAUUSD,buy,0.03,2 567.480,,2 565.110,2024.09.17 19:21:02,2 565.110,0.00,- 7.11
2024-09-17 18:56:20,671867037.0,XAUUSD,sell,0.03,2 565.270,,2 564.780,2024.09.17 19:00:10,2 565.100,0.00, 0.51
2024-09-17 18:56:20,671867046.0,XAUUSD,buy,0.06,2 565.480,,2 565.110,2024.09.17 19:21:02,2 565.110,0.00,- 2.22
2024-09-17 19:00:11,671870877.0,XAUUSD,sell,0.03,2 564.950,,2 564.370,2024.09.17 19:00:52,2 564.270,0.00, 2.04
2024-09-17 19:00:54,671872147.0,XAUUSD,sell,0.03,2 564.050,,2 563.530,2024.09.17 19:01:35,2 563.510,0.00, 1.62
2024-09-17 19:01:37,671873021.0,XAUUSD,sell,0.03,2 563.570,,2 563.050,2024.09.17 19:02:44,2 563.250,0.00, 0.96
2024-09-17 19:02:24,671873880.0,XAUUSD,buy,0.12,2 563.390,,2 565.110,2024.09.17 19:21:02,2 565.110,0.00, 20.64
2024-09-17 19:02:45,671874480.0,XAUUSD,sell,0.03,2 563.060,,2 562.530,2024.09.17 19:24:03,2 562.510,0.00, 1.65
2024-09-18 09:05:37,672208000.0,XAUUSD,buy,0.03,2 569.110,,2 569.920,2024.09.18 09:35:17,2 569.880,0.00, 2.31
2024-09-18 09:05:37,672208010.0,XAUUSD,buy,0.06,2 569.110,,2 569.920,2024.09.18 09:35:17,2 569.880,0.00, 4.62
2024-09-18 09:05:37,672208014.0,XAUUSD,buy,0.12,2 569.110,,2 569.920,2024.09.18 09:35:17,2 569.880,0.00, 9.24
2024-09-18 09:05:37,672208015.0,XAUUSD,buy,0.24,2 569.110,,2 569.920,2024.09.18 09:35:17,2 569.880,0.00, 18.48
2024-09-18 09:05:37,672208016.0,XAUUSD,buy,0.45,2 569.110,,2 569.920,2024.09.18 09:35:17,2 569.890,0.00, 35.10
2024-09-18 09:05:37,672208021.0,XAUUSD,sell,0.03,2 568.910,,2 567.500,2024.09.18 09:12:53,2 567.500,0.00, 4.23
2024-09-18 09:05:37,672208022.0,XAUUSD,sell,0.06,2 568.910,,2 567.500,2024.09.18 09:12:53,2 567.500,0.00, 8.46
2024-09-18 09:12:55,672212257.0,XAUUSD,sell,0.03,2 567.360,,2 566.850,2024.09.18 09:16:50,2 566.830,0.00, 1.59
2024-09-18 09:16:55,672214861.0,XAUUSD,sell,0.03,2 566.860,,2 567.480,2024.09.18 09:28:32,2 567.730,0.00,- 2.61
2024-09-18 09:19:38,672216347.0,XAUUSD,sell,0.06,2 568.780,,2 567.480,2024.09.18 09:28:32,2 567.730,0.00, 6.30
2024-09-18 09:28:32,672218676.0,XAUUSD,sell,0.03,2 567.500,,2 568.280,2024.09.18 09:45:58,2 568.350,0.00,- 2.55
2024-09-18 09:34:22,672221581.0,XAUUSD,sell,0.06,2 569.350,,2 568.280,2024.09.18 09:45:57,2 568.330,0.00, 6.12
2024-09-18 09:35:21,672223001.0,XAUUSD,buy,0.03,2 570.070,,2 569.400,2024.09.18 09:56:38,2 569.400,0.00,- 2.01
2024-09-18 09:45:59,672229272.0,XAUUSD,sell,0.03,2 568.150,,2 569.020,2024.09.18 10:28:25,2 569.060,0.00,- 2.73
2024-09-18 09:54:40,672233397.0,XAUUSD,buy,0.06,2 568.280,,2 569.400,2024.09.18 09:56:38,2 569.400,0.00, 6.72
2024-09-18 09:56:41,672234441.0,XAUUSD,buy,0.03,2 569.580,,2 570.090,2024.09.18 10:10:14,2 570.110,0.00, 1.59
2024-09-18 10:10:16,672244501.0,XAUUSD,buy,0.03,2 570.310,,2 570.850,2024.09.18 10:12:19,2 570.860,0.00, 1.65
2024-09-18 10:10:20,672244760.0,XAUUSD,sell,0.06,2 570.160,,2 569.020,2024.09.18 10:28:25,2 569.060,0.00, 6.60
2024-09-18 10:12:20,672247252.0,XAUUSD,buy,0.03,2 571.250,,2 570.530,2024.09.18 10:50:44,2 570.440,0.00,- 2.43
2024-09-18 10:28:20,672261150.0,XAUUSD,buy,0.06,2 569.270,,2 570.530,2024.09.18 10:50:44,2 570.440,0.00, 7.02
2024-09-18 10:28:25,672261318.0,XAUUSD,sell,0.03,2 568.860,,2 569.610,2024.09.18 11:15:10,2 569.560,0.00,- 2.10
2024-09-18 10:50:45,672273419.0,XAUUSD,buy,0.03,2 570.680,,2 571.140,2024.09.18 10:52:21,2 571.070,0.00, 1.17
2024-09-18 10:51:41,672274490.0,XAUUSD,sell,0.06,2 570.820,,2 569.610,2024.09.18 11:15:10,2 569.560,0.00, 7.56
2024-09-18 10:52:22,672275014.0,XAUUSD,buy,0.03,2 571.230,,2 571.790,2024.09.18 10:55:36,2 571.760,0.00, 1.59
2024-09-18 10:55:39,672277984.0,XAUUSD,buy,0.03,2 572.030,,2 571.160,2024.09.18 12:21:18,2 571.120,0.00,- 2.73
2024-09-18 11:14:22,672293108.0,XAUUSD,buy,0.06,2 569.970,,2 571.160,2024.09.18 12:21:18,2 571.120,0.00, 6.90
2024-09-18 11:15:12,672294360.0,XAUUSD,sell,0.03,2 569.360,,2 568.840,2024.09.18 11:15:49,2 568.960,0.00, 1.20
2024-09-18 11:15:49,672295428.0,XAUUSD,sell,0.03,2 568.710,,2 569.450,2024.09.18 12:01:37,2 569.500,0.00,- 2.37
2024-09-18 11:56:27,672316492.0,XAUUSD,sell,0.06,2 570.610,,2 569.450,2024.09.18 12:01:37,2 569.490,0.00, 6.72
2024-09-18 12:01:38,672321618.0,XAUUSD,sell,0.03,2 569.270,,2 568.750,2024.09.18 12:04:01,2 568.740,0.00, 1.59
2024-09-18 12:04:03,672323171.0,XAUUSD,sell,0.03,2 568.390,,2 568.050,2024.09.18 12:04:28,2 568.190,0.00, 0.60
2024-09-18 12:04:30,672324356.0,XAUUSD,sell,0.03,2 568.080,,2 569.000,2024.09.18 12:30:19,2 568.720,0.00,- 1.92
2024-09-18 12:11:43,672330050.0,XAUUSD,sell,0.06,2 569.960,,2 569.000,2024.09.18 12:30:19,2 568.720,0.00, 7.44
2024-09-18 12:21:19,672335697.0,XAUUSD,buy,0.03,2 571.300,,2 570.490,2024.09.18 12:50:02,2 570.380,0.00,- 2.76
2024-09-18 12:30:04,672341423.0,XAUUSD,buy,0.06,2 569.310,,2 570.490,2024.09.18 12:50:02,2 570.380,0.00, 6.42
2024-09-18 12:30:23,672342120.0,XAUUSD,sell,0.03,2 568.500,,2 575.040,2024.09.18 15:31:55,2 575.020,0.00,- 19.56
2024-09-18 12:50:04,672353267.0,XAUUSD,buy,0.03,2 570.650,,2 571.080,2024.09.18 12:57:44,2 571.090,0.00, 1.32
2024-09-18 12:50:07,672353381.0,XAUUSD,sell,0.06,2 570.620,,2 575.040,2024.09.18 15:31:55,2 575.020,0.00,- 26.40
2024-09-18 12:57:47,672356860.0,XAUUSD,buy,0.03,2 571.570,,2 571.690,2024.09.18 12:58:37,2 571.760,0.00, 0.57
2024-09-18 12:58:40,672358251.0,XAUUSD,buy,0.03,2 571.910,,2 572.510,2024.09.18 13:00:09,2 572.520,0.00, 1.83
2024-09-18 13:00:12,672362736.0,XAUUSD,buy,0.03,2 572.460,,2 572.990,2024.09.18 13:22:41,2 572.990,0.00, 1.59
2024-09-18 13:03:21,672365788.0,XAUUSD,sell,0.12,2 572.560,,2 575.040,2024.09.18 15:31:55,2 575.020,0.00,- 29.52
2024-09-18 13:22:44,672377909.0,XAUUSD,buy,0.03,2 573.140,,2 573.760,2024.09.18 13:25:37,2 573.720,0.00, 1.74
2024-09-18 13:25:38,672381800.0,XAUUSD,buy,0.03,2 573.940,,2 574.470,2024.09.18 13:28:58,2 574.380,0.00, 1.32
2024-09-18 13:28:59,672386991.0,XAUUSD,buy,0.03,2 574.660,,2 575.140,2024.09.18 13:29:32,2 575.160,0.00, 1.50
2024-09-18 13:29:08,672387581.0,XAUUSD,sell,0.24,2 574.500,,2 575.040,2024.09.18 15:31:55,2 575.020,0.00,- 12.48
2024-09-18 13:29:35,672389162.0,XAUUSD,buy,0.03,2 575.300,,2 575.840,2024.09.18 13:30:37,2 575.660,0.00, 1.08
2024-09-18 13:30:37,672392780.0,XAUUSD,buy,0.03,2 576.190,,2 576.380,2024.09.18 13:31:19,2 576.380,0.00, 0.57
2024-09-18 13:31:25,672395140.0,XAUUSD,buy,0.03,2 576.380,,2 577.070,2024.09.18 13:33:35,2 577.030,0.00, 1.95
2024-09-18 13:33:35,672399770.0,XAUUSD,buy,0.03,2 577.200,,2 577.730,2024.09.18 13:49:26,2 577.580,0.00, 1.14
2024-09-18 13:49:28,672414150.0,XAUUSD,buy,0.03,2 577.840,,2 577.080,2024.09.18 14:13:36,2 577.150,0.00,- 2.07
2024-09-18 13:51:25,672416383.0,XAUUSD,sell,0.45,2 578.080,,2 575.040,2024.09.18 15:31:55,2 575.020,0.00, 137.70
2024-09-18 14:03:41,672427065.0,XAUUSD,buy,0.06,2 575.900,,2 577.080,2024.09.18 14:13:36,2 577.150,0.00, 7.50
2024-09-18 14:13:39,672432693.0,XAUUSD,buy,0.03,2 577.240,,2 577.800,2024.09.18 14:24:28,2 577.650,0.00, 1.23
2024-09-18 14:24:29,672438234.0,XAUUSD,buy,0.03,2 577.850,,2 578.420,2024.09.18 14:36:04,2 578.230,0.00, 1.14
2024-09-18 14:36:04,672444464.0,XAUUSD,buy,0.03,2 578.430,,2 578.950,2024.09.18 14:42:45,2 578.820,0.00, 1.17
2024-09-18 14:42:45,672449431.0,XAUUSD,buy,0.03,2 579.020,,2 579.550,2024.09.18 14:43:20,2 579.720,0.00, 2.10
2024-09-18 14:43:28,672452375.0,XAUUSD,buy,0.03,2 579.640,,2 580.390,2024.09.18 14:46:01,2 580.240,0.00, 1.80
2024-09-18 14:46:02,672456619.0,XAUUSD,buy,0.03,2 580.400,,2 576.560,2024.09.18 15:48:20,2 576.570,0.00,- 11.49
2024-09-18 14:50:45,672462319.0,XAUUSD,buy,0.06,2 578.490,,2 576.560,2024.09.18 15:48:20,2 576.570,0.00,- 11.52
2024-09-18 15:14:55,672486673.0,XAUUSD,buy,0.12,2 576.520,,2 576.560,2024.09.18 15:48:20,2 576.570,0.00, 0.60
2024-09-18 15:31:57,672501469.0,XAUUSD,sell,0.03,2 574.760,,2 574.210,2024.09.18 15:32:15,2 574.200,0.00, 1.68
2024-09-18 15:32:08,672502917.0,XAUUSD,buy,0.24,2 574.590,,2 576.560,2024.09.18 15:48:20,2 576.570,0.00, 47.52
2024-09-18 15:32:19,672503639.0,XAUUSD,sell,0.03,2 573.970,,2 574.750,2024.09.18 15:53:23,2 574.730,0.00,- 2.28
2024-09-18 15:48:11,672518282.0,XAUUSD,sell,0.06,2 575.980,,2 574.750,2024.09.18 15:53:23,2 574.730,0.00, 7.50
2024-09-18 15:48:27,672519035.0,XAUUSD,buy,0.03,2 576.860,,2 576.090,2024.09.18 15:57:36,2 575.990,0.00,- 2.61
2024-09-18 15:53:22,672523092.0,XAUUSD,buy,0.06,2 574.900,,2 576.090,2024.09.18 15:57:36,2 576.000,0.00, 6.60
2024-09-18 15:53:25,672523205.0,XAUUSD,sell,0.03,2 574.580,,2 575.360,2024.09.18 16:32:41,2 575.500,0.00,- 2.76
2024-09-18 15:57:37,672526525.0,XAUUSD,buy,0.03,2 576.260,,2 576.730,2024.09.18 16:00:15,2 576.650,0.00, 1.17
2024-09-18 16:00:12,672529955.0,XAUUSD,sell,0.06,2 576.490,,2 575.360,2024.09.18 16:32:41,2 575.490,0.00, 6.00
2024-09-18 16:00:16,672530053.0,XAUUSD,buy,0.03,2 576.800,,2 577.360,2024.09.18 16:01:02,2 577.280,0.00, 1.44
2024-09-18 16:01:03,672531535.0,XAUUSD,buy,0.03,2 577.550,,2 578.090,2024.09.18 16:07:30,2 578.090,0.00, 1.62
2024-09-18 16:07:32,672540620.0,XAUUSD,buy,0.03,2 578.290,,2 574.390,2024.09.18 16:45:33,2 574.380,0.00,- 11.73
2024-09-18 16:31:44,672562305.0,XAUUSD,buy,0.06,2 576.060,,2 574.390,2024.09.18 16:45:33,2 574.380,0.00,- 10.08
2024-09-18 16:32:45,672565106.0,XAUUSD,sell,0.03,2 575.430,,2 574.790,2024.09.18 16:35:19,2 574.920,0.00, 1.53
2024-09-18 16:35:19,672568787.0,XAUUSD,sell,0.03,2 574.760,,2 574.080,2024.09.18 16:36:33,2 574.330,0.00, 1.29
2024-09-18 16:36:35,672570804.0,XAUUSD,buy,0.12,2 574.310,,2 574.390,2024.09.18 16:45:33,2 574.380,0.00, 0.84
2024-09-18 16:36:35,672570807.0,XAUUSD,sell,0.03,2 574.150,,2 573.600,2024.09.18 16:37:00,2 573.580,0.00, 1.71
2024-09-18 16:37:05,672571988.0,XAUUSD,sell,0.03,2 573.710,,2 573.130,2024.09.18 16:40:28,2 573.280,0.00, 1.29
2024-09-18 16:40:30,672576807.0,XAUUSD,sell,0.03,2 573.130,,2 572.520,2024.09.18 16:41:58,2 572.440,0.00, 2.07
2024-09-18 16:42:01,672580735.0,XAUUSD,sell,0.03,2 572.290,,2 572.930,2024.09.18 16:49:10,2 573.030,0.00,- 2.22
2024-09-18 16:42:11,672581699.0,XAUUSD,buy,0.24,2 572.450,,2 574.390,2024.09.18 16:45:33,2 574.380,0.00, 46.32
2024-09-18 16:45:26,672587526.0,XAUUSD,sell,0.06,2 574.170,,2 572.930,2024.09.18 16:49:10,2 573.030,0.00, 6.84
2024-09-18 16:45:33,672587656.0,XAUUSD,buy,0.03,2 574.570,,2 572.130,2024.09.18 17:00:04,2 572.030,0.00,- 7.62
2024-09-18 16:49:10,672591997.0,XAUUSD,sell,0.03,2 572.840,,2 572.300,2024.09.18 16:49:43,2 572.470,0.00, 1.11
2024-09-18 16:49:42,672592685.0,XAUUSD,sell,0.03,2 572.280,,2 571.680,2024.09.18 16:50:17,2 571.630,0.00, 1.95
2024-09-18 16:49:43,672592689.0,XAUUSD,buy,0.06,2 572.470,,2 572.130,2024.09.18 17:00:04,2 572.030,0.00,- 2.64
2024-09-18 16:50:26,672597242.0,XAUUSD,buy,0.12,2 570.200,,2 572.130,2024.09.18 17:00:04,2 572.030,0.00, 21.96
2024-09-18 16:50:26,672597253.0,XAUUSD,sell,0.03,2 569.920,,2 569.670,2024.09.18 16:53:49,2 569.890,0.00, 0.09
2024-09-18 16:53:49,672604951.0,XAUUSD,sell,0.03,2 569.700,,2 569.150,2024.09.18 16:55:11,2 569.240,0.00, 1.38
2024-09-18 16:55:12,672607932.0,XAUUSD,sell,0.03,2 568.970,,2 571.580,2024.09.18 17:13:41,2 571.610,0.00,- 7.92
2024-09-18 16:58:35,672613798.0,XAUUSD,sell,0.06,2 571.130,,2 571.580,2024.09.18 17:13:41,2 571.610,0.00,- 2.88
2024-09-18 17:00:05,672617637.0,XAUUSD,buy,0.03,2 572.430,,2 571.380,2024.09.18 17:02:11,2 571.400,0.00,- 3.09
2024-09-18 17:01:32,672620237.0,XAUUSD,buy,0.06,2 570.210,,2 571.380,2024.09.18 17:02:11,2 571.400,0.00, 7.14
2024-09-18 17:02:13,672621356.0,XAUUSD,buy,0.03,2 571.670,,2 572.130,2024.09.18 17:02:44,2 572.160,0.00, 1.47
2024-09-18 17:02:47,672622305.0,XAUUSD,buy,0.03,2 572.300,,2 572.780,2024.09.18 17:05:57,2 572.890,0.00, 1.77
2024-09-18 17:06:02,672625507.0,XAUUSD,buy,0.03,2 572.990,,2 573.420,2024.09.18 17:08:05,2 573.430,0.00, 1.32
2024-09-18 17:08:20,672628095.0,XAUUSD,buy,0.03,2 573.930,,2 574.270,2024.09.18 17:09:33,2 574.390,0.00, 1.38
2024-09-18 17:08:20,672628100.0,XAUUSD,sell,0.12,2 573.690,,2 571.580,2024.09.18 17:13:41,2 571.630,0.00, 24.72
2024-09-18 17:09:37,672630364.0,XAUUSD,buy,0.03,2 574.630,,2 570.830,2024.09.18 17:23:49,2 570.560,0.00,- 12.21
2024-09-18 17:12:05,672635408.0,XAUUSD,buy,0.06,2 572.890,,2 570.830,2024.09.18 17:23:49,2 570.560,0.00,- 13.98
2024-09-18 17:13:42,672637379.0,XAUUSD,sell,0.03,2 571.580,,2 570.930,2024.09.18 17:15:55,2 570.900,0.00, 2.04
2024-09-18 17:15:55,672640432.0,XAUUSD,sell,0.03,2 570.660,,2 570.270,2024.09.18 17:16:27,2 570.220,0.00, 1.32
2024-09-18 17:16:15,672641446.0,XAUUSD,buy,0.12,2 570.750,,2 570.830,2024.09.18 17:23:49,2 570.560,0.00,- 2.28
2024-09-18 17:16:38,672642701.0,XAUUSD,sell,0.03,2 570.120,,2 569.440,2024.09.18 17:20:03,2 569.430,0.00, 2.07
2024-09-18 17:20:11,672649208.0,XAUUSD,sell,0.03,2 568.690,,2 568.680,2024.09.18 17:20:14,2 568.920,0.00,- 0.69
2024-09-18 17:20:14,672649539.0,XAUUSD,sell,0.03,2 568.710,,2 568.240,2024.09.18 17:21:18,2 568.230,0.00, 1.44
2024-09-18 17:20:14,672649543.0,XAUUSD,buy,0.24,2 568.910,,2 570.830,2024.09.18 17:23:49,2 570.560,0.00, 39.60
2024-09-18 17:21:27,672652788.0,XAUUSD,sell,0.03,2 568.830,,2 568.920,2024.09.18 17:32:04,2 568.890,0.00,- 0.18
2024-09-18 17:23:29,672654896.0,XAUUSD,sell,0.06,2 570.080,,2 568.920,2024.09.18 17:32:04,2 568.890,0.00, 7.14
2024-09-18 17:23:51,672655507.0,XAUUSD,buy,0.03,2 570.790,,2 571.320,2024.09.18 17:24:09,2 571.300,0.00, 1.53
2024-09-18 17:24:10,672656343.0,XAUUSD,buy,0.03,2 571.480,,2 570.670,2024.09.18 17:31:23,2 570.460,0.00,- 3.06
2024-09-18 17:27:08,672659100.0,XAUUSD,buy,0.06,2 569.420,,2 570.670,2024.09.18 17:31:23,2 570.460,0.00, 6.24
2024-09-18 17:31:23,672664604.0,XAUUSD,buy,0.03,2 570.660,,2 569.930,2024.09.18 17:34:11,2 569.970,0.00,- 2.07
2024-09-18 17:32:15,672666693.0,XAUUSD,buy,0.06,2 568.970,,2 569.930,2024.09.18 17:34:11,2 569.970,0.00, 6.00
2024-09-18 17:32:15,672666699.0,XAUUSD,sell,0.03,2 568.770,,2 569.420,2024.09.18 17:44:18,2 569.490,0.00,- 2.16
2024-09-18 17:34:11,672669764.0,XAUUSD,buy,0.03,2 570.110,,2 570.540,2024.09.18 17:38:53,2 570.160,0.00, 0.15
2024-09-18 17:38:53,672673967.0,XAUUSD,buy,0.03,2 570.360,,2 570.940,2024.09.18 17:40:20,2 570.960,0.00, 1.80
2024-09-18 17:39:38,672674948.0,XAUUSD,sell,0.06,2 570.690,,2 569.420,2024.09.18 17:44:18,2 569.490,0.00, 7.20
2024-09-18 17:40:23,672676117.0,XAUUSD,buy,0.03,2 571.140,,2 571.630,2024.09.18 17:52:47,2 571.630,0.00, 1.47
2024-09-18 17:44:18,672679307.0,XAUUSD,sell,0.03,2 569.200,,2 571.560,2024.09.18 18:10:31,2 571.670,0.00,- 7.41
2024-09-18 17:52:38,672685128.0,XAUUSD,sell,0.06,2 571.250,,2 571.560,2024.09.18 18:10:31,2 571.670,0.00,- 2.52
2024-09-18 17:52:57,672685637.0,XAUUSD,buy,0.03,2 572.240,,2 572.350,2024.09.18 18:01:51,2 572.210,0.00,- 0.09
2024-09-18 18:01:51,672693144.0,XAUUSD,buy,0.03,2 572.330,,2 572.940,2024.09.18 18:04:36,2 572.950,0.00, 1.86
