Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-06-12 18:26:54,598058108.0,XAUUSD,buy,0.03,2 328.700,,2 329.240,2024.06.12 18:27:33,2 329.180,0.00, 1.44
2024-06-12 18:26:54,598058111.0,XAUUSD,sell,0.06,2 328.510,,2 333.250,2024.06.12 18:46:26,2 333.250,0.00,- 28.44
2024-06-12 18:27:34,598058997.0,XAUUSD,buy,0.03,2 329.390,,2 329.920,2024.06.12 18:29:03,2 329.830,0.00, 1.32
2024-06-12 18:29:05,598060502.0,XAUUSD,buy,0.03,2 329.690,,2 330.460,2024.06.12 18:30:26,2 330.430,0.00, 2.22
2024-06-12 18:30:27,598063019.0,XAUUSD,buy,0.03,2 329.850,,2 331.100,2024.06.12 18:35:11,2 330.930,0.00, 3.24
2024-06-12 18:32:25,598065177.0,XAUUSD,sell,0.12,2 330.500,,2 333.250,2024.06.12 18:46:26,2 333.250,0.00,- 33.00
2024-06-12 18:35:12,598067591.0,XAUUSD,buy,0.03,2 330.980,,2 331.610,2024.06.12 18:35:41,2 331.630,0.00, 1.95
2024-06-12 18:35:43,598069457.0,XAUUSD,buy,0.03,2 331.730,,2 332.310,2024.06.12 18:36:25,2 332.350,0.00, 1.86
2024-06-12 18:36:26,598071193.0,XAUUSD,buy,0.03,2 333.010,,2 333.320,2024.06.12 18:36:35,2 333.350,0.00, 1.02
2024-06-12 18:36:28,598071482.0,XAUUSD,sell,0.24,2 333.040,,2 333.250,2024.06.12 18:46:26,2 333.250,0.00,- 5.04
2024-06-12 18:36:37,598071943.0,XAUUSD,buy,0.03,2 333.800,,2 334.250,2024.06.12 18:36:52,2 334.060,0.00, 0.78
2024-06-12 18:36:52,598072642.0,XAUUSD,buy,0.03,2 334.330,,2 333.790,2024.06.12 18:37:20,2 333.790,0.00,- 1.62
2024-06-12 18:37:17,598073399.0,XAUUSD,buy,0.06,2 332.330,,2 333.790,2024.06.12 18:37:20,2 333.790,0.00, 8.76
2024-06-12 18:37:23,598073556.0,XAUUSD,buy,0.03,2 333.840,,2 334.560,2024.06.12 18:37:53,2 334.560,0.00, 2.16
2024-06-12 18:37:55,598074174.0,XAUUSD,buy,0.03,2 334.930,,2 335.510,2024.06.12 18:39:02,2 335.450,0.00, 1.56
2024-06-12 18:39:02,598076222.0,XAUUSD,buy,0.03,2 335.890,,2 336.150,2024.06.12 18:39:48,2 336.180,0.00, 0.87
2024-06-12 18:39:50,598078007.0,XAUUSD,buy,0.03,2 336.560,,2 332.920,2024.06.12 18:49:59,2 333.010,0.00,- 10.65
2024-06-12 18:39:50,598078013.0,XAUUSD,sell,0.45,2 336.290,,2 333.250,2024.06.12 18:46:26,2 333.250,0.00, 136.80
2024-06-12 18:44:04,598082581.0,XAUUSD,buy,0.06,2 334.980,,2 332.920,2024.06.12 18:49:59,2 333.010,0.00,- 11.82
2024-06-12 18:46:28,598085286.0,XAUUSD,sell,0.03,2 333.110,,2 332.570,2024.06.12 18:47:20,2 332.540,0.00, 1.71
2024-06-12 18:46:40,598085482.0,XAUUSD,buy,0.12,2 333.010,,2 332.920,2024.06.12 18:49:59,2 333.010,0.00,0.00
2024-06-12 18:47:21,598086255.0,XAUUSD,sell,0.03,2 332.420,,2 331.900,2024.06.12 18:48:02,2 331.860,0.00, 1.68
2024-06-12 18:48:04,598087040.0,XAUUSD,sell,0.03,2 331.690,,2 331.150,2024.06.12 18:48:33,2 331.280,0.00, 1.23
2024-06-12 18:48:34,598087564.0,XAUUSD,sell,0.03,2 330.870,,2 330.470,2024.06.12 18:48:45,2 330.620,0.00, 0.75
2024-06-12 18:48:39,598087766.0,XAUUSD,buy,0.24,2 330.980,,2 332.920,2024.06.12 18:49:59,2 333.010,0.00, 48.72
2024-06-12 18:48:46,598088091.0,XAUUSD,sell,0.03,2 330.480,,2 333.350,2024.06.12 19:05:11,2 333.460,0.00,- 8.94
2024-06-12 18:50:01,598090644.0,XAUUSD,buy,0.03,2 333.390,,2 333.960,2024.06.12 18:54:41,2 333.940,0.00, 1.65
2024-06-12 18:50:01,598090650.0,XAUUSD,sell,0.06,2 333.070,,2 333.350,2024.06.12 19:05:11,2 333.460,0.00,- 2.34
2024-06-12 18:54:41,598093680.0,XAUUSD,buy,0.03,2 334.290,,2 334.750,2024.06.12 18:58:24,2 334.560,0.00, 0.81
2024-06-12 18:58:25,598095835.0,XAUUSD,buy,0.03,2 334.840,,2 335.310,2024.06.12 18:59:01,2 335.320,0.00, 1.44
2024-06-12 18:58:53,598096206.0,XAUUSD,sell,0.12,2 335.140,,2 333.350,2024.06.12 19:05:11,2 333.420,0.00, 20.64
2024-06-12 18:59:03,598096672.0,XAUUSD,buy,0.03,2 335.530,,2 336.100,2024.06.12 19:01:24,2 336.110,0.00, 1.74
2024-06-12 19:01:24,598100510.0,XAUUSD,buy,0.03,2 336.500,,2 336.800,2024.06.12 19:01:48,2 336.540,0.00, 0.12
2024-06-12 19:01:49,598101295.0,XAUUSD,buy,0.03,2 336.480,,2 336.190,2024.06.12 19:16:37,2 336.210,0.00,- 0.81
2024-06-12 19:02:17,598101676.0,XAUUSD,buy,0.06,2 335.030,,2 336.190,2024.06.12 19:16:37,2 336.210,0.00, 7.08
2024-06-12 19:05:11,598103642.0,XAUUSD,sell,0.03,2 333.280,,2 335.550,2024.06.12 19:20:21,2 335.540,0.00,- 6.78
2024-06-12 19:11:50,598107693.0,XAUUSD,sell,0.06,2 335.200,,2 335.550,2024.06.12 19:20:21,2 335.540,0.00,- 2.04
2024-06-12 19:16:39,598109815.0,XAUUSD,buy,0.03,2 336.390,,2 336.900,2024.06.12 19:18:29,2 336.820,0.00, 1.29
2024-06-12 19:18:30,598111519.0,XAUUSD,buy,0.03,2 337.000,,2 337.510,2024.06.12 19:19:30,2 337.550,0.00, 1.65
2024-06-12 19:18:59,598112183.0,XAUUSD,sell,0.12,2 337.180,,2 335.550,2024.06.12 19:20:21,2 335.540,0.00, 19.68
2024-06-12 19:19:33,598113077.0,XAUUSD,buy,0.03,2 337.160,,2 336.910,2024.06.12 19:32:54,2 336.960,0.00,- 0.60
2024-06-12 19:19:58,598113569.0,XAUUSD,buy,0.06,2 335.730,,2 336.910,2024.06.12 19:32:54,2 336.960,0.00, 7.38
2024-06-12 19:20:23,598113980.0,XAUUSD,sell,0.03,2 335.250,,2 334.800,2024.06.12 19:25:53,2 334.910,0.00, 1.02
2024-06-12 19:25:54,598116399.0,XAUUSD,sell,0.03,2 334.750,,2 337.150,2024.06.12 20:30:56,2 337.230,0.00,- 7.44
2024-06-12 19:32:47,598120187.0,XAUUSD,sell,0.06,2 336.720,,2 337.150,2024.06.12 20:30:56,2 337.230,0.00,- 3.06
2024-06-12 19:32:56,598120331.0,XAUUSD,buy,0.03,2 337.130,,2 337.700,2024.06.12 19:35:03,2 337.560,0.00, 1.29
2024-06-12 19:35:03,598121937.0,XAUUSD,buy,0.03,2 337.650,,2 338.250,2024.06.12 19:58:11,2 337.880,0.00, 0.69
2024-06-12 19:58:12,598131840.0,XAUUSD,buy,0.03,2 338.050,,2 337.230,2024.06.12 20:08:53,2 337.140,0.00,- 2.73
2024-06-12 20:04:04,598135420.0,XAUUSD,buy,0.06,2 336.070,,2 337.230,2024.06.12 20:08:53,2 337.140,0.00, 6.42
2024-06-12 20:08:54,598138108.0,XAUUSD,buy,0.03,2 337.330,,2 337.840,2024.06.12 20:11:40,2 337.770,0.00, 1.32
2024-06-12 20:11:41,598139039.0,XAUUSD,buy,0.03,2 338.030,,2 338.470,2024.06.12 20:13:39,2 338.470,0.00, 1.32
2024-06-12 20:13:41,598140390.0,XAUUSD,buy,0.03,2 338.600,,2 339.160,2024.06.12 20:14:25,2 339.020,0.00, 1.26
2024-06-12 20:14:11,598141139.0,XAUUSD,sell,0.12,2 338.900,,2 337.150,2024.06.12 20:30:56,2 337.240,0.00, 19.92
2024-06-12 20:14:26,598141499.0,XAUUSD,buy,0.03,2 339.270,,2 330.780,2024.06.12 21:00:13,2 331.220,0.00,- 24.15
2024-06-12 20:30:57,598149980.0,XAUUSD,sell,0.03,2 336.950,,2 336.540,2024.06.12 20:31:25,2 336.500,0.00, 1.35
2024-06-12 20:30:58,598150070.0,XAUUSD,buy,0.06,2 337.140,,2 330.780,2024.06.12 21:00:13,2 331.220,0.00,- 35.52
2024-06-12 20:31:27,598151715.0,XAUUSD,sell,0.03,2 336.080,,2 335.590,2024.06.12 20:33:01,2 335.710,0.00, 1.11
2024-06-12 20:33:01,598155777.0,XAUUSD,sell,0.03,2 335.600,,2 335.010,2024.06.12 20:37:11,2 335.000,0.00, 1.80
2024-06-12 20:33:45,598157425.0,XAUUSD,buy,0.12,2 335.340,,2 330.780,2024.06.12 21:00:13,2 331.220,0.00,- 49.44
2024-06-12 20:37:13,598164033.0,XAUUSD,sell,0.03,2 334.640,,2 334.300,2024.06.12 20:37:25,2 334.300,0.00, 1.02
2024-06-12 20:37:27,598164870.0,XAUUSD,sell,0.03,2 333.650,,2 333.630,2024.06.12 20:37:51,2 333.650,0.00,0.00
2024-06-12 20:37:52,598166144.0,XAUUSD,sell,0.03,2 333.250,,2 332.870,2024.06.12 21:00:02,2 326.110,0.00, 21.42
2024-06-12 20:37:57,598166596.0,XAUUSD,buy,0.24,2 333.090,,2 330.780,2024.06.12 21:00:13,2 331.220,0.00,- 44.88
2024-06-12 21:00:05,598202344.0,XAUUSD,buy,0.45,2 327.260,,2 330.780,2024.06.12 21:00:13,2 331.220,0.00, 178.20
2024-06-12 21:00:06,598202908.0,XAUUSD,sell,0.03,2 327.690,,,2024.06.12 21:00:14,2 330.230,0.00,- 7.62
2024-06-12 21:00:08,598203564.0,XAUUSD,sell,0.03,2 329.320,,2 328.830,2024.06.12 21:00:17,2 327.790,0.00, 4.59
2024-06-12 21:00:12,598205227.0,XAUUSD,sell,0.06,2 328.410,,2 328.830,2024.06.12 21:00:17,2 327.790,0.00, 3.72
2024-06-12 21:00:16,598206523.0,XAUUSD,buy,0.03,2 329.500,,2 329.910,2024.06.12 21:00:47,2 329.960,0.00, 1.38
2024-06-12 21:00:17,598206532.0,XAUUSD,sell,0.12,2 328.750,,2 328.830,2024.06.12 21:00:17,2 327.790,0.00, 11.52
2024-06-12 21:00:21,598207470.0,XAUUSD,buy,0.06,2 330.060,,2 329.910,2024.06.12 21:00:47,2 329.960,0.00,- 0.60
2024-06-12 21:00:21,598207481.0,XAUUSD,sell,0.03,2 329.030,,2 327.210,2024.06.12 21:00:31,2 327.210,0.00, 5.46
2024-06-12 21:00:34,598209372.0,XAUUSD,sell,0.03,2 327.120,,2 329.330,2024.06.12 21:01:10,2 329.250,0.00,- 6.39
2024-06-12 21:00:47,598210957.0,XAUUSD,sell,0.06,2 330.060,,2 329.330,2024.06.12 21:01:10,2 329.250,0.00, 4.86
2024-06-12 21:00:49,598211224.0,XAUUSD,buy,0.03,2 330.370,,2 331.000,2024.06.12 21:00:52,2 331.150,0.00, 2.34
2024-06-12 21:00:55,598212078.0,XAUUSD,buy,0.03,2 331.650,,2 330.740,2024.06.12 21:01:36,2 331.010,0.00,- 1.92
2024-06-12 21:01:00,598212479.0,XAUUSD,sell,0.12,2 330.170,,2 329.330,2024.06.12 21:01:10,2 329.250,0.00, 11.04
2024-06-12 21:01:12,598213980.0,XAUUSD,sell,0.03,2 328.160,,2 328.320,2024.06.12 21:01:14,2 328.300,0.00,- 0.42
2024-06-12 21:01:12,598213986.0,XAUUSD,buy,0.06,2 329.050,,2 330.740,2024.06.12 21:01:36,2 331.010,0.00, 11.76
2024-06-12 21:01:17,598214449.0,XAUUSD,sell,0.03,2 328.190,,2 329.430,2024.06.12 21:02:01,2 329.220,0.00,- 3.09
2024-06-12 21:01:19,598214692.0,XAUUSD,sell,0.06,2 328.860,,2 329.430,2024.06.12 21:02:01,2 329.220,0.00,- 2.16
2024-06-12 21:01:38,598216058.0,XAUUSD,buy,0.03,2 332.070,,2 331.270,2024.06.12 21:02:02,2 332.430,0.00, 1.08
2024-06-12 21:01:38,598216052.0,XAUUSD,sell,0.12,2 330.990,,2 329.430,2024.06.12 21:02:01,2 330.670,0.00, 3.84
2024-06-12 21:01:56,598217271.0,XAUUSD,buy,0.06,2 330.240,,2 331.270,2024.06.12 21:02:02,2 332.430,0.00, 13.14
2024-06-12 21:02:03,598218272.0,XAUUSD,sell,0.03,2 333.210,,2 330.700,2024.06.12 21:02:29,2 330.660,0.00, 7.65
2024-06-12 21:02:04,598219026.0,XAUUSD,buy,0.03,2 333.350,,2 330.330,2024.06.12 21:05:02,2 330.340,0.00,- 9.03
2024-06-12 21:02:04,598219039.0,XAUUSD,sell,0.06,2 332.320,,2 330.700,2024.06.12 21:02:29,2 330.660,0.00, 9.96
2024-06-12 21:02:11,598219629.0,XAUUSD,buy,0.06,2 333.200,,2 330.330,2024.06.12 21:05:02,2 330.340,0.00,- 17.16
2024-06-12 21:02:32,598220616.0,XAUUSD,sell,0.03,2 329.450,,2 329.190,2024.06.12 21:02:37,2 329.150,0.00, 0.90
2024-06-12 21:02:32,598220606.0,XAUUSD,buy,0.12,2 330.170,,2 330.330,2024.06.12 21:05:02,2 330.340,0.00, 2.04
2024-06-12 21:02:39,598221167.0,XAUUSD,sell,0.03,2 328.430,,2 327.800,2024.06.12 21:03:09,2 327.600,0.00, 2.49
2024-06-12 21:03:03,598223375.0,XAUUSD,buy,0.24,2 328.390,,2 330.330,2024.06.12 21:05:02,2 330.340,0.00, 46.80
2024-06-12 21:03:11,598224003.0,XAUUSD,sell,0.03,2 326.960,,2 329.450,2024.06.12 21:06:35,2 329.420,0.00,- 7.38
2024-06-12 21:03:41,598225159.0,XAUUSD,sell,0.06,2 328.930,,2 329.450,2024.06.12 21:06:35,2 329.420,0.00,- 2.94
2024-06-12 21:05:04,598227895.0,XAUUSD,buy,0.03,2 330.510,,2 331.180,2024.06.12 21:05:49,2 331.230,0.00, 2.16
2024-06-12 21:05:51,598229267.0,XAUUSD,buy,0.03,2 331.370,,2 330.920,2024.06.12 21:06:25,2 330.630,0.00,- 2.22
2024-06-12 21:05:51,598229270.0,XAUUSD,sell,0.12,2 331.020,,2 329.450,2024.06.12 21:06:35,2 329.420,0.00, 19.20
2024-06-12 21:06:07,598229772.0,XAUUSD,buy,0.06,2 329.980,,2 330.920,2024.06.12 21:06:25,2 330.630,0.00, 3.90
2024-06-12 21:06:26,598230303.0,XAUUSD,buy,0.03,2 331.150,,2 328.330,2024.06.12 21:07:38,2 328.340,0.00,- 8.43
2024-06-12 21:06:38,598230628.0,XAUUSD,sell,0.03,2 329.160,,2 328.710,2024.06.12 21:06:45,2 328.800,0.00, 1.08
2024-06-12 21:06:46,598230986.0,XAUUSD,sell,0.03,2 328.240,,2 327.900,2024.06.12 21:06:52,2 327.850,0.00, 1.17
2024-06-12 21:06:46,598230990.0,XAUUSD,buy,0.06,2 328.590,,2 328.330,2024.06.12 21:07:38,2 328.340,0.00,- 1.50
2024-06-12 21:06:54,598231428.0,XAUUSD,sell,0.03,2 327.560,,2 326.810,2024.06.12 21:07:01,2 326.990,0.00, 1.71
2024-06-12 21:07:02,598232032.0,XAUUSD,sell,0.03,2 326.520,,2 327.240,2024.06.12 21:09:23,2 327.190,0.00,- 2.01
2024-06-12 21:07:14,598233373.0,XAUUSD,buy,0.12,2 326.670,,2 328.330,2024.06.12 21:07:38,2 328.340,0.00, 20.04
2024-06-12 21:07:40,598234274.0,XAUUSD,buy,0.03,2 328.260,,2 329.080,2024.06.12 21:10:03,2 329.100,0.00, 2.52
2024-06-12 21:08:59,598236350.0,XAUUSD,sell,0.06,2 328.440,,2 327.240,2024.06.12 21:09:23,2 327.190,0.00, 7.50
2024-06-12 21:09:26,598237748.0,XAUUSD,sell,0.03,2 327.070,,2 328.060,2024.06.12 21:11:39,2 328.190,0.00,- 3.36
2024-06-12 21:10:06,598239266.0,XAUUSD,sell,0.06,2 329.100,,2 328.060,2024.06.12 21:11:39,2 328.210,0.00, 5.34
2024-06-12 21:10:06,598239268.0,XAUUSD,buy,0.03,2 329.350,,2 327.600,2024.06.12 21:16:24,2 327.750,0.00,- 4.80
2024-06-12 21:11:40,598241478.0,XAUUSD,sell,0.03,2 327.850,,2 327.320,2024.06.12 21:11:44,2 327.280,0.00, 1.71
2024-06-12 21:11:43,598241550.0,XAUUSD,buy,0.06,2 327.700,,2 327.600,2024.06.12 21:16:24,2 327.750,0.00, 0.30
2024-06-12 21:11:46,598241753.0,XAUUSD,sell,0.03,2 326.630,,2 326.530,2024.06.12 21:13:06,2 326.940,0.00,- 0.93
2024-06-12 21:13:06,598243696.0,XAUUSD,sell,0.03,2 326.620,,2 325.970,2024.06.12 21:13:19,2 326.040,0.00, 1.74
2024-06-12 21:13:20,598244520.0,XAUUSD,sell,0.03,2 325.780,,2 325.330,2024.06.12 21:15:12,2 325.300,0.00, 1.44
2024-06-12 21:13:41,598245419.0,XAUUSD,buy,0.12,2 325.930,,2 327.600,2024.06.12 21:16:24,2 327.750,0.00, 21.84
2024-06-12 21:15:14,598249601.0,XAUUSD,sell,0.03,2 324.870,,2 328.930,2024.06.12 21:32:25,2 328.750,0.00,- 11.64
2024-06-12 21:16:10,598251724.0,XAUUSD,sell,0.06,2 327.300,,2 328.930,2024.06.12 21:32:25,2 328.750,0.00,- 8.70
2024-06-12 21:16:25,598252393.0,XAUUSD,buy,0.03,2 328.050,,2 328.650,2024.06.12 21:17:07,2 328.840,0.00, 2.37
2024-06-12 21:17:09,598254457.0,XAUUSD,buy,0.03,2 329.070,,2 329.730,2024.06.12 21:18:32,2 329.940,0.00, 2.61
2024-06-12 21:17:09,598254458.0,XAUUSD,sell,0.12,2 328.800,,2 328.930,2024.06.12 21:32:25,2 328.750,0.00, 0.60
2024-06-12 21:18:33,598256625.0,XAUUSD,buy,0.03,2 330.190,,2 330.820,2024.06.12 21:28:03,2 330.830,0.00, 1.92
2024-06-12 21:28:05,598264783.0,XAUUSD,buy,0.03,2 330.910,,2 331.520,2024.06.12 21:30:42,2 331.570,0.00, 1.98
2024-06-12 21:28:08,598264937.0,XAUUSD,sell,0.24,2 330.830,,2 328.930,2024.06.12 21:32:25,2 328.750,0.00, 49.92
2024-06-12 21:30:44,598268838.0,XAUUSD,buy,0.03,2 331.640,,2 332.120,2024.06.12 21:30:50,2 331.870,0.00, 0.69
2024-06-12 21:30:51,598269529.0,XAUUSD,buy,0.03,2 331.940,,2 332.600,2024.06.12 21:31:06,2 332.650,0.00, 2.13
2024-06-12 21:31:08,598271113.0,XAUUSD,buy,0.03,2 332.830,,2 330.050,2024.06.12 21:33:40,2 329.800,0.00,- 9.09
2024-06-12 21:32:25,598273202.0,XAUUSD,buy,0.06,2 329.900,,2 330.050,2024.06.12 21:33:40,2 329.800,0.00,- 0.60
2024-06-12 21:32:28,598274350.0,XAUUSD,buy,0.12,2 328.990,,2 330.050,2024.06.12 21:33:40,2 329.770,0.00, 9.36
2024-06-12 21:32:28,598274356.0,XAUUSD,sell,0.03,2 328.130,,2 328.120,2024.06.12 21:35:47,2 328.650,0.00,- 1.56
2024-06-12 21:32:41,598275663.0,XAUUSD,sell,0.06,2 328.310,,2 328.120,2024.06.12 21:35:46,2 328.650,0.00,- 2.04
2024-06-12 21:33:41,598277002.0,XAUUSD,buy,0.03,2 330.430,,2 329.870,2024.06.12 21:38:00,2 330.010,0.00,- 1.26
2024-06-12 21:35:38,598278943.0,XAUUSD,buy,0.06,2 328.670,,2 329.870,2024.06.12 21:38:00,2 330.010,0.00, 8.04
2024-06-12 21:35:47,598279393.0,XAUUSD,sell,0.03,2 328.270,,2 327.670,2024.06.12 21:35:58,2 327.670,0.00, 1.80
2024-06-12 21:36:01,598280336.0,XAUUSD,sell,0.03,2 327.210,,2 326.870,2024.06.12 21:36:21,2 327.240,0.00,- 0.09
2024-06-12 21:36:21,598281266.0,XAUUSD,sell,0.03,2 326.680,,2 327.760,2024.06.12 21:38:33,2 327.900,0.00,- 3.66
2024-06-12 21:37:52,598283658.0,XAUUSD,sell,0.06,2 328.900,,2 327.760,2024.06.12 21:38:33,2 327.880,0.00, 6.12
2024-06-12 21:38:02,598284067.0,XAUUSD,buy,0.03,2 329.930,,2 329.510,2024.06.12 21:40:10,2 329.520,0.00,- 1.23
2024-06-12 21:38:17,598284447.0,XAUUSD,buy,0.06,2 328.460,,2 329.510,2024.06.12 21:40:10,2 329.520,0.00, 6.36
2024-06-12 21:38:34,598284667.0,XAUUSD,sell,0.03,2 327.700,,2 327.220,2024.06.12 21:41:00,2 327.400,0.00, 0.90
2024-06-12 21:40:14,598287876.0,XAUUSD,buy,0.03,2 329.500,,2 328.640,2024.06.12 21:41:51,2 328.530,0.00,- 2.91
2024-06-12 21:41:01,598288665.0,XAUUSD,buy,0.06,2 327.220,,2 328.640,2024.06.12 21:41:51,2 328.530,0.00, 7.86
2024-06-12 21:41:02,598288703.0,XAUUSD,sell,0.03,2 327.030,,2 327.950,2024.06.12 21:42:48,2 327.920,0.00,- 2.67
2024-06-12 21:41:51,598289268.0,XAUUSD,buy,0.03,2 328.830,,2 329.310,2024.06.12 21:42:10,2 329.330,0.00, 1.50
2024-06-12 21:42:11,598289614.0,XAUUSD,sell,0.06,2 329.500,,2 327.950,2024.06.12 21:42:48,2 327.920,0.00, 9.48
2024-06-12 21:42:12,598289709.0,XAUUSD,buy,0.03,2 329.530,,2 327.170,2024.06.12 21:44:47,2 327.390,0.00,- 6.42
2024-06-12 21:42:50,598290139.0,XAUUSD,sell,0.03,2 327.720,,2 327.360,2024.06.12 21:43:12,2 327.440,0.00, 0.84
2024-06-12 21:43:12,598290422.0,XAUUSD,buy,0.06,2 327.440,,2 327.170,2024.06.12 21:44:47,2 327.390,0.00,- 0.30
2024-06-12 21:43:12,598290427.0,XAUUSD,sell,0.03,2 327.190,,2 326.710,2024.06.12 21:43:31,2 326.710,0.00, 1.44
2024-06-12 21:43:33,598290909.0,XAUUSD,sell,0.03,2 326.110,,2 325.840,2024.06.12 21:43:41,2 325.810,0.00, 0.90
2024-06-12 21:43:43,598291568.0,XAUUSD,sell,0.03,2 326.000,,2 325.110,2024.06.12 21:44:32,2 325.060,0.00, 2.82
2024-06-12 21:44:30,598292567.0,XAUUSD,buy,0.12,2 325.410,,2 327.170,2024.06.12 21:44:47,2 327.390,0.00, 23.76
2024-06-12 21:44:34,598293050.0,XAUUSD,sell,0.03,2 324.700,,2 325.930,2024.06.12 21:44:58,2 325.910,0.00,- 3.63
2024-06-12 21:44:49,598294188.0,XAUUSD,buy,0.03,2 327.070,,2 323.280,2024.06.12 21:51:01,2 322.980,0.00,- 12.27
2024-06-12 21:44:49,598294190.0,XAUUSD,sell,0.06,2 326.840,,2 325.930,2024.06.12 21:44:58,2 325.910,0.00, 5.58
2024-06-12 21:45:00,598294485.0,XAUUSD,sell,0.03,2 325.690,,2 325.050,2024.06.12 21:45:01,2 324.890,0.00, 2.40
2024-06-12 21:45:02,598295242.0,XAUUSD,buy,0.06,2 325.540,,2 323.280,2024.06.12 21:51:01,2 322.980,0.00,- 15.36
2024-06-12 21:45:04,598295308.0,XAUUSD,sell,0.03,2 325.310,,2 324.500,2024.06.12 21:45:13,2 324.390,0.00, 2.76
2024-06-12 21:45:13,598295843.0,XAUUSD,sell,0.03,2 323.880,,2 323.570,2024.06.12 21:45:31,2 323.610,0.00, 0.81
2024-06-12 21:45:31,598296672.0,XAUUSD,sell,0.03,2 323.370,,2 322.940,2024.06.12 21:47:11,2 323.160,0.00, 0.63
2024-06-12 21:47:12,598299583.0,XAUUSD,buy,0.12,2 323.110,,2 323.280,2024.06.12 21:51:01,2 322.980,0.00,- 1.56
2024-06-12 21:47:12,598299586.0,XAUUSD,sell,0.03,2 322.750,,2 322.320,2024.06.12 21:48:43,2 322.310,0.00, 1.32
2024-06-12 21:48:45,598301558.0,XAUUSD,sell,0.03,2 322.780,,2 321.680,2024.06.12 21:49:35,2 322.020,0.00, 2.28
2024-06-12 21:49:36,598304667.0,XAUUSD,sell,0.03,2 321.560,,2 321.200,2024.06.12 21:49:39,2 321.370,0.00, 0.57
2024-06-12 21:49:40,598305064.0,XAUUSD,sell,0.03,2 321.050,,2 321.920,2024.06.12 21:51:51,2 322.090,0.00,- 3.12
2024-06-12 21:49:50,598305418.0,XAUUSD,buy,0.24,2 321.440,,2 323.280,2024.06.12 21:51:01,2 322.950,0.00, 36.24
2024-06-12 21:51:01,598307682.0,XAUUSD,sell,0.06,2 322.940,,2 321.920,2024.06.12 21:51:51,2 322.090,0.00, 5.10
2024-06-12 21:51:03,598307694.0,XAUUSD,buy,0.03,2 323.350,,2 322.380,2024.06.12 21:55:23,2 322.210,0.00,- 3.42
2024-06-12 21:51:52,598308296.0,XAUUSD,sell,0.03,2 321.800,,2 321.300,2024.06.12 21:52:17,2 321.290,0.00, 1.53
2024-06-12 21:52:19,598308988.0,XAUUSD,buy,0.06,2 321.220,,2 322.380,2024.06.12 21:55:23,2 322.210,0.00, 5.94
2024-06-12 21:52:19,598308989.0,XAUUSD,sell,0.03,2 320.910,,2 320.390,2024.06.12 21:52:24,2 320.520,0.00, 1.17
2024-06-12 21:52:25,598310842.0,XAUUSD,sell,0.03,2 320.300,,2 319.670,2024.06.12 21:53:02,2 319.660,0.00, 1.92
2024-06-12 21:53:04,598315889.0,XAUUSD,sell,0.03,2 320.140,,2 322.010,2024.06.12 22:07:17,2 321.990,0.00,- 5.55
2024-06-12 21:55:11,598318617.0,XAUUSD,sell,0.06,2 321.420,,2 322.010,2024.06.12 22:07:17,2 321.990,0.00,- 3.42
2024-06-12 21:55:23,598318889.0,XAUUSD,buy,0.03,2 322.350,,2 323.070,2024.06.12 21:55:46,2 322.980,0.00, 1.89
2024-06-12 21:55:47,598319658.0,XAUUSD,buy,0.03,2 323.280,,2 323.750,2024.06.12 21:55:55,2 323.780,0.00, 1.50
2024-06-12 21:55:57,598320093.0,XAUUSD,buy,0.03,2 323.600,,2 324.480,2024.06.12 21:56:39,2 324.410,0.00, 2.43
2024-06-12 21:55:57,598320096.0,XAUUSD,sell,0.12,2 323.340,,2 322.010,2024.06.12 22:07:17,2 321.990,0.00, 16.20
2024-06-12 21:56:41,598321395.0,XAUUSD,buy,0.03,2 324.870,,2 323.770,2024.06.12 22:01:29,2 323.580,0.00,- 3.87
2024-06-12 22:00:03,598326930.0,XAUUSD,buy,0.06,2 323.030,,2 319.870,2024.06.12 22:55:00,2 319.940,0.00,- 18.54
2024-06-12 22:07:18,598331556.0,XAUUSD,sell,0.03,2 321.610,,2 321.090,2024.06.12 22:21:52,2 321.070,0.00, 1.62
2024-06-12 22:21:54,598340198.0,XAUUSD,sell,0.03,2 320.800,,2 320.240,2024.06.12 22:22:08,2 320.480,0.00, 0.96
2024-06-12 22:22:06,598340632.0,XAUUSD,buy,0.12,2 320.500,,2 319.870,2024.06.12 22:55:00,2 319.940,0.00,- 6.72
2024-06-12 22:22:09,598340692.0,XAUUSD,sell,0.03,2 320.250,,2 319.740,2024.06.12 22:23:43,2 320.010,0.00, 0.72
2024-06-12 22:23:43,598342271.0,XAUUSD,sell,0.03,2 319.870,,2 319.250,2024.06.12 22:23:56,2 319.120,0.00, 2.25
2024-06-12 22:23:57,598342886.0,XAUUSD,sell,0.03,2 318.510,,2 318.070,2024.06.12 22:24:02,2 317.970,0.00, 1.62
2024-06-12 22:24:03,598343948.0,XAUUSD,buy,0.24,2 317.850,,2 319.870,2024.06.12 22:55:00,2 319.830,0.00, 47.52
2024-06-12 22:24:04,598344087.0,XAUUSD,sell,0.03,2 317.120,,2 316.730,2024.06.12 22:24:34,2 317.210,0.00,- 0.27
