Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-07-17 17:22:09,621726340.0,XAUUSD,buy,0.03,2 472.010,,2 469.640,2024.07.17 17:26:06,2 469.650,0.00,- 7.08
2024-07-17 17:23:32,621728881.0,XAUUSD,buy,0.06,2 470.200,,2 469.640,2024.07.17 17:26:06,2 469.650,0.00,- 3.30
2024-07-17 17:24:54,621730427.0,XAUUSD,sell,0.03,2 468.040,,2 468.610,2024.07.17 17:30:39,2 468.690,0.00,- 1.95
2024-07-17 17:25:00,621730802.0,XAUUSD,buy,0.12,2 467.780,,2 469.640,2024.07.17 17:26:06,2 469.650,0.00, 22.44
2024-07-17 17:26:08,621732415.0,XAUUSD,buy,0.03,2 469.980,,2 470.400,2024.07.17 17:26:15,2 470.180,0.00, 0.60
2024-07-17 17:26:08,621732444.0,XAUUSD,sell,0.06,2 469.750,,2 468.610,2024.07.17 17:30:39,2 468.710,0.00, 6.24
2024-07-17 17:26:15,621732610.0,XAUUSD,buy,0.03,2 470.410,,2 471.040,2024.07.17 17:26:51,2 470.690,0.00, 0.84
2024-07-17 17:26:51,621733162.0,XAUUSD,buy,0.03,2 470.810,,2 471.450,2024.07.17 17:27:01,2 471.540,0.00, 2.19
2024-07-17 17:27:03,621733404.0,XAUUSD,buy,0.03,2 471.530,,2 469.310,2024.07.17 17:34:05,2 469.310,0.00,- 6.66
2024-07-17 17:29:04,621734718.0,XAUUSD,buy,0.06,2 469.840,,2 469.310,2024.07.17 17:34:05,2 469.310,0.00,- 3.18
2024-07-17 17:30:40,621736738.0,XAUUSD,sell,0.03,2 468.590,,2 468.020,2024.07.17 17:30:49,2 468.020,0.00, 1.71
2024-07-17 17:30:50,621737059.0,XAUUSD,sell,0.03,2 467.940,,2 467.330,2024.07.17 17:31:18,2 467.310,0.00, 1.89
2024-07-17 17:30:55,621737265.0,XAUUSD,buy,0.12,2 467.850,,2 469.310,2024.07.17 17:34:05,2 469.310,0.00, 17.52
2024-07-17 17:31:20,621737872.0,XAUUSD,sell,0.03,2 467.050,,2 469.560,2024.07.17 17:36:15,2 469.700,0.00,- 7.95
2024-07-17 17:34:06,621740702.0,XAUUSD,sell,0.06,2 469.200,,2 469.560,2024.07.17 17:36:15,2 469.700,0.00,- 3.00
2024-07-17 17:34:07,621740743.0,XAUUSD,buy,0.03,2 469.430,,2 469.990,2024.07.17 17:34:53,2 469.970,0.00, 1.62
2024-07-17 17:34:54,621741710.0,XAUUSD,buy,0.03,2 470.410,,2 470.590,2024.07.17 17:35:02,2 470.700,0.00, 0.87
2024-07-17 17:35:04,621742252.0,XAUUSD,buy,0.03,2 470.890,,2 471.550,2024.07.17 17:35:07,2 471.560,0.00, 2.01
2024-07-17 17:35:08,621742643.0,XAUUSD,sell,0.12,2 471.200,,2 469.560,2024.07.17 17:36:15,2 469.700,0.00, 18.00
2024-07-17 17:35:09,621742665.0,XAUUSD,buy,0.03,2 471.410,,2 470.660,2024.07.17 17:42:47,2 470.660,0.00,- 2.25
2024-07-17 17:36:16,621744274.0,XAUUSD,sell,0.03,2 469.550,,2 468.940,2024.07.17 17:36:31,2 468.910,0.00, 1.92
2024-07-17 17:36:22,621744444.0,XAUUSD,buy,0.06,2 469.460,,2 470.660,2024.07.17 17:42:47,2 470.660,0.00, 7.20
2024-07-17 17:36:32,621744854.0,XAUUSD,sell,0.03,2 468.800,,2 468.300,2024.07.17 17:38:49,2 468.370,0.00, 1.29
2024-07-17 17:38:50,621746735.0,XAUUSD,sell,0.03,2 468.270,,2 469.080,2024.07.17 17:42:03,2 469.160,0.00,- 2.67
2024-07-17 17:41:28,621749231.0,XAUUSD,sell,0.06,2 470.300,,2 469.080,2024.07.17 17:42:03,2 469.130,0.00, 7.02
2024-07-17 17:42:04,621750130.0,XAUUSD,sell,0.03,2 469.100,,2 469.690,2024.07.17 17:49:12,2 470.090,0.00,- 2.97
2024-07-17 17:42:48,621750709.0,XAUUSD,buy,0.03,2 470.800,,2 471.340,2024.07.17 17:43:32,2 471.320,0.00, 1.56
2024-07-17 17:43:14,621751147.0,XAUUSD,sell,0.06,2 470.880,,2 469.690,2024.07.17 17:49:12,2 470.090,0.00, 4.74
2024-07-17 17:43:32,621751386.0,XAUUSD,buy,0.03,2 471.390,,2 471.950,2024.07.17 17:43:40,2 471.900,0.00, 1.53
2024-07-17 17:43:40,621751681.0,XAUUSD,buy,0.03,2 472.310,,2 472.750,2024.07.17 17:47:31,2 472.630,0.00, 0.96
2024-07-17 17:47:32,621756612.0,XAUUSD,buy,0.03,2 472.800,,2 463.090,2024.07.17 18:21:23,2 463.030,0.00,- 29.31
2024-07-17 17:48:41,621759002.0,XAUUSD,buy,0.06,2 470.580,,2 463.090,2024.07.17 18:21:23,2 463.030,0.00,- 45.30
2024-07-17 17:49:12,621760212.0,XAUUSD,sell,0.03,2 469.900,,2 469.090,2024.07.17 17:50:05,2 469.290,0.00, 1.83
2024-07-17 17:50:06,621761705.0,XAUUSD,sell,0.03,2 469.130,,2 468.530,2024.07.17 17:53:16,2 468.510,0.00, 1.86
2024-07-17 17:53:17,621766081.0,XAUUSD,buy,0.12,2 468.420,,2 463.090,2024.07.17 18:21:23,2 463.030,0.00,- 64.68
2024-07-17 17:53:18,621766131.0,XAUUSD,sell,0.03,2 468.210,,2 467.880,2024.07.17 17:53:31,2 467.930,0.00, 0.84
2024-07-17 17:53:31,621766672.0,XAUUSD,sell,0.03,2 467.690,,2 467.190,2024.07.17 17:54:50,2 467.210,0.00, 1.44
2024-07-17 17:54:51,621768749.0,XAUUSD,sell,0.03,2 466.980,,2 466.540,2024.07.17 17:55:04,2 466.530,0.00, 1.35
2024-07-17 17:55:05,621770309.0,XAUUSD,sell,0.03,2 466.140,,2 465.890,2024.07.17 17:56:45,2 466.000,0.00, 0.42
2024-07-17 17:55:05,621770324.0,XAUUSD,buy,0.24,2 466.450,,2 463.090,2024.07.17 18:21:23,2 463.030,0.00,- 82.08
2024-07-17 17:56:45,621773951.0,XAUUSD,sell,0.03,2 465.780,,2 465.230,2024.07.17 17:56:59,2 465.190,0.00, 1.77
2024-07-17 17:57:01,621775169.0,XAUUSD,sell,0.03,2 464.620,,2 464.460,2024.07.17 17:57:07,2 464.410,0.00, 0.63
2024-07-17 17:57:09,621776775.0,XAUUSD,sell,0.03,2 462.960,,2 462.350,2024.07.17 17:57:17,2 462.090,0.00, 2.61
2024-07-17 17:57:17,621777729.0,XAUUSD,buy,0.45,2 462.830,,2 463.090,2024.07.17 18:21:23,2 463.030,0.00, 9.00
2024-07-17 17:57:19,621778288.0,XAUUSD,sell,0.03,2 462.030,,2 461.380,2024.07.17 17:57:53,2 461.810,0.00, 0.66
2024-07-17 17:57:54,621780585.0,XAUUSD,sell,0.03,2 461.750,,2 463.740,2024.07.17 18:01:40,2 463.740,0.00,- 5.97
2024-07-17 17:58:09,621782185.0,XAUUSD,sell,0.06,2 463.280,,2 463.740,2024.07.17 18:01:40,2 463.740,0.00,- 2.76
2024-07-17 18:01:20,621788925.0,XAUUSD,sell,0.12,2 465.250,,2 463.740,2024.07.17 18:01:40,2 463.740,0.00, 18.12
2024-07-17 18:01:42,621789719.0,XAUUSD,sell,0.03,2 463.390,,2 462.830,2024.07.17 18:03:22,2 462.870,0.00, 1.56
2024-07-17 18:03:22,621792092.0,XAUUSD,sell,0.03,2 462.430,,2 462.070,2024.07.17 18:04:22,2 462.010,0.00, 1.26
2024-07-17 18:04:24,621793686.0,XAUUSD,sell,0.03,2 461.430,,2 461.110,2024.07.17 18:04:42,2 461.270,0.00, 0.48
2024-07-17 18:04:42,621794737.0,XAUUSD,sell,0.03,2 460.950,,2 463.310,2024.07.17 18:08:15,2 463.330,0.00,- 7.14
2024-07-17 18:05:33,621796833.0,XAUUSD,sell,0.06,2 463.150,,2 463.310,2024.07.17 18:08:15,2 463.330,0.00,- 1.08
2024-07-17 18:06:41,621798988.0,XAUUSD,sell,0.12,2 465.130,,2 463.310,2024.07.17 18:08:15,2 463.330,0.00, 21.60
2024-07-17 18:08:16,621800808.0,XAUUSD,sell,0.03,2 463.140,,2 462.610,2024.07.17 18:08:35,2 463.000,0.00, 0.42
2024-07-17 18:08:35,621801316.0,XAUUSD,sell,0.03,2 462.720,,2 462.200,2024.07.17 18:08:41,2 462.360,0.00, 1.08
2024-07-17 18:08:41,621801461.0,XAUUSD,sell,0.03,2 462.090,,2 461.480,2024.07.17 18:09:06,2 461.460,0.00, 1.89
2024-07-17 18:09:09,621802991.0,XAUUSD,sell,0.03,2 459.860,,2 460.210,2024.07.17 18:13:34,2 460.270,0.00,- 1.23
2024-07-17 18:10:25,621805639.0,XAUUSD,sell,0.06,2 461.440,,2 460.210,2024.07.17 18:13:34,2 460.260,0.00, 7.08
2024-07-17 18:13:34,621808899.0,XAUUSD,sell,0.03,2 460.000,,2 459.570,2024.07.17 18:13:48,2 459.780,0.00, 0.66
2024-07-17 18:13:49,621809254.0,XAUUSD,sell,0.03,2 459.690,,2 459.150,2024.07.17 18:14:00,2 459.130,0.00, 1.68
2024-07-17 18:13:59,621809619.0,XAUUSD,buy,0.81,2 459.370,,2 463.090,2024.07.17 18:21:22,2 463.030,0.00, 296.46
2024-07-17 18:14:02,621809945.0,XAUUSD,sell,0.03,2 459.070,,2 458.450,2024.07.17 18:14:05,2 458.330,0.00, 2.22
2024-07-17 18:14:07,621810854.0,XAUUSD,sell,0.03,2 458.150,,2 459.060,2024.07.17 18:18:12,2 459.060,0.00,- 2.73
2024-07-17 18:15:11,621813241.0,XAUUSD,sell,0.06,2 460.300,,2 459.060,2024.07.17 18:18:12,2 459.060,0.00, 7.44
2024-07-17 18:18:13,621816059.0,XAUUSD,sell,0.03,2 458.910,,2 463.030,2024.07.17 18:41:31,2 462.960,0.00,- 12.15
2024-07-17 18:20:06,621818414.0,XAUUSD,sell,0.06,2 460.970,,2 463.030,2024.07.17 18:41:31,2 462.960,0.00,- 11.94
2024-07-17 18:20:48,621819735.0,XAUUSD,sell,0.12,2 462.880,,2 463.030,2024.07.17 18:41:31,2 462.960,0.00,- 0.96
2024-07-17 18:21:23,621820660.0,XAUUSD,buy,0.03,2 463.250,,2 463.760,2024.07.17 18:22:06,2 463.540,0.00, 0.87
2024-07-17 18:22:07,621821465.0,XAUUSD,buy,0.03,2 464.070,,2 464.280,2024.07.17 18:22:19,2 464.190,0.00, 0.36
2024-07-17 18:22:19,621821921.0,XAUUSD,buy,0.03,2 464.380,,2 464.940,2024.07.17 18:24:18,2 464.620,0.00, 0.72
2024-07-17 18:24:18,621824040.0,XAUUSD,buy,0.03,2 464.490,,2 465.390,2024.07.17 18:27:39,2 465.260,0.00, 2.31
2024-07-17 18:27:38,621827373.0,XAUUSD,sell,0.24,2 465.160,,2 463.030,2024.07.17 18:41:31,2 462.960,0.00, 52.80
2024-07-17 18:27:40,621827512.0,XAUUSD,buy,0.03,2 465.510,,2 464.850,2024.07.17 18:34:39,2 464.640,0.00,- 2.61
2024-07-17 18:33:54,621834368.0,XAUUSD,buy,0.06,2 463.730,,2 464.850,2024.07.17 18:34:39,2 464.680,0.00, 5.70
2024-07-17 18:34:40,621835075.0,XAUUSD,buy,0.03,2 464.820,,2 464.180,2024.07.17 18:44:19,2 464.060,0.00,- 2.28
2024-07-17 18:41:33,621840102.0,XAUUSD,sell,0.03,2 462.830,,2 462.260,2024.07.17 18:41:56,2 462.140,0.00, 2.07
2024-07-17 18:41:34,621840119.0,XAUUSD,buy,0.06,2 463.260,,2 464.180,2024.07.17 18:44:19,2 464.060,0.00, 4.80
2024-07-17 18:41:58,621840783.0,XAUUSD,sell,0.03,2 461.800,,2 462.710,2024.07.17 18:48:19,2 462.690,0.00,- 2.67
2024-07-17 18:43:32,621842777.0,XAUUSD,sell,0.06,2 463.760,,2 462.710,2024.07.17 18:48:19,2 462.690,0.00, 6.42
2024-07-17 18:44:20,621843315.0,XAUUSD,buy,0.03,2 464.320,,2 463.250,2024.07.17 18:59:19,2 463.220,0.00,- 3.30
2024-07-17 18:48:20,621845779.0,XAUUSD,sell,0.03,2 462.440,,2 461.960,2024.07.17 18:49:54,2 461.950,0.00, 1.47
2024-07-17 18:49:55,621846562.0,XAUUSD,buy,0.06,2 461.850,,2 463.250,2024.07.17 18:59:19,2 463.220,0.00, 8.22
2024-07-17 18:49:55,621846597.0,XAUUSD,sell,0.03,2 461.640,,2 461.100,2024.07.17 18:52:54,2 461.180,0.00, 1.38
2024-07-17 18:52:55,621849546.0,XAUUSD,sell,0.03,2 461.010,,2 460.480,2024.07.17 18:53:34,2 460.480,0.00, 1.59
2024-07-17 18:53:36,621850507.0,XAUUSD,sell,0.03,2 460.330,,2 462.690,2024.07.17 19:05:07,2 462.880,0.00,- 7.65
2024-07-17 18:56:13,621852855.0,XAUUSD,sell,0.06,2 462.340,,2 462.690,2024.07.17 19:05:07,2 462.880,0.00,- 3.24
2024-07-17 18:59:19,621855615.0,XAUUSD,buy,0.03,2 463.570,,2 464.040,2024.07.17 19:00:19,2 464.100,0.00, 1.59
2024-07-17 19:00:20,621858168.0,XAUUSD,buy,0.03,2 464.300,,2 464.760,2024.07.17 19:01:27,2 464.760,0.00, 1.38
2024-07-17 19:00:31,621858360.0,XAUUSD,sell,0.12,2 464.300,,2 462.690,2024.07.17 19:05:07,2 462.890,0.00, 16.92
2024-07-17 19:01:29,621858970.0,XAUUSD,buy,0.03,2 465.050,,2 458.460,2024.07.17 19:54:28,2 458.460,0.00,- 19.77
2024-07-17 19:04:51,621861001.0,XAUUSD,buy,0.06,2 463.130,,2 458.460,2024.07.17 19:54:28,2 458.460,0.00,- 28.02
2024-07-17 19:05:08,621861270.0,XAUUSD,sell,0.03,2 462.650,,2 462.100,2024.07.17 19:06:32,2 462.170,0.00, 1.44
2024-07-17 19:06:33,621862488.0,XAUUSD,sell,0.03,2 461.940,,2 461.480,2024.07.17 19:07:30,2 461.500,0.00, 1.32
2024-07-17 19:07:31,621863233.0,XAUUSD,sell,0.03,2 461.270,,2 460.770,2024.07.17 19:10:46,2 460.880,0.00, 1.17
2024-07-17 19:10:45,621865846.0,XAUUSD,buy,0.12,2 460.830,,2 458.460,2024.07.17 19:54:28,2 458.460,0.00,- 28.44
2024-07-17 19:10:46,621865929.0,XAUUSD,sell,0.03,2 460.630,,2 460.110,2024.07.17 19:13:51,2 460.250,0.00, 1.14
2024-07-17 19:13:51,621870369.0,XAUUSD,sell,0.03,2 459.830,,2 459.500,2024.07.17 19:16:15,2 459.440,0.00, 1.17
2024-07-17 19:16:16,621874494.0,XAUUSD,sell,0.03,2 459.180,,2 458.580,2024.07.17 19:21:21,2 458.460,0.00, 2.16
2024-07-17 19:19:30,621876750.0,XAUUSD,buy,0.24,2 458.940,,2 458.460,2024.07.17 19:54:28,2 458.460,0.00,- 11.52
2024-07-17 19:21:21,621878500.0,XAUUSD,sell,0.03,2 458.190,,2 457.670,2024.07.17 19:23:08,2 457.830,0.00, 1.08
2024-07-17 19:23:09,621881616.0,XAUUSD,sell,0.03,2 457.570,,2 457.040,2024.07.17 19:23:23,2 457.010,0.00, 1.68
2024-07-17 19:23:25,621882946.0,XAUUSD,sell,0.03,2 456.610,,2 455.930,2024.07.17 19:23:36,2 455.900,0.00, 2.13
2024-07-17 19:23:38,621884181.0,XAUUSD,sell,0.03,2 455.620,,2 455.140,2024.07.17 19:23:54,2 455.370,0.00, 0.75
2024-07-17 19:23:40,621884486.0,XAUUSD,buy,0.45,2 455.590,,2 458.460,2024.07.17 19:54:28,2 458.460,0.00, 129.15
2024-07-17 19:23:55,621884977.0,XAUUSD,sell,0.03,2 455.180,,2 454.470,2024.07.17 19:25:26,2 454.310,0.00, 2.61
2024-07-17 19:25:28,621888077.0,XAUUSD,sell,0.03,2 453.970,,2 453.590,2024.07.17 19:26:55,2 453.810,0.00, 0.48
2024-07-17 19:26:56,621890574.0,XAUUSD,sell,0.03,2 453.440,,2 455.710,2024.07.17 19:39:36,2 455.650,0.00,- 6.63
2024-07-17 19:31:23,621895713.0,XAUUSD,sell,0.06,2 455.390,,2 455.710,2024.07.17 19:39:36,2 455.650,0.00,- 1.56
2024-07-17 19:35:10,621900246.0,XAUUSD,sell,0.12,2 457.360,,2 455.710,2024.07.17 19:39:36,2 455.650,0.00, 20.52
2024-07-17 19:39:38,621902861.0,XAUUSD,sell,0.03,2 455.520,,2 456.370,2024.07.17 19:57:58,2 456.460,0.00,- 2.82
2024-07-17 19:51:41,621909263.0,XAUUSD,sell,0.06,2 457.590,,2 456.370,2024.07.17 19:57:58,2 456.460,0.00, 6.78
2024-07-17 19:54:29,621911363.0,XAUUSD,buy,0.03,2 458.630,,2 457.790,2024.07.17 20:14:35,2 457.760,0.00,- 2.61
2024-07-17 19:57:45,621912768.0,XAUUSD,buy,0.06,2 456.680,,2 457.790,2024.07.17 20:14:35,2 457.750,0.00, 6.42
2024-07-17 19:57:59,621912935.0,XAUUSD,sell,0.03,2 456.190,,2 455.720,2024.07.17 19:59:14,2 455.780,0.00, 1.23
2024-07-17 19:59:15,621913658.0,XAUUSD,sell,0.03,2 455.580,,2 455.050,2024.07.17 20:03:49,2 455.050,0.00, 1.59
2024-07-17 20:03:51,621917027.0,XAUUSD,sell,0.03,2 454.720,,2 455.800,2024.07.17 20:10:04,2 455.890,0.00,- 3.51
2024-07-17 20:07:12,621919263.0,XAUUSD,sell,0.06,2 457.140,,2 455.800,2024.07.17 20:10:04,2 455.890,0.00, 7.50
2024-07-17 20:10:05,621920715.0,XAUUSD,sell,0.03,2 455.740,,2 456.540,2024.07.17 20:21:44,2 456.680,0.00,- 2.82
2024-07-17 20:14:35,621922168.0,XAUUSD,sell,0.06,2 457.610,,2 456.540,2024.07.17 20:21:44,2 456.680,0.00, 5.58
2024-07-17 20:14:35,621922171.0,XAUUSD,buy,0.03,2 457.830,,2 458.520,2024.07.17 20:15:58,2 458.520,0.00, 2.07
2024-07-17 20:16:00,621923264.0,XAUUSD,buy,0.03,2 458.830,,2 459.290,2024.07.17 20:16:41,2 459.090,0.00, 0.78
2024-07-17 20:16:41,621924318.0,XAUUSD,buy,0.03,2 459.370,,2 458.520,2024.07.17 20:23:19,2 458.500,0.00,- 2.61
2024-07-17 20:19:40,621926144.0,XAUUSD,buy,0.06,2 457.310,,2 458.520,2024.07.17 20:23:19,2 458.490,0.00, 7.08
2024-07-17 20:21:45,621927168.0,XAUUSD,sell,0.03,2 456.480,,2 457.290,2024.07.17 20:26:08,2 457.250,0.00,- 2.31
2024-07-17 20:23:19,621927814.0,XAUUSD,buy,0.03,2 458.780,,2 454.560,2024.07.17 21:08:49,2 454.530,0.00,- 12.75
2024-07-17 20:23:20,621927816.0,XAUUSD,sell,0.06,2 458.510,,2 457.290,2024.07.17 20:26:07,2 457.240,0.00, 7.62
2024-07-17 20:26:08,621928824.0,XAUUSD,sell,0.03,2 457.080,,2 456.550,2024.07.17 20:28:11,2 456.620,0.00, 1.38
2024-07-17 20:28:10,621929500.0,XAUUSD,buy,0.06,2 456.690,,2 454.560,2024.07.17 21:08:49,2 454.530,0.00,- 12.96
2024-07-17 20:28:12,621929539.0,XAUUSD,sell,0.03,2 456.380,,2 455.840,2024.07.17 20:29:13,2 455.780,0.00, 1.80
2024-07-17 20:29:14,621930145.0,XAUUSD,sell,0.03,2 455.780,,2 455.320,2024.07.17 20:32:35,2 455.320,0.00, 1.38
2024-07-17 20:32:37,621933449.0,XAUUSD,sell,0.03,2 455.070,,2 454.610,2024.07.17 20:33:35,2 454.710,0.00, 1.08
2024-07-17 20:33:35,621934488.0,XAUUSD,buy,0.12,2 454.680,,2 454.560,2024.07.17 21:08:49,2 454.530,0.00,- 1.80
2024-07-17 20:33:36,621934500.0,XAUUSD,sell,0.03,2 454.510,,2 454.010,2024.07.17 20:41:57,2 454.020,0.00, 1.47
2024-07-17 20:41:58,621938557.0,XAUUSD,sell,0.03,2 453.790,,2 453.280,2024.07.17 20:53:35,2 453.240,0.00, 1.65
2024-07-17 20:53:37,621943340.0,XAUUSD,sell,0.03,2 453.030,,2 452.500,2024.07.17 20:57:52,2 452.460,0.00, 1.71
2024-07-17 20:57:54,621945139.0,XAUUSD,buy,0.24,2 452.520,,2 454.560,2024.07.17 21:08:48,2 454.530,0.00, 48.24
2024-07-17 20:57:54,621945145.0,XAUUSD,sell,0.03,2 452.290,,2 451.780,2024.07.17 21:03:00,2 451.730,0.00, 1.68
2024-07-17 21:03:02,621949847.0,XAUUSD,sell,0.03,2 451.810,,2 458.120,2024.07.18 03:08:17,2 458.240,- 0.27,- 19.29
2024-07-17 21:08:09,621952472.0,XAUUSD,sell,0.06,2 453.630,,2 458.120,2024.07.18 03:08:17,2 458.240,- 0.54,- 27.66
2024-07-17 21:08:49,621952897.0,XAUUSD,buy,0.03,2 454.770,,2 455.260,2024.07.17 21:11:20,2 455.200,0.00, 1.29
2024-07-17 21:11:21,621953858.0,XAUUSD,buy,0.03,2 455.400,,2 455.990,2024.07.17 21:18:06,2 455.900,0.00, 1.50
2024-07-17 21:13:03,621954560.0,XAUUSD,sell,0.12,2 455.760,,2 458.120,2024.07.18 03:08:17,2 458.240,- 1.08,- 29.76
2024-07-17 21:18:06,621956457.0,XAUUSD,buy,0.03,2 456.070,,2 456.620,2024.07.17 21:28:45,2 456.430,0.00, 1.08
2024-07-17 21:28:45,621960041.0,XAUUSD,buy,0.03,2 456.660,,2 457.230,2024.07.17 21:33:17,2 457.200,0.00, 1.62
2024-07-17 21:33:18,621961720.0,XAUUSD,buy,0.03,2 457.500,,2 458.010,2024.07.17 21:35:31,2 457.980,0.00, 1.44
2024-07-17 21:34:37,621962832.0,XAUUSD,sell,0.24,2 457.590,,2 458.120,2024.07.18 03:08:17,2 458.240,- 2.16,- 15.60
2024-07-17 21:35:31,621963753.0,XAUUSD,buy,0.03,2 458.210,,2 458.740,2024.07.17 22:00:33,2 458.710,0.00, 1.50
2024-07-17 22:00:34,621972681.0,XAUUSD,buy,0.03,2 458.910,,2 459.390,2024.07.17 22:00:41,2 459.440,0.00, 1.59
2024-07-17 22:00:42,621973175.0,XAUUSD,buy,0.03,2 459.870,,2 460.280,2024.07.17 22:06:38,2 460.210,0.00, 1.02
2024-07-17 22:06:39,621976620.0,XAUUSD,buy,0.03,2 460.370,,2 459.610,2024.07.17 22:50:28,2 459.540,0.00,- 2.49
2024-07-17 22:18:36,621980580.0,XAUUSD,buy,0.06,2 458.430,,2 459.610,2024.07.17 22:50:28,2 459.540,0.00, 6.66
2024-07-17 22:50:29,621988706.0,XAUUSD,buy,0.03,2 459.710,,2 458.840,2024.07.17 23:47:04,2 458.730,0.00,- 2.94
2024-07-17 22:55:13,621990879.0,XAUUSD,buy,0.06,2 457.630,,2 458.840,2024.07.17 23:47:04,2 458.730,0.00, 6.60
2024-07-17 23:47:05,621999087.0,XAUUSD,buy,0.03,2 459.000,,2 459.530,2024.07.18 01:25:53,2 459.480,- 2.61, 1.44
2024-07-18 01:25:54,622008204.0,XAUUSD,buy,0.03,2 459.790,,2 460.310,2024.07.18 02:05:08,2 460.290,0.00, 1.50
2024-07-18 02:05:09,622014391.0,XAUUSD,buy,0.03,2 460.580,,2 460.990,2024.07.18 02:05:23,2 461.020,0.00, 1.32
2024-07-18 02:05:24,622016125.0,XAUUSD,buy,0.03,2 461.380,,2 461.780,2024.07.18 02:43:46,2 461.690,0.00, 0.93
2024-07-18 02:05:25,622016224.0,XAUUSD,sell,0.45,2 460.940,,2 458.120,2024.07.18 03:08:17,2 458.240,0.00, 121.50
2024-07-18 02:43:47,622026867.0,XAUUSD,buy,0.03,2 461.920,,2 459.590,2024.07.18 03:30:55,2 459.500,0.00,- 7.26
2024-07-18 03:03:27,622032723.0,XAUUSD,buy,0.06,2 459.940,,2 459.590,2024.07.18 03:30:55,2 459.500,0.00,- 2.64
2024-07-18 03:08:18,622035482.0,XAUUSD,sell,0.03,2 457.970,,2 457.460,2024.07.18 03:35:27,2 457.670,0.00, 0.90
2024-07-18 03:22:45,622039330.0,XAUUSD,buy,0.12,2 457.880,,2 459.590,2024.07.18 03:30:55,2 459.510,0.00, 19.56
2024-07-18 03:30:56,622041662.0,XAUUSD,buy,0.03,2 459.730,,2 458.900,2024.07.18 03:39:29,2 458.860,0.00,- 2.61
2024-07-18 03:35:16,622043442.0,XAUUSD,buy,0.06,2 457.700,,2 458.900,2024.07.18 03:39:29,2 458.860,0.00, 6.96
2024-07-18 03:35:27,622043623.0,XAUUSD,sell,0.03,2 457.500,,2 458.350,2024.07.18 03:55:36,2 458.520,0.00,- 3.06
2024-07-18 03:39:30,622044590.0,XAUUSD,buy,0.03,2 459.030,,2 459.560,2024.07.18 03:44:06,2 459.570,0.00, 1.62
2024-07-18 03:44:07,622045463.0,XAUUSD,buy,0.03,2 459.820,,2 460.250,2024.07.18 03:49:36,2 460.230,0.00, 1.23
2024-07-18 03:44:08,622045464.0,XAUUSD,sell,0.06,2 459.650,,2 458.350,2024.07.18 03:55:36,2 458.520,0.00, 6.78
2024-07-18 03:49:37,622046795.0,XAUUSD,buy,0.03,2 460.430,,2 459.680,2024.07.18 04:06:19,2 459.610,0.00,- 2.46
2024-07-18 03:55:37,622048914.0,XAUUSD,sell,0.03,2 458.310,,2 457.750,2024.07.18 04:04:12,2 457.930,0.00, 1.14
2024-07-18 03:55:37,622048916.0,XAUUSD,buy,0.06,2 458.500,,2 459.680,2024.07.18 04:06:19,2 459.600,0.00, 6.60
2024-07-18 04:04:13,622054631.0,XAUUSD,sell,0.03,2 457.840,,2 461.820,2024.07.18 04:33:54,2 461.890,0.00,- 12.15
2024-07-18 04:06:20,622055773.0,XAUUSD,buy,0.03,2 459.740,,2 460.290,2024.07.18 04:08:40,2 460.250,0.00, 1.53
2024-07-18 04:07:18,622056028.0,XAUUSD,sell,0.06,2 459.760,,2 461.820,2024.07.18 04:33:54,2 461.890,0.00,- 12.78
2024-07-18 04:08:41,622056403.0,XAUUSD,buy,0.03,2 460.420,,2 460.940,2024.07.18 04:12:42,2 460.960,0.00, 1.62
2024-07-18 04:12:43,622058029.0,XAUUSD,buy,0.03,2 461.270,,2 461.560,2024.07.18 04:13:31,2 461.580,0.00, 0.93
2024-07-18 04:13:33,622058616.0,XAUUSD,buy,0.03,2 461.710,,2 462.370,2024.07.18 04:13:57,2 462.460,0.00, 2.25
2024-07-18 04:13:42,622058686.0,XAUUSD,sell,0.12,2 461.750,,2 461.820,2024.07.18 04:33:54,2 461.890,0.00,- 1.68
2024-07-18 04:13:58,622059531.0,XAUUSD,buy,0.03,2 462.610,,2 463.190,2024.07.18 04:16:41,2 463.120,0.00, 1.53
2024-07-18 04:16:43,622061904.0,XAUUSD,buy,0.03,2 463.310,,2 463.750,2024.07.18 04:21:31,2 463.640,0.00, 0.99
2024-07-18 04:21:33,622064023.0,XAUUSD,buy,0.03,2 463.850,,2 461.470,2024.07.18 04:45:04,2 461.360,0.00,- 7.47
2024-07-18 04:22:19,622064540.0,XAUUSD,sell,0.24,2 463.860,,2 461.820,2024.07.18 04:33:54,2 461.890,0.00, 47.28
2024-07-18 04:33:55,622069993.0,XAUUSD,sell,0.03,2 461.830,,2 461.190,2024.07.18 04:34:16,2 461.210,0.00, 1.86
2024-07-18 04:33:58,622070064.0,XAUUSD,buy,0.06,2 461.750,,2 461.470,2024.07.18 04:45:04,2 461.360,0.00,- 2.34
2024-07-18 04:34:17,622070506.0,XAUUSD,sell,0.03,2 460.930,,2 460.440,2024.07.18 04:36:40,2 460.550,0.00, 1.14
2024-07-18 04:36:41,622072229.0,XAUUSD,sell,0.03,2 460.370,,2 459.850,2024.07.18 04:37:44,2 459.930,0.00, 1.32
