Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-04-18 14:53:42,559241832.0,XAUUSD,sell,0.02,2 381.230,,2 383.500,2024.04.18 15:05:36,2 383.640,0.00,- 4.82
2024-04-18 15:03:01,559250054.0,XAUUSD,sell,0.04,2 383.430,,2 383.500,2024.04.18 15:05:36,2 383.640,0.00,- 0.84
2024-04-18 15:03:03,559250212.0,XAUUSD,buy,0.02,2 383.680,,2 384.310,2024.04.18 15:03:30,2 384.450,0.00, 1.54
2024-04-18 15:03:31,559251085.0,XAUUSD,buy,0.02,2 384.540,,2 385.140,2024.04.18 15:03:45,2 384.920,0.00, 0.76
2024-04-18 15:03:46,559251602.0,XAUUSD,buy,0.02,2 385.090,,2 385.690,2024.04.18 15:07:22,2 385.700,0.00, 1.22
2024-04-18 15:03:49,559251748.0,XAUUSD,sell,0.08,2 385.000,,2 383.230,2024.04.18 15:05:36,2 383.620,0.00, 11.04
2024-04-18 15:05:38,559253782.0,XAUUSD,sell,0.02,2 383.490,,2 384.370,2024.04.18 15:15:52,2 384.530,0.00,- 2.08
2024-04-18 15:07:22,559255306.0,XAUUSD,sell,0.04,2 385.680,,2 384.360,2024.04.18 15:15:52,2 384.530,0.00, 4.60
2024-04-18 15:07:22,559255310.0,XAUUSD,buy,0.02,2 385.880,,2 386.480,2024.04.18 15:07:37,2 386.500,0.00, 1.24
2024-04-18 15:07:39,559256368.0,XAUUSD,buy,0.02,2 387.310,,,2024.04.18 15:07:41,2 386.980,0.00,- 0.66
2024-04-18 15:07:41,559256672.0,XAUUSD,buy,0.02,2 387.370,,2 384.920,2024.04.18 15:25:12,2 384.770,0.00,- 5.20
2024-04-18 15:10:11,559260380.0,XAUUSD,buy,0.04,2 385.130,,2 384.920,2024.04.18 15:25:12,2 384.770,0.00,- 1.44
2024-04-18 15:15:52,559266639.0,XAUUSD,sell,0.02,2 384.350,,2 383.750,2024.04.18 15:17:40,2 383.910,0.00, 0.88
2024-04-18 15:17:42,559268196.0,XAUUSD,sell,0.02,2 383.720,,2 383.120,2024.04.18 15:19:59,2 383.240,0.00, 0.96
2024-04-18 15:20:01,559271711.0,XAUUSD,sell,0.02,2 383.060,,2 382.460,2024.04.18 15:21:36,2 382.400,0.00, 1.32
2024-04-18 15:20:01,559271716.0,XAUUSD,buy,0.08,2 383.240,,2 385.050,2024.04.18 15:25:12,2 384.790,0.00, 12.40
2024-04-18 15:21:38,559274294.0,XAUUSD,sell,0.02,2 382.350,,,2024.04.18 15:21:42,2 381.810,0.00, 1.08
2024-04-18 15:21:43,559274664.0,XAUUSD,sell,0.02,2 381.620,,2 382.530,2024.04.18 15:30:43,2 382.730,0.00,- 2.22
2024-04-18 15:24:41,559279462.0,XAUUSD,sell,0.04,2 383.790,,2 382.500,2024.04.18 15:30:43,2 382.930,0.00, 3.44
2024-04-18 15:25:15,559280446.0,XAUUSD,buy,0.02,2 384.450,,2 382.940,2024.04.18 15:31:51,2 383.000,0.00,- 2.90
2024-04-18 15:30:14,559289095.0,XAUUSD,buy,0.04,2 383.880,,2 382.940,2024.04.18 15:31:51,2 383.000,0.00,- 3.52
2024-04-18 15:30:44,559290707.0,XAUUSD,sell,0.02,2 382.160,,2 381.560,2024.04.18 15:30:55,2 382.360,0.00,- 0.40
2024-04-18 15:30:55,559291352.0,XAUUSD,sell,0.02,2 381.740,,2 381.140,2024.04.18 15:31:36,2 381.200,0.00, 1.08
2024-04-18 15:31:36,559295292.0,XAUUSD,buy,0.08,2 381.200,,2 382.940,2024.04.18 15:31:51,2 383.000,0.00, 14.40
2024-04-18 15:31:36,559295353.0,XAUUSD,sell,0.02,2 380.840,,2 381.760,2024.04.18 15:34:14,2 381.750,0.00,- 1.82
2024-04-18 15:31:53,559296119.0,XAUUSD,sell,0.04,2 383.270,,2 381.760,2024.04.18 15:34:14,2 381.750,0.00, 6.08
2024-04-18 15:31:53,559296120.0,XAUUSD,buy,0.02,2 383.920,,2 382.790,2024.04.18 15:35:23,2 382.840,0.00,- 2.16
2024-04-18 15:34:16,559300876.0,XAUUSD,sell,0.02,2 381.650,,2 382.750,2024.04.18 15:35:57,2 383.020,0.00,- 2.74
2024-04-18 15:35:10,559303553.0,XAUUSD,buy,0.04,2 381.580,,2 382.830,2024.04.18 15:35:23,2 382.840,0.00, 5.04
2024-04-18 15:35:24,559304182.0,XAUUSD,buy,0.02,2 383.080,,2 383.670,2024.04.18 15:35:33,2 383.460,0.00, 0.76
2024-04-18 15:35:34,559304457.0,XAUUSD,buy,0.02,2 383.560,,2 382.800,2024.04.18 15:41:04,2 382.800,0.00,- 1.52
2024-04-18 15:35:42,559304727.0,XAUUSD,sell,0.04,2 383.820,,2 382.490,2024.04.18 15:35:57,2 383.000,0.00, 3.28
2024-04-18 15:35:59,559305090.0,XAUUSD,sell,0.02,2 382.840,,2 382.160,2024.04.18 15:36:51,2 382.150,0.00, 1.38
2024-04-18 15:36:53,559306371.0,XAUUSD,sell,0.02,2 382.050,,2 381.400,2024.04.18 15:39:09,2 381.880,0.00, 0.34
2024-04-18 15:39:06,559309808.0,XAUUSD,buy,0.04,2 381.650,,2 382.930,2024.04.18 15:41:04,2 382.940,0.00, 5.16
2024-04-18 15:39:09,559309972.0,XAUUSD,sell,0.02,2 381.690,,2 385.710,2024.04.18 16:01:23,2 385.700,0.00,- 8.02
2024-04-18 15:41:06,559314136.0,XAUUSD,buy,0.02,2 383.100,,2 383.700,2024.04.18 15:42:11,2 383.410,0.00, 0.62
2024-04-18 15:42:11,559315480.0,XAUUSD,buy,0.02,2 383.590,,2 384.190,2024.04.18 15:44:30,2 383.950,0.00, 0.72
2024-04-18 15:42:31,559315894.0,XAUUSD,sell,0.04,2 383.400,,2 385.710,2024.04.18 16:01:23,2 385.700,0.00,- 9.20
2024-04-18 15:44:31,559318147.0,XAUUSD,buy,0.02,2 384.120,,2 384.720,2024.04.18 15:45:35,2 384.510,0.00, 0.78
2024-04-18 15:45:35,559319725.0,XAUUSD,buy,0.02,2 384.690,,2 385.290,2024.04.18 15:47:16,2 385.230,0.00, 1.08
2024-04-18 15:47:16,559322229.0,XAUUSD,buy,0.02,2 385.310,,2 385.910,2024.04.18 15:47:54,2 386.030,0.00, 1.44
2024-04-18 15:47:53,559323415.0,XAUUSD,sell,0.08,2 385.640,,2 385.710,2024.04.18 16:01:23,2 385.700,0.00,- 0.48
2024-04-18 15:47:56,559324191.0,XAUUSD,buy,0.02,2 386.590,,2 385.860,2024.04.18 15:55:10,2 385.420,0.00,- 2.34
2024-04-18 15:49:36,559327320.0,XAUUSD,buy,0.04,2 384.690,,2 385.920,2024.04.18 15:55:10,2 385.420,0.00, 2.92
2024-04-18 15:55:10,559332037.0,XAUUSD,buy,0.02,2 385.600,,2 386.200,2024.04.18 15:58:20,2 386.060,0.00, 0.92
2024-04-18 15:58:22,559335295.0,XAUUSD,buy,0.02,2 386.830,,,2024.04.18 15:58:27,2 385.970,0.00,- 1.72
2024-04-18 15:58:24,559335757.0,XAUUSD,buy,0.02,2 386.930,,2 387.530,2024.04.18 16:00:25,2 387.980,0.00, 2.10
2024-04-18 16:00:27,559339761.0,XAUUSD,buy,0.02,2 388.320,,2 386.400,2024.04.18 16:04:19,2 386.340,0.00,- 3.96
2024-04-18 16:00:27,559339766.0,XAUUSD,sell,0.16,2 387.670,,2 385.450,2024.04.18 16:01:25,2 385.800,0.00, 29.92
2024-04-18 16:01:13,559341058.0,XAUUSD,buy,0.04,2 386.910,,2 386.400,2024.04.18 16:04:19,2 386.340,0.00,- 2.28
2024-04-18 16:01:25,559341310.0,XAUUSD,sell,0.02,2 385.520,,2 384.900,2024.04.18 16:01:33,2 384.700,0.00, 1.64
2024-04-18 16:01:33,559341550.0,XAUUSD,sell,0.02,2 384.740,,2 384.100,2024.04.18 16:02:41,2 384.090,0.00, 1.30
2024-04-18 16:01:34,559341562.0,XAUUSD,buy,0.08,2 384.810,,2 386.570,2024.04.18 16:04:19,2 386.340,0.00, 12.24
2024-04-18 16:02:44,559343677.0,XAUUSD,sell,0.02,2 383.700,,2 384.810,2024.04.18 16:07:58,2 384.900,0.00,- 2.40
2024-04-18 16:04:06,559345917.0,XAUUSD,sell,0.04,2 385.840,,2 384.530,2024.04.18 16:07:58,2 384.910,0.00, 3.72
2024-04-18 16:04:21,559346288.0,XAUUSD,buy,0.02,2 386.680,,2 387.280,2024.04.18 16:05:46,2 386.910,0.00, 0.46
2024-04-18 16:05:47,559348527.0,XAUUSD,buy,0.02,2 387.030,,2 384.820,2024.04.18 16:16:42,2 384.820,0.00,- 4.42
2024-04-18 16:07:44,559351453.0,XAUUSD,buy,0.04,2 385.270,,2 384.820,2024.04.18 16:16:42,2 384.820,0.00,- 1.80
2024-04-18 16:07:59,559351646.0,XAUUSD,sell,0.02,2 384.760,,2 384.160,2024.04.18 16:09:36,2 384.300,0.00, 0.92
2024-04-18 16:09:37,559352999.0,XAUUSD,sell,0.02,2 384.000,,2 383.400,2024.04.18 16:10:55,2 383.330,0.00, 1.34
2024-04-18 16:10:57,559354435.0,XAUUSD,sell,0.02,2 383.190,,2 383.950,2024.04.18 16:13:21,2 384.270,0.00,- 2.16
2024-04-18 16:12:02,559355409.0,XAUUSD,sell,0.04,2 385.060,,2 383.780,2024.04.18 16:13:21,2 384.270,0.00, 3.16
2024-04-18 16:13:23,559356344.0,XAUUSD,sell,0.02,2 383.720,,2 382.990,2024.04.18 16:15:00,2 383.040,0.00, 1.36
2024-04-18 16:14:42,559357389.0,XAUUSD,buy,0.08,2 383.240,,2 384.960,2024.04.18 16:16:42,2 384.780,0.00, 12.32
2024-04-18 16:15:00,559357779.0,XAUUSD,sell,0.02,2 382.690,,2 389.150,2024.04.18 16:34:30,2 389.070,0.00,- 12.76
2024-04-18 16:16:43,559359925.0,XAUUSD,sell,0.04,2 384.820,,2 389.150,2024.04.18 16:34:30,2 389.070,0.00,- 17.00
2024-04-18 16:16:43,559359927.0,XAUUSD,buy,0.02,2 385.000,,2 385.600,2024.04.18 16:17:08,2 385.440,0.00, 0.88
2024-04-18 16:17:11,559361209.0,XAUUSD,buy,0.02,2 385.820,,2 386.420,2024.04.18 16:19:25,2 386.020,0.00, 0.40
2024-04-18 16:19:27,559364183.0,XAUUSD,buy,0.02,2 386.170,,2 386.760,2024.04.18 16:20:02,2 386.620,0.00, 0.90
2024-04-18 16:20:03,559365339.0,XAUUSD,buy,0.02,2 386.830,,2 387.430,2024.04.18 16:20:43,2 387.250,0.00, 0.84
2024-04-18 16:20:21,559365763.0,XAUUSD,sell,0.08,2 386.610,,2 389.150,2024.04.18 16:34:30,2 389.070,0.00,- 19.68
2024-04-18 16:20:45,559366549.0,XAUUSD,buy,0.02,2 387.650,,2 388.250,2024.04.18 16:21:28,2 387.860,0.00, 0.42
2024-04-18 16:21:29,559368227.0,XAUUSD,buy,0.02,2 388.170,,2 388.750,2024.04.18 16:21:39,2 388.500,0.00, 0.66
2024-04-18 16:21:40,559369130.0,XAUUSD,buy,0.02,2 388.700,,2 389.300,2024.04.18 16:23:42,2 388.990,0.00, 0.58
2024-04-18 16:21:51,559369598.0,XAUUSD,sell,0.16,2 388.670,,2 389.150,2024.04.18 16:34:30,2 389.070,0.00,- 6.40
2024-04-18 16:23:43,559371830.0,XAUUSD,buy,0.02,2 389.440,,2 389.870,2024.04.18 16:23:47,2 389.580,0.00, 0.28
2024-04-18 16:23:47,559372489.0,XAUUSD,buy,0.02,2 389.710,,2 388.940,2024.04.18 16:27:11,2 388.990,0.00,- 1.44
2024-04-18 16:26:41,559378727.0,XAUUSD,buy,0.04,2 387.890,,2 389.170,2024.04.18 16:27:11,2 389.170,0.00, 5.12
2024-04-18 16:27:14,559379406.0,XAUUSD,buy,0.02,2 389.130,,2 389.730,2024.04.18 16:27:57,2 389.430,0.00, 0.60
2024-04-18 16:27:59,559380247.0,XAUUSD,buy,0.02,2 389.610,,2 390.210,2024.04.18 16:29:41,2 390.930,0.00, 2.64
2024-04-18 16:29:43,559382636.0,XAUUSD,buy,0.02,2 390.960,,,2024.04.18 16:29:52,2 391.100,0.00, 0.28
2024-04-18 16:29:55,559383530.0,XAUUSD,buy,0.02,2 391.160,,2 390.410,2024.04.18 16:30:45,2 390.300,0.00,- 1.72
2024-04-18 16:30:36,559385570.0,XAUUSD,buy,0.04,2 389.170,,2 390.490,2024.04.18 16:30:45,2 390.290,0.00, 4.48
2024-04-18 16:30:46,559385766.0,XAUUSD,buy,0.02,2 390.750,,,2024.04.18 16:31:00,2 391.200,0.00, 0.90
2024-04-18 16:31:01,559386038.0,XAUUSD,buy,0.02,2 391.370,,2 391.970,2024.04.18 16:31:48,2 391.690,0.00, 0.64
2024-04-18 16:31:49,559387069.0,XAUUSD,buy,0.02,2 391.850,,2 392.450,2024.04.18 16:31:52,2 391.930,0.00, 0.16
2024-04-18 16:31:53,559387480.0,XAUUSD,sell,0.3,2 391.850,,2 388.840,2024.04.18 16:34:30,2 388.740,0.00, 93.30
2024-04-18 16:31:54,559387526.0,XAUUSD,buy,0.02,2 392.270,,2 392.870,2024.04.18 16:33:08,2 392.660,0.00, 0.78
2024-04-18 16:33:09,559389652.0,XAUUSD,buy,0.02,2 392.210,,2 383.270,2024.04.18 16:37:20,2 383.340,0.00,- 17.74
2024-04-18 16:33:36,559390292.0,XAUUSD,buy,0.04,2 391.110,,2 383.270,2024.04.18 16:37:20,2 383.340,0.00,- 31.08
2024-04-18 16:34:33,559391592.0,XAUUSD,sell,0.02,2 389.130,,2 388.350,2024.04.18 16:34:40,2 388.300,0.00, 1.66
2024-04-18 16:34:33,559391593.0,XAUUSD,buy,0.08,2 389.320,,2 383.270,2024.04.18 16:37:20,2 383.340,0.00,- 47.84
2024-04-18 16:34:42,559391869.0,XAUUSD,sell,0.02,2 388.020,,2 387.410,2024.04.18 16:35:02,2 387.780,0.00, 0.48
2024-04-18 16:35:03,559392402.0,XAUUSD,sell,0.02,2 387.230,,2 386.630,2024.04.18 16:35:17,2 387.220,0.00, 0.02
2024-04-18 16:35:17,559392906.0,XAUUSD,sell,0.02,2 386.930,,2 386.330,2024.04.18 16:35:23,2 386.590,0.00, 0.68
2024-04-18 16:35:19,559393028.0,XAUUSD,buy,0.16,2 386.900,,2 383.270,2024.04.18 16:37:20,2 383.340,0.00,- 56.96
2024-04-18 16:35:24,559393325.0,XAUUSD,sell,0.02,2 386.360,,2 385.760,2024.04.18 16:35:34,2 385.970,0.00, 0.78
2024-04-18 16:35:36,559393930.0,XAUUSD,sell,0.02,2 385.520,,,2024.04.18 16:35:46,2 384.250,0.00, 2.54
2024-04-18 16:35:46,559394713.0,XAUUSD,sell,0.02,2 384.040,,2 383.520,2024.04.18 16:35:47,2 383.490,0.00, 1.10
2024-04-18 16:35:49,559395025.0,XAUUSD,sell,0.02,2 382.810,,2 382.210,2024.04.18 16:35:55,2 382.090,0.00, 1.44
2024-04-18 16:35:49,559395015.0,XAUUSD,buy,0.3,2 383.130,,2 383.270,2024.04.18 16:37:20,2 383.340,0.00, 6.30
2024-04-18 16:35:57,559396330.0,XAUUSD,sell,0.02,2 380.570,,,2024.04.18 16:35:59,2 380.000,0.00, 1.14
2024-04-18 16:35:59,559396873.0,XAUUSD,sell,0.02,2 379.470,,,2024.04.18 16:36:01,2 379.240,0.00, 0.46
2024-04-18 16:36:02,559397427.0,XAUUSD,sell,0.02,2 378.350,,2 377.750,2024.04.18 16:36:04,2 377.790,0.00, 1.12
2024-04-18 16:36:02,559397399.0,XAUUSD,buy,0.54,2 379.060,,2 383.270,2024.04.18 16:37:20,2 383.340,0.00, 231.12
2024-04-18 16:36:05,559398230.0,XAUUSD,sell,0.02,2 377.360,,2 379.900,2024.04.18 16:39:29,2 379.850,0.00,- 4.98
2024-04-18 16:36:12,559399030.0,XAUUSD,sell,0.04,2 379.250,,2 379.900,2024.04.18 16:39:29,2 379.850,0.00,- 2.40
2024-04-18 16:36:19,559400069.0,XAUUSD,sell,0.08,2 381.210,,2 379.340,2024.04.18 16:39:31,2 379.920,0.00, 10.32
2024-04-18 16:37:24,559404146.0,XAUUSD,buy,0.02,2 383.400,,2 380.360,2024.04.18 16:40:40,2 380.400,0.00,- 6.00
2024-04-18 16:37:42,559404645.0,XAUUSD,buy,0.04,2 382.050,,2 380.360,2024.04.18 16:40:40,2 380.400,0.00,- 6.60
2024-04-18 16:39:28,559408106.0,XAUUSD,buy,0.08,2 380.110,,2 380.360,2024.04.18 16:40:40,2 380.400,0.00, 2.32
2024-04-18 16:39:30,559408296.0,XAUUSD,sell,0.02,2 379.720,,,2024.04.18 16:39:37,2 379.120,0.00, 1.20
2024-04-18 16:39:38,559409286.0,XAUUSD,sell,0.02,2 378.720,,2 378.120,2024.04.18 16:40:07,2 378.470,0.00, 0.50
2024-04-18 16:40:08,559410828.0,XAUUSD,sell,0.02,2 378.250,,2 379.130,2024.04.18 16:41:25,2 379.080,0.00,- 1.66
2024-04-18 16:40:08,559410831.0,XAUUSD,buy,0.16,2 378.410,,2 380.420,2024.04.18 16:40:41,2 380.430,0.00, 32.32
2024-04-18 16:40:44,559413066.0,XAUUSD,buy,0.02,2 381.040,,2 381.440,2024.04.18 16:40:52,2 380.610,0.00,- 0.86
2024-04-18 16:40:44,559413068.0,XAUUSD,sell,0.04,2 380.840,,2 379.130,2024.04.18 16:41:25,2 379.080,0.00, 7.04
2024-04-18 16:40:52,559413469.0,XAUUSD,buy,0.02,2 381.060,,2 380.030,2024.04.18 16:43:26,2 380.050,0.00,- 2.02
2024-04-18 16:41:27,559414777.0,XAUUSD,sell,0.02,2 378.500,,2 377.900,2024.04.18 16:41:35,2 378.070,0.00, 0.86
2024-04-18 16:41:29,559415383.0,XAUUSD,buy,0.04,2 378.800,,2 380.060,2024.04.18 16:43:27,2 380.050,0.00, 5.00
2024-04-18 16:41:37,559415784.0,XAUUSD,sell,0.02,2 377.800,,2 377.230,2024.04.18 16:42:02,2 377.880,0.00,- 0.16
2024-04-18 16:42:02,559417416.0,XAUUSD,sell,0.02,2 378.080,,2 378.790,2024.04.18 16:44:02,2 378.690,0.00,- 1.22
2024-04-18 16:43:28,559419167.0,XAUUSD,buy,0.02,2 379.730,,2 378.190,2024.04.18 16:45:05,2 378.270,0.00,- 2.92
2024-04-18 16:43:28,559419171.0,XAUUSD,sell,0.04,2 379.520,,,2024.04.18 16:44:04,2 378.730,0.00, 3.16
2024-04-18 16:44:05,559420093.0,XAUUSD,sell,0.02,2 377.870,,2 377.270,2024.04.18 16:44:29,2 377.890,0.00,- 0.04
2024-04-18 16:44:07,559420152.0,XAUUSD,buy,0.04,2 377.990,,2 378.190,2024.04.18 16:45:05,2 378.270,0.00, 1.12
2024-04-18 16:44:31,559420912.0,XAUUSD,sell,0.02,2 376.600,,2 376.060,2024.04.18 16:44:35,2 376.710,0.00,- 0.22
2024-04-18 16:44:36,559421329.0,XAUUSD,sell,0.02,2 376.490,,2 380.310,2024.04.18 16:50:05,2 380.180,0.00,- 7.38
2024-04-18 16:44:48,559421726.0,XAUUSD,buy,0.08,2 376.510,,2 378.200,2024.04.18 16:45:05,2 378.270,0.00, 14.08
2024-04-18 16:45:07,559423294.0,XAUUSD,buy,0.02,2 379.010,,2 379.610,2024.04.18 16:45:44,2 379.490,0.00, 0.96
2024-04-18 16:45:07,559423296.0,XAUUSD,sell,0.04,2 378.480,,2 380.310,2024.04.18 16:50:05,2 380.180,0.00,- 6.80
2024-04-18 16:45:46,559424360.0,XAUUSD,buy,0.02,2 379.840,,2 380.840,2024.04.18 16:46:57,2 380.840,0.00, 2.00
2024-04-18 16:46:50,559426181.0,XAUUSD,sell,0.08,2 379.740,,2 379.710,2024.04.18 16:50:05,2 380.180,0.00,- 3.52
2024-04-18 16:46:59,559426374.0,XAUUSD,buy,0.02,2 381.240,,2 381.980,2024.04.18 16:48:42,2 382.040,0.00, 1.60
2024-04-18 16:48:44,559429348.0,XAUUSD,buy,0.02,2 382.490,,2 383.090,2024.04.18 16:49:08,2 382.640,0.00, 0.30
2024-04-18 16:48:44,559429356.0,XAUUSD,sell,0.16,2 382.350,,2 380.260,2024.04.18 16:50:05,2 380.250,0.00, 33.60
2024-04-18 16:49:10,559430473.0,XAUUSD,buy,0.02,2 382.700,,2 381.950,2024.04.18 16:50:38,2 381.780,0.00,- 1.84
2024-04-18 16:49:59,559431588.0,XAUUSD,buy,0.04,2 380.690,,2 381.980,2024.04.18 16:50:37,2 381.780,0.00, 4.36
2024-04-18 16:50:08,559431886.0,XAUUSD,sell,0.02,2 380.310,,2 379.580,2024.04.18 16:50:21,2 379.550,0.00, 1.52
2024-04-18 16:50:23,559432263.0,XAUUSD,sell,0.02,2 379.570,,2 381.350,2024.04.18 16:52:06,2 381.310,0.00,- 3.48
2024-04-18 16:50:29,559432391.0,XAUUSD,sell,0.04,2 381.210,,2 381.350,2024.04.18 16:52:06,2 381.310,0.00,- 0.40
2024-04-18 16:50:38,559432701.0,XAUUSD,buy,0.02,2 382.210,,2 382.810,2024.04.18 16:50:43,2 382.420,0.00, 0.42
2024-04-18 16:50:44,559432888.0,XAUUSD,buy,0.02,2 382.690,,2 383.290,2024.04.18 16:50:58,2 382.990,0.00, 0.60
2024-04-18 16:50:58,559433285.0,XAUUSD,buy,0.02,2 383.170,,2 383.770,2024.04.18 16:51:03,2 383.680,0.00, 1.02
2024-04-18 16:51:01,559433413.0,XAUUSD,sell,0.08,2 383.120,,2 381.350,2024.04.18 16:52:06,2 381.310,0.00, 14.48
2024-04-18 16:51:04,559433837.0,XAUUSD,buy,0.02,2 383.830,,2 381.530,2024.04.18 16:55:38,2 381.400,0.00,- 4.86
2024-04-18 16:52:02,559435078.0,XAUUSD,buy,0.04,2 381.780,,2 381.530,2024.04.18 16:55:38,2 381.400,0.00,- 1.52
2024-04-18 16:52:08,559435181.0,XAUUSD,sell,0.02,2 380.960,,2 380.360,2024.04.18 16:54:34,2 380.580,0.00, 0.76
2024-04-18 16:54:36,559437048.0,XAUUSD,sell,0.02,2 379.940,,2 379.480,2024.04.18 16:54:37,2 380.030,0.00,- 0.18
2024-04-18 16:54:38,559437118.0,XAUUSD,sell,0.02,2 379.840,,2 379.240,2024.04.18 16:55:11,2 379.460,0.00, 0.76
2024-04-18 16:54:50,559437319.0,XAUUSD,buy,0.08,2 380.030,,2 381.750,2024.04.18 16:55:38,2 381.360,0.00, 10.64
2024-04-18 16:55:12,559437794.0,XAUUSD,sell,0.02,2 379.160,,2 380.090,2024.04.18 16:56:07,2 380.780,0.00,- 3.24
2024-04-18 16:55:38,559438309.0,XAUUSD,buy,0.02,2 381.520,,2 380.660,2024.04.18 16:59:18,2 380.660,0.00,- 1.72
2024-04-18 16:55:38,559438310.0,XAUUSD,sell,0.04,2 381.310,,2 380.050,2024.04.18 16:56:07,2 380.820,0.00, 1.96
2024-04-18 16:56:08,559438753.0,XAUUSD,sell,0.02,2 380.570,,2 379.960,2024.04.18 16:56:30,2 380.210,0.00, 0.72
2024-04-18 16:56:32,559438999.0,XAUUSD,sell,0.02,2 379.990,,2 379.390,2024.04.18 16:57:30,2 379.370,0.00, 1.24
2024-04-18 16:57:30,559439859.0,XAUUSD,sell,0.02,2 379.060,,2 378.460,2024.04.18 16:58:29,2 378.910,0.00, 0.30
2024-04-18 16:57:30,559439872.0,XAUUSD,buy,0.04,2 379.210,,2 380.660,2024.04.18 16:59:19,2 380.590,0.00, 5.52
2024-04-18 16:58:29,559441487.0,XAUUSD,sell,0.02,2 378.670,,2 379.400,2024.04.18 17:00:32,2 379.620,0.00,- 1.90
2024-04-18 16:59:21,559442363.0,XAUUSD,sell,0.04,2 380.690,,2 379.400,2024.04.18 17:00:32,2 379.600,0.00, 4.36
2024-04-18 16:59:21,559442365.0,XAUUSD,buy,0.02,2 380.870,,2 381.470,2024.04.18 17:00:14,2 381.250,0.00, 0.76
2024-04-18 17:00:14,559444474.0,XAUUSD,buy,0.02,2 381.540,,2 380.790,2024.04.18 17:00:43,2 380.820,0.00,- 1.44
2024-04-18 17:00:34,559444879.0,XAUUSD,sell,0.02,2 379.440,,2 378.840,2024.04.18 17:02:33,2 378.790,0.00, 1.30
2024-04-18 17:00:34,559444881.0,XAUUSD,buy,0.04,2 379.680,,2 380.930,2024.04.18 17:00:44,2 380.710,0.00, 4.12
2024-04-18 17:00:44,559445102.0,XAUUSD,buy,0.02,2 380.640,,2 380.370,2024.04.18 17:05:54,2 380.120,0.00,- 1.04
2024-04-18 17:02:02,559446242.0,XAUUSD,buy,0.04,2 379.520,,2 380.800,2024.04.18 17:05:54,2 380.120,0.00, 2.40
2024-04-18 17:02:37,559446826.0,XAUUSD,sell,0.02,2 379.000,,2 377.990,2024.04.18 17:04:22,2 377.930,0.00, 2.14
2024-04-18 17:04:24,559449270.0,XAUUSD,sell,0.02,2 377.470,,2 381.650,2024.04.18 17:20:13,2 381.610,0.00,- 8.28
2024-04-18 17:05:36,559451946.0,XAUUSD,sell,0.04,2 379.610,,2 381.650,2024.04.18 17:20:13,2 381.610,0.00,- 8.00
2024-04-18 17:05:54,559452502.0,XAUUSD,buy,0.02,2 380.750,,,2024.04.18 17:06:03,2 380.960,0.00, 0.42
2024-04-18 17:06:04,559452979.0,XAUUSD,buy,0.02,2 381.820,,2 382.420,2024.04.18 17:06:10,2 382.090,0.00, 0.54
2024-04-18 17:06:10,559453356.0,XAUUSD,sell,0.08,2 382.070,,2 381.650,2024.04.18 17:20:13,2 381.610,0.00, 3.68
2024-04-18 17:06:11,559453440.0,XAUUSD,buy,0.02,2 382.540,,,2024.04.18 17:06:27,2 383.310,0.00, 1.54
2024-04-18 17:06:28,559454353.0,XAUUSD,buy,0.02,2 384.010,,2 384.610,2024.04.18 17:10:25,2 384.410,0.00, 0.80
2024-04-18 17:06:36,559454684.0,XAUUSD,sell,0.16,2 383.680,,2 381.640,2024.04.18 17:20:13,2 381.610,0.00, 33.12
2024-04-18 17:10:25,559459621.0,XAUUSD,buy,0.02,2 384.550,,2 383.740,2024.04.18 17:13:30,2 383.740,0.00,- 1.62
2024-04-18 17:12:32,559462565.0,XAUUSD,buy,0.04,2 382.490,,2 383.780,2024.04.18 17:13:31,2 383.830,0.00, 5.36
2024-04-18 17:13:32,559463402.0,XAUUSD,buy,0.02,2 384.030,,2 383.200,2024.04.18 17:15:17,2 383.130,0.00,- 1.80
2024-04-18 17:14:49,559464872.0,XAUUSD,buy,0.04,2 382.200,,,2024.04.18 17:15:17,2 383.130,0.00, 3.72
2024-04-18 17:15:17,559465676.0,XAUUSD,buy,0.02,2 383.250,,2 383.850,2024.04.18 17:15:38,2 383.940,0.00, 1.38
2024-04-18 17:15:40,559466175.0,XAUUSD,buy,0.02,2 384.090,,2 374.250,2024.04.18 17:43:45,2 374.070,0.00,- 20.04
2024-04-18 17:20:02,559469189.0,XAUUSD,buy,0.04,2 382.550,,2 374.250,2024.04.18 17:43:45,2 374.070,0.00,- 33.92
2024-04-18 17:20:15,559469534.0,XAUUSD,sell,0.02,2 381.320,,2 380.630,2024.04.18 17:20:26,2 380.910,0.00, 0.82
2024-04-18 17:20:28,559470005.0,XAUUSD,sell,0.02,2 380.710,,2 380.110,2024.04.18 17:22:16,2 380.410,0.00, 0.60
2024-04-18 17:20:32,559470114.0,XAUUSD,buy,0.08,2 380.770,,2 374.250,2024.04.18 17:43:45,2 374.070,0.00,- 53.60
2024-04-18 17:22:18,559471741.0,XAUUSD,sell,0.02,2 379.780,,2 379.430,2024.04.18 17:22:23,2 379.700,0.00, 0.16
2024-04-18 17:22:23,559472051.0,XAUUSD,sell,0.02,2 379.540,,2 378.940,2024.04.18 17:23:59,2 379.040,0.00, 1.00
