Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-10-21 17:49:28,700151755.0,XAUUSD,sell,0.03,2 724.600,,2 723.960,2024.10.21 17:49:38,2 723.910,0.00, 2.07
2024-10-21 17:49:39,700153372.0,XAUUSD,sell,0.03,2 723.690,,2 723.230,2024.10.21 17:50:51,2 723.260,0.00, 1.29
2024-10-21 17:50:52,700159598.0,XAUUSD,sell,0.03,2 722.640,,2 725.310,2024.10.21 17:54:41,2 725.310,0.00,- 8.01
2024-10-21 17:51:49,700163767.0,XAUUSD,sell,0.06,2 725.130,,2 725.310,2024.10.21 17:54:41,2 725.310,0.00,- 1.08
2024-10-21 17:53:32,700168606.0,XAUUSD,sell,0.12,2 726.820,,2 725.310,2024.10.21 17:54:41,2 725.310,0.00, 18.12
2024-10-21 17:54:42,700171041.0,XAUUSD,sell,0.03,2 725.220,,2 724.690,2024.10.21 18:00:31,2 724.680,0.00, 1.62
2024-10-21 18:00:36,700181136.0,XAUUSD,sell,0.03,2 724.500,,2 725.390,2024.10.21 18:03:56,2 725.290,0.00,- 2.37
2024-10-21 18:03:32,700186558.0,XAUUSD,sell,0.06,2 726.940,,2 725.390,2024.10.21 18:03:56,2 725.290,0.00, 9.90
2024-10-21 18:04:00,700187919.0,XAUUSD,sell,0.03,2 725.180,,2 724.710,2024.10.21 18:05:10,2 724.570,0.00, 1.83
2024-10-21 18:05:19,700192979.0,XAUUSD,sell,0.03,2 722.710,,2 722.620,2024.10.21 18:06:56,2 722.960,0.00,- 0.75
2024-10-21 18:06:56,700198467.0,XAUUSD,sell,0.03,2 722.630,,2 722.160,2024.10.21 18:07:47,2 722.130,0.00, 1.50
2024-10-21 18:07:04,700199472.0,XAUUSD,buy,1.47,2 722.960,,2 723.550,2024.10.21 18:32:57,2 723.560,0.00, 88.20
2024-10-21 18:07:48,700201447.0,XAUUSD,sell,0.03,2 721.890,,2 721.440,2024.10.21 18:07:59,2 721.440,0.00, 1.35
2024-10-21 18:08:00,700202871.0,XAUUSD,sell,0.03,2 721.300,,2 720.940,2024.10.21 18:08:06,2 720.890,0.00, 1.23
2024-10-21 18:08:08,700204087.0,XAUUSD,sell,0.03,2 720.700,,,2024.10.21 18:08:11,2 720.520,0.00, 0.54
2024-10-21 18:08:11,700206010.0,XAUUSD,sell,0.03,2 719.990,,2 719.400,2024.10.21 18:10:16,2 719.450,0.00, 1.62
2024-10-21 18:10:17,700213296.0,XAUUSD,sell,0.03,2 718.540,,2 720.040,2024.10.21 18:11:05,2 720.000,0.00,- 4.38
2024-10-21 18:10:19,700213755.0,XAUUSD,buy,2.67,2 719.320,,2 723.550,2024.10.21 18:32:57,2 723.560,0.00,1 132.08
2024-10-21 18:10:56,700216079.0,XAUUSD,sell,0.06,2 721.070,,2 720.040,2024.10.21 18:11:05,2 720.000,0.00, 6.42
2024-10-21 18:11:06,700216639.0,XAUUSD,sell,0.03,2 719.600,,2 720.540,2024.10.21 18:14:10,2 720.440,0.00,- 2.52
2024-10-21 18:13:19,700220619.0,XAUUSD,sell,0.06,2 721.930,,2 720.540,2024.10.21 18:14:10,2 720.440,0.00, 8.94
2024-10-21 18:14:15,700222973.0,XAUUSD,sell,0.03,2 720.010,,2 719.790,2024.10.21 18:15:51,2 720.010,0.00,0.00
2024-10-21 18:15:51,700226239.0,XAUUSD,sell,0.03,2 719.740,,2 719.050,2024.10.21 18:16:09,2 720.330,0.00,- 1.77
2024-10-21 18:16:09,700227581.0,XAUUSD,sell,0.03,2 720.050,,2 719.820,2024.10.21 18:17:31,2 719.770,0.00, 0.84
2024-10-21 18:16:36,700228588.0,XAUUSD,sell,0.06,2 720.820,,2 719.820,2024.10.21 18:17:31,2 719.770,0.00, 6.30
2024-10-21 18:17:40,700230368.0,XAUUSD,sell,0.03,2 719.980,,2 719.040,2024.10.21 18:20:06,2 719.010,0.00, 2.91
2024-10-21 18:20:10,700233465.0,XAUUSD,sell,0.03,2 718.750,,2 718.270,2024.10.21 18:20:19,2 718.270,0.00, 1.44
2024-10-21 18:20:23,700235517.0,XAUUSD,sell,0.03,2 717.470,,2 717.380,2024.10.21 18:20:29,2 717.320,0.00, 0.45
2024-10-21 18:20:30,700236488.0,XAUUSD,sell,0.03,2 716.970,,2 718.010,2024.10.21 18:21:13,2 718.010,0.00,- 3.12
2024-10-21 18:20:48,700237924.0,XAUUSD,sell,0.06,2 718.760,,2 718.010,2024.10.21 18:21:13,2 718.010,0.00, 4.50
2024-10-21 18:21:23,700239149.0,XAUUSD,sell,0.03,2 718.010,,2 717.500,2024.10.21 18:21:25,2 717.470,0.00, 1.62
2024-10-21 18:21:35,700240074.0,XAUUSD,sell,0.03,2 717.050,,2 718.140,2024.10.21 18:22:13,2 718.140,0.00,- 3.27
2024-10-21 18:21:46,700240724.0,XAUUSD,sell,0.06,2 719.410,,2 718.140,2024.10.21 18:22:13,2 718.140,0.00, 7.62
2024-10-21 18:22:15,700241953.0,XAUUSD,sell,0.03,2 717.800,,2 717.340,2024.10.21 18:22:50,2 717.310,0.00, 1.47
2024-10-21 18:22:51,700243223.0,XAUUSD,sell,0.03,2 717.180,,2 721.320,2024.10.21 18:40:31,2 722.790,0.00,- 16.83
2024-10-21 18:23:37,700245395.0,XAUUSD,sell,0.06,2 719.250,,2 721.320,2024.10.21 18:40:31,2 722.790,0.00,- 21.24
2024-10-21 18:28:22,700255685.0,XAUUSD,sell,0.12,2 721.300,,2 721.320,2024.10.21 18:40:30,2 722.880,0.00,- 18.96
2024-10-21 18:33:10,700267147.0,XAUUSD,buy,0.03,2 723.790,,2 724.180,2024.10.21 18:36:38,2 724.210,0.00, 1.26
2024-10-21 18:33:10,700267149.0,XAUUSD,sell,0.24,2 723.610,,2 721.320,2024.10.21 18:40:29,2 722.920,0.00, 16.56
2024-10-21 18:36:55,700273730.0,XAUUSD,buy,0.03,2 724.200,,2 724.670,2024.10.21 18:40:29,2 722.740,0.00,- 4.38
2024-10-21 18:40:44,700278085.0,XAUUSD,buy,0.06,2 722.190,,2 723.360,2024.10.21 18:47:02,2 723.190,0.00, 6.00
2024-10-21 18:40:46,700278093.0,XAUUSD,buy,0.03,2 722.290,,2 723.360,2024.10.21 18:47:02,2 723.190,0.00, 2.70
2024-10-21 18:40:46,700278097.0,XAUUSD,sell,0.24,2 722.040,,2 721.320,2024.10.21 18:41:14,2 721.120,0.00, 22.08
2024-10-21 18:40:46,700278098.0,XAUUSD,sell,0.12,2 722.040,,2 721.320,2024.10.21 18:41:14,2 721.120,0.00, 11.04
2024-10-21 18:40:46,700278100.0,XAUUSD,sell,0.06,2 722.040,,2 721.320,2024.10.21 18:41:14,2 721.120,0.00, 5.52
2024-10-21 18:40:46,700278101.0,XAUUSD,sell,0.03,2 722.040,,2 721.320,2024.10.21 18:41:14,2 721.120,0.00, 2.76
2024-10-21 18:41:20,700279864.0,XAUUSD,sell,0.03,2 720.890,,2 720.560,2024.10.21 18:42:24,2 720.570,0.00, 0.96
2024-10-21 18:42:29,700281827.0,XAUUSD,sell,0.03,2 720.370,,2 721.130,2024.10.21 18:53:03,2 721.040,0.00,- 2.01
2024-10-21 18:45:44,700285244.0,XAUUSD,sell,0.06,2 722.360,,2 721.130,2024.10.21 18:53:03,2 721.040,0.00, 7.92
2024-10-21 18:47:02,700287009.0,XAUUSD,buy,0.03,2 723.370,,2 722.510,2024.10.21 19:09:34,2 722.650,0.00,- 2.16
2024-10-21 18:53:04,700292302.0,XAUUSD,sell,0.03,2 720.740,,2 720.420,2024.10.21 18:53:18,2 720.420,0.00, 0.96
2024-10-21 18:53:04,700292304.0,XAUUSD,buy,0.06,2 720.940,,2 722.510,2024.10.21 19:09:34,2 722.650,0.00, 10.26
2024-10-21 18:53:23,700293002.0,XAUUSD,sell,0.03,2 720.250,,2 719.670,2024.10.21 19:00:01,2 719.640,0.00, 1.83
2024-10-21 19:00:10,700301888.0,XAUUSD,sell,0.03,2 719.750,,2 720.220,2024.10.21 19:14:26,2 720.200,0.00,- 1.35
2024-10-21 19:02:31,700304114.0,XAUUSD,sell,0.06,2 721.460,,2 720.220,2024.10.21 19:14:26,2 720.200,0.00, 7.56
2024-10-21 19:09:38,700310038.0,XAUUSD,buy,0.03,2 723.290,,2 721.040,2024.10.21 19:31:37,2 720.760,0.00,- 7.59
2024-10-21 19:13:14,700313081.0,XAUUSD,buy,0.06,2 721.160,,2 721.040,2024.10.21 19:31:37,2 720.760,0.00,- 2.40
2024-10-21 19:14:30,700314934.0,XAUUSD,sell,0.03,2 720.140,,2 719.580,2024.10.21 19:16:19,2 719.800,0.00, 1.02
2024-10-21 19:16:19,700316565.0,XAUUSD,sell,0.03,2 719.570,,2 720.320,2024.10.21 19:20:05,2 720.140,0.00,- 1.71
2024-10-21 19:18:29,700318331.0,XAUUSD,sell,0.06,2 721.380,,2 720.320,2024.10.21 19:20:05,2 720.140,0.00, 7.44
2024-10-21 19:20:10,700319666.0,XAUUSD,sell,0.03,2 720.050,,2 719.430,2024.10.21 19:21:07,2 719.350,0.00, 2.10
2024-10-21 19:21:11,700321437.0,XAUUSD,sell,0.03,2 719.050,,2 718.770,2024.10.21 19:21:55,2 718.860,0.00, 0.57
2024-10-21 19:21:18,700321658.0,XAUUSD,buy,0.12,2 719.260,,2 721.040,2024.10.21 19:31:37,2 720.760,0.00, 18.00
2024-10-21 19:21:55,700322474.0,XAUUSD,sell,0.03,2 718.640,,2 721.210,2024.10.21 19:43:54,2 721.280,0.00,- 7.92
2024-10-21 19:31:37,700332488.0,XAUUSD,buy,0.03,2 721.150,,2 721.740,2024.10.21 19:32:42,2 721.770,0.00, 1.86
2024-10-21 19:31:37,700332494.0,XAUUSD,sell,0.06,2 720.800,,2 721.210,2024.10.21 19:43:54,2 721.280,0.00,- 2.88
2024-10-21 19:32:45,700334323.0,XAUUSD,buy,0.03,2 721.840,,2 722.410,2024.10.21 19:34:23,2 722.260,0.00, 1.26
2024-10-21 19:34:24,700336535.0,XAUUSD,buy,0.03,2 722.500,,2 723.020,2024.10.21 19:38:04,2 723.050,0.00, 1.65
2024-10-21 19:38:09,700340558.0,XAUUSD,sell,0.12,2 722.870,,2 721.210,2024.10.21 19:43:54,2 721.280,0.00, 19.08
2024-10-21 19:38:09,700340559.0,XAUUSD,buy,0.03,2 723.060,,2 722.240,2024.10.21 19:45:56,2 722.270,0.00,- 2.37
2024-10-21 19:43:54,700342810.0,XAUUSD,sell,0.03,2 721.100,,2 720.640,2024.10.21 19:44:04,2 720.620,0.00, 1.44
2024-10-21 19:44:03,700343277.0,XAUUSD,buy,0.06,2 720.850,,2 722.240,2024.10.21 19:45:56,2 722.270,0.00, 8.52
2024-10-21 19:44:06,700343596.0,XAUUSD,sell,0.03,2 721.210,,2 722.890,2024.10.21 20:34:25,2 722.970,0.00,- 5.28
2024-10-21 19:45:59,700345083.0,XAUUSD,buy,0.03,2 722.240,,2 723.080,2024.10.21 19:54:33,2 723.010,0.00, 2.31
2024-10-21 19:50:32,700346802.0,XAUUSD,sell,0.06,2 722.490,,2 722.890,2024.10.21 20:34:25,2 722.970,0.00,- 2.88
2024-10-21 19:54:37,700348489.0,XAUUSD,buy,0.03,2 723.290,,2 723.700,2024.10.21 19:56:25,2 723.590,0.00, 0.90
2024-10-21 19:56:25,700349651.0,XAUUSD,buy,0.03,2 723.770,,2 724.290,2024.10.21 20:01:00,2 724.220,0.00, 1.35
2024-10-21 20:01:00,700354771.0,XAUUSD,buy,0.03,2 724.320,,2 724.920,2024.10.21 20:01:14,2 724.920,0.00, 1.80
2024-10-21 20:01:04,700355451.0,XAUUSD,sell,0.12,2 724.180,,2 722.890,2024.10.21 20:34:25,2 722.970,0.00, 14.52
2024-10-21 20:01:26,700356720.0,XAUUSD,buy,0.03,2 725.360,,2 718.870,2024.10.21 22:26:13,2 718.670,0.00,- 20.07
2024-10-21 20:32:03,700377837.0,XAUUSD,buy,0.06,2 723.400,,2 718.870,2024.10.21 22:26:13,2 718.670,0.00,- 28.38
2024-10-21 20:34:25,700379429.0,XAUUSD,sell,0.03,2 722.790,,2 722.260,2024.10.21 20:42:28,2 722.350,0.00, 1.32
2024-10-21 20:42:29,700383747.0,XAUUSD,sell,0.03,2 722.160,,2 721.640,2024.10.21 21:05:15,2 721.760,0.00, 1.20
2024-10-21 21:05:15,700395842.0,XAUUSD,sell,0.03,2 721.530,,2 721.060,2024.10.21 21:05:22,2 720.960,0.00, 1.71
2024-10-21 21:05:22,700396210.0,XAUUSD,buy,0.12,2 721.350,,2 718.870,2024.10.21 22:26:13,2 718.670,0.00,- 32.16
2024-10-21 21:05:28,700396967.0,XAUUSD,sell,0.03,2 720.830,,2 720.400,2024.10.21 21:05:37,2 720.400,0.00, 1.29
2024-10-21 21:05:41,700397711.0,XAUUSD,sell,0.03,2 720.400,,2 719.710,2024.10.21 21:12:02,2 719.810,0.00, 1.77
2024-10-21 21:12:03,700401713.0,XAUUSD,sell,0.03,2 719.690,,2 719.130,2024.10.21 21:39:27,2 719.390,0.00, 0.90
2024-10-21 21:13:10,700402964.0,XAUUSD,buy,0.24,2 719.310,,2 718.870,2024.10.21 22:26:13,2 718.670,0.00,- 15.36
2024-10-21 21:39:23,700412914.0,XAUUSD,sell,0.03,2 719.030,,2 718.490,2024.10.21 21:44:53,2 718.440,0.00, 1.77
2024-10-21 21:44:57,700416295.0,XAUUSD,sell,0.03,2 718.550,,2 717.830,2024.10.21 21:55:06,2 717.970,0.00, 1.74
2024-10-21 21:55:07,700423157.0,XAUUSD,sell,0.03,2 717.780,,2 717.250,2024.10.21 21:56:03,2 717.190,0.00, 1.77
2024-10-21 21:56:07,700424917.0,XAUUSD,sell,0.03,2 716.950,,2 716.390,2024.10.21 21:56:26,2 716.280,0.00, 2.01
2024-10-21 21:56:30,700426651.0,XAUUSD,sell,0.03,2 716.070,,2 715.640,2024.10.21 21:58:29,2 715.730,0.00, 1.02
2024-10-21 21:58:04,700430366.0,XAUUSD,buy,0.45,2 715.910,,2 718.870,2024.10.21 22:26:13,2 718.670,0.00, 124.20
2024-10-21 21:58:33,700431253.0,XAUUSD,sell,0.03,2 715.650,,2 715.040,2024.10.21 22:01:45,2 714.910,0.00, 2.22
2024-10-21 22:01:49,700437689.0,XAUUSD,sell,0.03,2 714.910,,2 715.560,2024.10.21 22:08:36,2 715.550,0.00,- 1.92
2024-10-21 22:06:56,700441242.0,XAUUSD,sell,0.06,2 716.770,,2 715.560,2024.10.21 22:08:36,2 715.550,0.00, 7.32
2024-10-21 22:08:43,700443149.0,XAUUSD,sell,0.03,2 715.380,,2 714.920,2024.10.21 22:09:29,2 714.710,0.00, 2.01
2024-10-21 22:09:33,700443952.0,XAUUSD,sell,0.03,2 714.520,,2 718.490,2024.10.21 22:39:50,2 718.490,0.00,- 11.91
2024-10-21 22:14:27,700447266.0,XAUUSD,sell,0.06,2 716.540,,2 718.490,2024.10.21 22:39:50,2 718.490,0.00,- 11.70
2024-10-21 22:25:51,700455025.0,XAUUSD,sell,0.12,2 718.480,,2 718.490,2024.10.21 22:39:50,2 718.490,0.00,- 0.12
2024-10-21 22:26:17,700455409.0,XAUUSD,buy,0.03,2 718.910,,2 719.410,2024.10.21 22:28:11,2 719.300,0.00, 1.17
2024-10-21 22:28:14,700456793.0,XAUUSD,buy,0.03,2 719.560,,2 720.030,2024.10.21 22:28:58,2 719.900,0.00, 1.02
2024-10-21 22:28:58,700457488.0,XAUUSD,buy,0.03,2 720.170,,2 720.580,2024.10.21 22:30:30,2 720.420,0.00, 0.75
2024-10-21 22:30:30,700459681.0,XAUUSD,buy,0.03,2 720.590,,2 719.760,2024.10.21 22:41:44,2 719.770,0.00,- 2.46
2024-10-21 22:30:30,700459687.0,XAUUSD,sell,0.24,2 720.400,,2 718.490,2024.10.21 22:39:51,2 718.520,0.00, 45.12
2024-10-21 22:39:52,700465328.0,XAUUSD,buy,0.06,2 718.520,,2 719.760,2024.10.21 22:41:44,2 719.770,0.00, 7.50
2024-10-21 22:39:52,700465333.0,XAUUSD,sell,0.03,2 718.330,,2 719.130,2024.10.21 23:05:27,2 719.200,0.00,- 2.61
2024-10-21 22:41:48,700466182.0,XAUUSD,buy,0.03,2 719.900,,2 720.440,2024.10.21 22:49:50,2 720.240,0.00, 1.02
2024-10-21 22:49:50,700468770.0,XAUUSD,sell,0.06,2 720.240,,2 719.130,2024.10.21 23:05:27,2 719.200,0.00, 6.24
2024-10-21 22:49:51,700468777.0,XAUUSD,buy,0.03,2 720.400,,2 720.990,2024.10.21 22:52:32,2 720.860,0.00, 1.38
2024-10-21 22:52:32,700469842.0,XAUUSD,buy,0.03,2 721.070,,2 720.260,2024.10.22 01:27:57,2 720.120,- 0.87,- 2.85
2024-10-21 23:05:28,700474496.0,XAUUSD,sell,0.03,2 718.990,,2 719.740,2024.10.21 23:26:40,2 719.810,0.00,- 2.46
2024-10-21 23:14:10,700476158.0,XAUUSD,sell,0.06,2 720.920,,2 719.740,2024.10.21 23:26:40,2 719.810,0.00, 6.66
2024-10-21 23:26:41,700478011.0,XAUUSD,sell,0.03,2 719.610,,2 719.090,2024.10.21 23:29:45,2 719.140,0.00, 1.41
2024-10-21 23:29:48,700478943.0,XAUUSD,sell,0.03,2 718.810,,2 731.220,2024.10.22 08:47:34,2 731.460,- 0.09,- 37.95
2024-10-21 23:29:48,700478950.0,XAUUSD,buy,0.06,2 719.000,,2 720.260,2024.10.22 01:27:57,2 720.120,- 1.74, 6.72
2024-10-22 01:27:58,700490418.0,XAUUSD,buy,0.03,2 720.420,,2 720.940,2024.10.22 01:46:58,2 720.820,0.00, 1.20
2024-10-22 01:46:59,700493447.0,XAUUSD,buy,0.03,2 721.150,,2 721.710,2024.10.22 01:48:59,2 721.010,0.00,- 0.42
2024-10-22 01:47:02,700493563.0,XAUUSD,sell,0.06,2 720.940,,2 731.220,2024.10.22 08:47:34,2 731.460,0.00,- 63.12
2024-10-22 01:48:59,700494304.0,XAUUSD,buy,0.03,2 721.350,,2 721.870,2024.10.22 02:26:28,2 721.830,0.00, 1.44
2024-10-22 02:26:29,700501857.0,XAUUSD,buy,0.03,2 722.000,,2 722.500,2024.10.22 02:27:34,2 722.390,0.00, 1.17
2024-10-22 02:27:34,700502771.0,XAUUSD,buy,0.03,2 722.570,,2 723.150,2024.10.22 03:08:30,2 723.150,0.00, 1.74
2024-10-22 03:05:15,700514134.0,XAUUSD,sell,0.12,2 722.930,,2 731.220,2024.10.22 08:47:34,2 731.460,0.00,- 102.36
2024-10-22 03:08:34,700515489.0,XAUUSD,buy,0.03,2 722.970,,2 723.740,2024.10.22 03:24:08,2 723.500,0.00, 1.59
2024-10-22 03:24:08,700520784.0,XAUUSD,buy,0.03,2 723.870,,2 724.290,2024.10.22 03:24:21,2 724.140,0.00, 0.81
2024-10-22 03:24:21,700521754.0,XAUUSD,buy,0.03,2 724.440,,2 725.010,2024.10.22 03:56:04,2 724.890,0.00, 1.35
2024-10-22 03:56:04,700531760.0,XAUUSD,sell,0.24,2 724.870,,2 731.220,2024.10.22 08:47:34,2 731.460,0.00,- 158.16
2024-10-22 03:56:08,700531794.0,XAUUSD,buy,0.03,2 725.090,,2 725.650,2024.10.22 04:00:40,2 725.900,0.00, 2.43
2024-10-22 04:00:45,700535865.0,XAUUSD,buy,0.03,2 726.060,,2 726.510,2024.10.22 04:16:56,2 725.890,0.00,- 0.51
2024-10-22 04:16:55,700543822.0,XAUUSD,buy,0.03,2 726.140,,2 727.160,2024.10.22 04:20:28,2 727.060,0.00, 2.76
2024-10-22 04:20:32,700546576.0,XAUUSD,buy,0.03,2 727.290,,2 727.810,2024.10.22 04:23:24,2 727.680,0.00, 1.17
2024-10-22 04:23:25,700549208.0,XAUUSD,buy,0.03,2 727.900,,2 728.380,2024.10.22 04:28:36,2 728.170,0.00, 0.81
2024-10-22 04:28:36,700552990.0,XAUUSD,buy,0.03,2 728.360,,2 728.890,2024.10.22 04:30:15,2 728.920,0.00, 1.68
2024-10-22 04:29:52,700554202.0,XAUUSD,sell,0.45,2 728.320,,2 731.220,2024.10.22 08:47:34,2 731.460,0.00,- 141.30
2024-10-22 04:30:15,700555674.0,XAUUSD,buy,0.03,2 729.100,,2 729.450,2024.10.22 04:31:24,2 729.430,0.00, 0.99
2024-10-22 04:31:28,700558245.0,XAUUSD,buy,0.03,2 729.560,,2 730.090,2024.10.22 04:33:00,2 730.090,0.00, 1.59
2024-10-22 04:33:04,700560808.0,XAUUSD,buy,0.03,2 730.150,,2 729.420,2024.10.22 04:43:49,2 729.250,0.00,- 2.70
2024-10-22 04:42:08,700566373.0,XAUUSD,buy,0.06,2 728.110,,2 729.420,2024.10.22 04:43:49,2 729.250,0.00, 6.84
2024-10-22 04:43:49,700567301.0,XAUUSD,buy,0.03,2 729.480,,2 730.070,2024.10.22 04:44:50,2 729.920,0.00, 1.32
2024-10-22 04:44:50,700567912.0,XAUUSD,buy,0.03,2 730.120,,2 729.440,2024.10.22 05:02:22,2 729.460,0.00,- 1.98
2024-10-22 04:51:50,700570806.0,XAUUSD,buy,0.06,2 728.290,,2 729.440,2024.10.22 05:02:22,2 729.460,0.00, 7.02
2024-10-22 05:02:26,700576848.0,XAUUSD,buy,0.03,2 729.540,,2 730.130,2024.10.22 05:05:44,2 730.070,0.00, 1.59
2024-10-22 05:05:44,700578778.0,XAUUSD,buy,0.03,2 730.390,,2 730.760,2024.10.22 06:06:39,2 730.840,0.00, 1.35
2024-10-22 06:06:40,700603357.0,XAUUSD,buy,0.03,2 731.040,,2 731.410,2024.10.22 06:11:50,2 731.270,0.00, 0.69
2024-10-22 06:11:50,700606831.0,XAUUSD,buy,0.03,2 731.470,,2 731.980,2024.10.22 06:15:51,2 731.840,0.00, 1.11
2024-10-22 06:14:27,700609418.0,XAUUSD,sell,0.81,2 731.660,,2 731.220,2024.10.22 08:47:34,2 731.460,0.00, 16.20
2024-10-22 06:15:52,700610233.0,XAUUSD,buy,0.03,2 732.030,,2 732.560,2024.10.22 06:30:37,2 732.380,0.00, 1.05
2024-10-22 06:30:40,700619706.0,XAUUSD,buy,0.03,2 732.620,,2 733.080,2024.10.22 06:31:58,2 732.910,0.00, 0.87
2024-10-22 06:31:58,700621315.0,XAUUSD,buy,0.03,2 733.080,,2 732.250,2024.10.22 07:05:27,2 732.270,0.00,- 2.43
2024-10-22 06:46:03,700629429.0,XAUUSD,buy,0.06,2 731.060,,2 732.250,2024.10.22 07:05:27,2 732.270,0.00, 7.26
2024-10-22 07:05:32,700637583.0,XAUUSD,buy,0.03,2 732.560,,2 733.010,2024.10.22 07:07:05,2 732.890,0.00, 0.99
2024-10-22 07:07:05,700638618.0,XAUUSD,buy,0.03,2 733.070,,2 733.620,2024.10.22 07:09:33,2 733.600,0.00, 1.59
2024-10-22 07:09:33,700641458.0,XAUUSD,buy,0.03,2 733.820,,2 734.300,2024.10.22 07:11:56,2 734.310,0.00, 1.47
2024-10-22 07:12:00,700645988.0,XAUUSD,buy,0.03,2 734.570,,2 735.020,2024.10.22 07:14:25,2 734.960,0.00, 1.17
2024-10-22 07:14:25,700649735.0,XAUUSD,buy,0.03,2 735.160,,2 735.680,2024.10.22 07:20:33,2 735.620,0.00, 1.38
2024-10-22 07:18:53,700654971.0,XAUUSD,sell,1.47,2 735.070,,2 731.220,2024.10.22 08:47:34,2 731.460,0.00, 530.67
2024-10-22 07:20:33,700657281.0,XAUUSD,buy,0.03,2 735.820,,2 735.000,2024.10.22 07:35:35,2 735.290,0.00,- 1.59
2024-10-22 07:23:40,700661548.0,XAUUSD,buy,0.06,2 733.910,,2 735.000,2024.10.22 07:35:35,2 735.290,0.00, 8.28
2024-10-22 07:35:39,700670865.0,XAUUSD,buy,0.03,2 735.460,,2 736.060,2024.10.22 07:44:06,2 735.980,0.00, 1.56
2024-10-22 07:44:09,700675097.0,XAUUSD,buy,0.03,2 735.990,,2 732.160,2024.10.22 08:57:04,2 732.160,0.00,- 11.49
2024-10-22 08:07:23,700685984.0,XAUUSD,buy,0.06,2 734.300,,2 732.160,2024.10.22 08:57:04,2 732.160,0.00,- 12.84
2024-10-22 08:32:41,700702947.0,XAUUSD,buy,0.12,2 732.170,,2 732.160,2024.10.22 08:57:04,2 732.160,0.00,- 0.12
2024-10-22 08:47:34,700720978.0,XAUUSD,sell,0.03,2 731.290,,2 730.730,2024.10.22 08:48:52,2 730.910,0.00, 1.14
2024-10-22 08:48:52,700722556.0,XAUUSD,sell,0.03,2 730.730,,2 730.120,2024.10.22 08:50:11,2 730.030,0.00, 2.10
2024-10-22 08:50:25,700727492.0,XAUUSD,sell,0.03,2 730.220,,2 729.490,2024.10.22 08:52:26,2 729.440,0.00, 2.34
2024-10-22 08:50:25,700727496.0,XAUUSD,buy,0.24,2 730.470,,2 732.160,2024.10.22 08:57:04,2 732.160,0.00, 40.56
2024-10-22 08:52:28,700730551.0,XAUUSD,sell,0.03,2 729.080,,2 730.040,2024.10.22 09:00:33,2 730.040,0.00,- 2.88
2024-10-22 08:56:14,700736017.0,XAUUSD,sell,0.06,2 731.210,,2 730.040,2024.10.22 09:00:33,2 730.040,0.00, 7.02
2024-10-22 08:57:10,700737888.0,XAUUSD,buy,0.03,2 732.400,,2 731.530,2024.10.22 09:05:32,2 731.570,0.00,- 2.49
2024-10-22 08:59:56,700740362.0,XAUUSD,buy,0.06,2 730.630,,2 731.530,2024.10.22 09:05:32,2 731.570,0.00, 5.64
2024-10-22 09:00:38,700743106.0,XAUUSD,sell,0.03,2 729.910,,2 733.740,2024.10.22 09:37:41,2 733.740,0.00,- 11.49
2024-10-22 09:05:41,700747356.0,XAUUSD,buy,0.03,2 731.440,,2 732.330,2024.10.22 09:14:35,2 732.360,0.00, 2.76
2024-10-22 09:09:28,700750688.0,XAUUSD,sell,0.06,2 731.730,,2 733.740,2024.10.22 09:37:41,2 733.740,0.00,- 12.06
2024-10-22 09:14:40,700754746.0,XAUUSD,buy,0.03,2 732.500,,2 733.130,2024.10.22 09:15:51,2 733.270,0.00, 2.31
2024-10-22 09:15:56,700758675.0,XAUUSD,buy,0.03,2 733.390,,2 733.910,2024.10.22 09:17:03,2 733.920,0.00, 1.59
2024-10-22 09:16:57,700760815.0,XAUUSD,sell,0.12,2 733.620,,2 733.740,2024.10.22 09:37:41,2 733.740,0.00,- 1.44
2024-10-22 09:17:15,700762040.0,XAUUSD,buy,0.03,2 734.190,,2 734.560,2024.10.22 09:17:28,2 734.640,0.00, 1.35
2024-10-22 09:17:37,700763821.0,XAUUSD,buy,0.03,2 734.960,,2 735.370,2024.10.22 09:21:23,2 735.380,0.00, 1.26
2024-10-22 09:21:30,700769888.0,XAUUSD,buy,0.03,2 735.150,,2 736.130,2024.10.22 09:23:22,2 736.170,0.00, 3.06
2024-10-22 09:22:51,700771364.0,XAUUSD,sell,0.24,2 735.700,,2 733.740,2024.10.22 09:37:41,2 733.740,0.00, 47.04
2024-10-22 09:23:26,700773979.0,XAUUSD,buy,0.03,2 736.650,,2 736.740,2024.10.22 09:27:50,2 736.770,0.00, 0.36
2024-10-22 09:27:57,700782562.0,XAUUSD,buy,0.03,2 736.820,,2 736.040,2024.10.22 10:07:20,2 736.060,0.00,- 2.28
2024-10-22 09:32:19,700789127.0,XAUUSD,buy,0.06,2 734.920,,2 736.040,2024.10.22 10:07:20,2 736.060,0.00, 6.84
2024-10-22 09:37:51,700796458.0,XAUUSD,sell,0.03,2 733.930,,2 734.800,2024.10.22 10:11:20,2 734.840,0.00,- 2.73
2024-10-22 10:07:25,700818070.0,XAUUSD,buy,0.03,2 736.300,,2 734.030,2024.10.22 11:10:05,2 733.950,0.00,- 7.05
